etf,index,date,value,is_owned,signal
XLF,499,2020-04-17 00:00:00,8388.16,False,2
XLF,500,2020-04-20 00:00:00,8388.16,False,2
XLF,501,2020-04-21 00:00:00,8388.16,False,2
XLF,502,2020-04-22 00:00:00,8388.16,False,2
XLF,503,2020-04-23 00:00:00,8387.16,True,0
XLF,504,2020-04-24 00:00:00,8508.48,True,0
XLF,505,2020-04-27 00:00:00,8798.1,True,0
XLF,506,2020-04-28 00:00:00,8892.03,True,0
XLF,507,2020-04-29 00:00:00,9150.34,True,0
XLF,508,2020-04-30 00:00:00,8919.43,True,0
XLF,509,2020-05-01 00:00:00,8633.72,True,0
XLF,510,2020-05-04 00:00:00,8555.45,True,0
XLF,511,2020-05-05 00:00:00,8528.05,True,0
XLF,512,2020-05-06 00:00:00,8344.11,True,0
XLF,513,2020-05-07 00:00:00,8539.79,True,0
XLF,514,2020-05-08 00:00:00,8723.74,True,0
XLF,515,2020-05-11 00:00:00,8555.45,True,0
XLF,516,2020-05-12 00:00:00,8332.37,True,0
XLF,517,2020-05-13 00:00:00,8085.8,True,0
XLF,518,2020-05-14 00:00:00,8293.23,True,0
XLF,519,2020-05-15 00:00:00,8238.44,True,0
XLF,520,2020-05-18 00:00:00,8661.12,True,0
XLF,521,2020-05-19 00:00:00,8449.78,True,0
XLF,522,2020-05-20 00:00:00,8637.64,True,0
XLF,523,2020-05-21 00:00:00,8610.24,True,0
XLF,524,2020-05-22 00:00:00,8578.93,True,0
XLF,525,2020-05-26 00:00:00,9024.1,False,2
XLF,526,2020-05-27 00:00:00,9024.1,False,2
XLF,527,2020-05-28 00:00:00,9024.1,False,2
XLF,528,2020-05-29 00:00:00,9024.1,False,2
XLF,529,2020-06-01 00:00:00,9023.1,True,0
XLF,530,2020-06-02 00:00:00,9095.5,True,0
XLF,531,2020-06-03 00:00:00,9434.63,True,0
XLF,532,2020-06-04 00:00:00,9640.39,True,0
XLF,533,2020-06-05 00:00:00,9998.57,True,0
XLF,534,2020-06-08 00:00:00,10189.09,True,0
XLF,535,2020-06-09 00:00:00,9971.9,True,0
XLF,536,2020-06-10 00:00:00,9598.47,True,0
XLF,537,2020-06-11 00:00:00,8813.52,True,0
XLF,538,2020-06-12 00:00:00,9080.26,True,0
XLF,539,2020-06-15 00:00:00,9206.0,True,0
XLF,540,2020-06-16 00:00:00,9350.8,True,0
XLF,541,2020-06-17 00:00:00,9209.81,True,0
XLF,542,2020-06-18 00:00:00,9198.38,True,0
XLF,543,2020-06-19 00:00:00,9137.41,True,0
XLF,544,2020-06-22 00:00:00,9034.53,True,0
XLF,545,2020-06-23 00:00:00,9076.44,True,0
XLF,546,2020-06-24 00:00:00,8756.37,True,0
XLF,547,2020-06-25 00:00:00,8987.81,False,2
XLF,548,2020-06-26 00:00:00,8986.81,True,0
XLF,549,2020-06-29 00:00:00,9085.3,False,2
XLF,550,2020-06-30 00:00:00,9084.3,True,0
XLF,551,2020-07-01 00:00:00,9005.79,True,0
XLF,552,2020-07-02 00:00:00,9016.57,False,2
XLF,553,2020-07-06 00:00:00,9015.57,True,0
XLF,554,2020-07-07 00:00:00,8830.71,True,0
XLF,555,2020-07-08 00:00:00,8923.14,True,0
XLF,556,2020-07-09 00:00:00,8734.43,True,0
XLF,557,2020-07-10 00:00:00,9034.82,True,0
XLF,558,2020-07-13 00:00:00,9073.33,True,0
XLF,559,2020-07-14 00:00:00,9119.55,True,0
XLF,560,2020-07-15 00:00:00,9300.55,True,0
XLF,561,2020-07-16 00:00:00,9300.55,True,0
XLF,562,2020-07-17 00:00:00,9223.53,True,0
XLF,563,2020-07-20 00:00:00,9181.17,True,0
XLF,564,2020-07-21 00:00:00,9362.17,True,1
XLF,565,2020-07-22 00:00:00,9362.17,True,1
XLF,566,2020-07-23 00:00:00,9369.87,True,1
XLF,567,2020-07-24 00:00:00,9346.77,True,1
XLF,568,2020-07-27 00:00:00,9269.74,True,1
XLF,569,2020-07-28 00:00:00,9246.64,True,1
XLF,570,2020-07-29 00:00:00,9419.94,True,1
XLF,571,2020-07-30 00:00:00,9250.49,True,1
XLF,572,2020-07-31 00:00:00,9254.34,True,0
XLF,573,2020-08-03 00:00:00,9281.3,True,0
XLF,574,2020-08-04 00:00:00,9242.78,True,0
XLF,575,2020-08-05 00:00:00,9369.87,True,0
XLF,576,2020-08-06 00:00:00,9366.02,True,0
XLF,577,2020-08-07 00:00:00,9566.28,True,0
XLF,578,2020-08-10 00:00:00,9635.6,True,0
XLF,579,2020-08-11 00:00:00,9747.29,True,0
XLF,580,2020-08-12 00:00:00,9720.33,True,0
XLF,581,2020-08-13 00:00:00,9658.71,True,0
XLF,582,2020-08-14 00:00:00,9697.22,True,0
XLF,583,2020-08-17 00:00:00,9535.47,True,0
XLF,584,2020-08-18 00:00:00,9473.85,True,0
XLF,585,2020-08-19 00:00:00,9470.0,True,0
XLF,586,2020-08-20 00:00:00,9381.43,True,0
XLF,587,2020-08-21 00:00:00,9362.17,True,1
XLF,588,2020-08-24 00:00:00,9585.54,True,1
XLF,589,2020-08-25 00:00:00,9612.5,True,1
XLF,590,2020-08-26 00:00:00,9566.28,True,1
XLF,591,2020-08-27 00:00:00,9728.03,True,0
XLF,592,2020-08-28 00:00:00,9766.54,True,0
XLF,593,2020-08-31 00:00:00,9651.01,True,0
XLF,594,2020-09-01 00:00:00,9677.97,True,0
XLF,595,2020-09-02 00:00:00,9816.61,True,0
XLF,596,2020-09-03 00:00:00,9666.41,True,0
XLF,597,2020-09-04 00:00:00,9739.58,True,1
XLF,598,2020-09-08 00:00:00,9489.26,True,0
XLF,599,2020-09-09 00:00:00,9585.54,True,0
XLF,600,2020-09-10 00:00:00,9450.75,True,0
XLF,601,2020-09-11 00:00:00,9516.22,True,0
XLF,602,2020-09-14 00:00:00,9647.16,True,0
XLF,603,2020-09-15 00:00:00,9516.22,True,0
XLF,604,2020-09-16 00:00:00,9624.05,True,0
XLF,605,2020-09-17 00:00:00,9523.92,True,0
XLF,606,2020-09-18 00:00:00,9504.66,True,0
XLF,607,2020-09-21 00:00:00,9215.83,True,0
XLF,608,2020-09-22 00:00:00,9138.8,True,0
XLF,609,2020-09-23 00:00:00,8934.69,True,0
XLF,610,2020-09-24 00:00:00,8953.95,True,0
XLF,611,2020-09-25 00:00:00,9046.38,True,0
XLF,612,2020-09-28 00:00:00,9262.04,True,0
XLF,613,2020-09-29 00:00:00,9146.51,True,0
XLF,614,2020-09-30 00:00:00,9269.74,True,0
XLF,615,2020-10-01 00:00:00,9285.15,True,0
XLF,616,2020-10-02 00:00:00,9358.32,True,0
XLF,617,2020-10-05 00:00:00,9512.37,True,0
XLF,618,2020-10-06 00:00:00,9416.09,True,0
XLF,619,2020-10-07 00:00:00,9573.98,True,0
XLF,620,2020-10-08 00:00:00,9704.92,True,0
XLF,621,2020-10-09 00:00:00,9716.48,True,0
XLF,622,2020-10-12 00:00:00,9824.31,True,0
XLF,623,2020-10-13 00:00:00,9635.6,True,0
XLF,624,2020-10-14 00:00:00,9543.18,True,0
XLF,625,2020-10-15 00:00:00,9616.35,True,0
XLF,626,2020-10-16 00:00:00,9624.05,True,1
XLF,627,2020-10-19 00:00:00,9477.71,True,1
XLF,628,2020-10-20 00:00:00,9554.73,True,1
XLF,629,2020-10-21 00:00:00,9504.66,True,1
XLF,630,2020-10-22 00:00:00,9693.37,True,1
XLF,631,2020-10-23 00:00:00,9724.18,True,1
XLF,632,2020-10-26 00:00:00,9504.66,True,1
XLF,633,2020-10-27 00:00:00,9331.36,True,1
XLF,634,2020-10-28 00:00:00,9092.59,True,1
XLF,635,2020-10-29 00:00:00,9161.91,True,1
XLF,636,2020-10-30 00:00:00,9188.87,True,1
XLF,637,2020-11-02 00:00:00,9362.17,True,0
XLF,638,2020-11-03 00:00:00,9570.13,True,0
XLF,639,2020-11-04 00:00:00,9458.45,True,0
XLF,640,2020-11-05 00:00:00,9689.52,True,0
XLF,641,2020-11-06 00:00:00,9612.5,True,0
XLF,642,2020-11-09 00:00:00,10401.98,True,0
XLF,643,2020-11-10 00:00:00,10454.9,False,2
XLF,644,2020-11-11 00:00:00,10454.9,False,2
XLF,645,2020-11-12 00:00:00,10454.9,False,2
XLF,646,2020-11-13 00:00:00,10453.9,True,0
XLF,647,2020-11-16 00:00:00,10685.95,True,0
XLF,648,2020-11-17 00:00:00,10670.48,True,1
XLF,649,2020-11-18 00:00:00,10569.93,True,1
XLF,650,2020-11-19 00:00:00,10604.73,True,1
XLF,651,2020-11-20 00:00:00,10511.91,True,0
XLF,652,2020-11-23 00:00:00,10709.16,True,1
XLF,653,2020-11-24 00:00:00,11084.3,True,0
XLF,654,2020-11-25 00:00:00,11045.63,True,1
XLF,655,2020-11-27 00:00:00,11010.82,True,1
XLF,656,2020-11-30 00:00:00,10782.64,True,1
XLF,657,2020-12-01 00:00:00,10948.94,True,1
XLF,658,2020-12-02 00:00:00,11068.84,True,1
XLF,659,2020-12-03 00:00:00,11072.7,True,1
XLF,660,2020-12-04 00:00:00,11208.07,True,1
XLF,661,2020-12-07 00:00:00,11130.72,True,1
XLF,662,2020-12-08 00:00:00,11126.85,True,1
XLF,663,2020-12-09 00:00:00,11098.78,False,2
XLF,664,2020-12-10 00:00:00,11098.78,False,2
XLF,665,2020-12-11 00:00:00,11097.78,True,0
XLF,666,2020-12-14 00:00:00,10968.09,False,2
XLF,667,2020-12-15 00:00:00,10968.09,False,1
XLF,668,2020-12-16 00:00:00,10968.09,False,1
XLF,669,2020-12-17 00:00:00,10968.09,False,1
XLF,670,2020-12-18 00:00:00,10968.09,False,1
XLF,671,2020-12-21 00:00:00,10968.09,False,1
XLF,672,2020-12-22 00:00:00,10967.09,True,0
XLF,673,2020-12-23 00:00:00,11148.34,True,1
XLF,674,2020-12-24 00:00:00,11163.76,True,0
XLF,675,2020-12-28 00:00:00,11217.75,True,0
XLF,676,2020-12-29 00:00:00,11179.19,True,0
XLF,677,2020-12-30 00:00:00,11229.32,True,0
XLF,678,2020-12-31 00:00:00,11368.14,True,0
XLF,679,2021-01-04 00:00:00,11213.89,True,0
XLF,680,2021-01-05 00:00:00,11264.02,True,0
XLF,681,2021-01-06 00:00:00,11761.48,True,0
XLF,682,2021-01-07 00:00:00,11931.15,True,1
XLF,683,2021-01-08 00:00:00,11923.44,True,0
XLF,684,2021-01-11 00:00:00,11962.0,True,1
XLF,685,2021-01-12 00:00:00,12085.4,True,1
XLF,686,2021-01-13 00:00:00,12077.69,True,1
XLF,687,2021-01-14 00:00:00,12131.67,True,1
XLF,688,2021-01-15 00:00:00,11931.15,True,0
XLF,689,2021-01-19 00:00:00,11962.0,True,0
XLF,690,2021-01-20 00:00:00,11911.87,True,0
XLF,691,2021-01-21 00:00:00,11784.61,True,0
XLF,692,2021-01-22 00:00:00,11699.78,True,0
XLF,693,2021-01-25 00:00:00,11614.94,True,1
XLF,694,2021-01-26 00:00:00,11522.39,True,1
XLF,695,2021-01-27 00:00:00,11183.04,True,0
XLF,696,2021-01-28 00:00:00,11391.28,True,0
XLF,697,2021-01-29 00:00:00,11163.76,True,0
XLF,698,2021-02-01 00:00:00,11310.3,True,0
XLF,699,2021-02-02 00:00:00,11584.09,True,0
XLF,700,2021-02-03 00:00:00,11649.64,True,0
XLF,701,2021-02-04 00:00:00,11908.01,True,0
XLF,702,2021-02-05 00:00:00,11911.87,True,0
XLF,703,2021-02-08 00:00:00,12066.12,True,0
XLF,704,2021-02-09 00:00:00,12069.97,True,0
XLF,705,2021-02-10 00:00:00,12069.97,True,0
XLF,706,2021-02-11 00:00:00,12031.41,True,0
XLF,707,2021-02-12 00:00:00,12154.81,True,0
XLF,708,2021-02-16 00:00:00,12363.05,True,0
XLF,709,2021-02-17 00:00:00,12424.75,True,1
XLF,710,2021-02-18 00:00:00,12351.48,True,1
XLF,711,2021-02-19 00:00:00,12498.01,True,1
XLF,712,2021-02-22 00:00:00,12613.7,True,1
XLF,713,2021-02-23 00:00:00,12690.82,True,1
XLF,714,2021-02-24 00:00:00,12937.62,True,1
XLF,715,2021-02-25 00:00:00,12702.39,True,1
XLF,716,2021-02-26 00:00:00,12459.45,True,1
XLF,717,2021-03-01 00:00:00,12848.93,True,1
XLF,718,2021-03-02 00:00:00,12802.66,True,1
XLF,719,2021-03-03 00:00:00,12902.92,True,1
XLF,720,2021-03-04 00:00:00,12756.38,True,1
XLF,721,2021-03-05 00:00:00,12999.32,True,1
XLF,722,2021-03-08 00:00:00,13165.14,True,1
XLF,723,2021-03-09 00:00:00,13045.6,True,1
XLF,724,2021-03-10 00:00:00,13311.68,True,1
XLF,725,2021-03-11 00:00:00,13273.11,True,1
XLF,726,2021-03-12 00:00:00,13408.08,True,1
XLF,727,2021-03-15 00:00:00,13330.96,True,1
XLF,728,2021-03-16 00:00:00,13192.13,True,0
XLF,729,2021-03-17 00:00:00,13280.83,True,0
XLF,730,2021-03-18 00:00:00,13350.24,True,0
XLF,731,2021-03-19 00:00:00,13195.99,True,0
XLF,732,2021-03-22 00:00:00,12968.47,True,0
XLF,733,2021-03-23 00:00:00,12787.23,True,0
XLF,734,2021-03-24 00:00:00,12833.5,True,1
XLF,735,2021-03-25 00:00:00,13049.45,True,0
XLF,736,2021-03-26 00:00:00,13253.83,True,0
XLF,737,2021-03-29 00:00:00,13138.15,True,0
XLF,738,2021-03-30 00:00:00,13230.7,True,0
XLF,739,2021-03-31 00:00:00,13130.43,True,0
XLF,740,2021-04-01 00:00:00,13292.4,True,0
XLF,741,2021-04-05 00:00:00,13396.51,True,0
XLF,742,2021-04-06 00:00:00,13369.52,True,0
XLF,743,2021-04-07 00:00:00,13435.08,True,1
XLF,744,2021-04-08 00:00:00,13438.93,True,0
XLF,745,2021-04-09 00:00:00,13554.62,True,1
XLF,746,2021-04-12 00:00:00,13612.46,True,1
XLF,747,2021-04-13 00:00:00,13485.21,True,1
XLF,748,2021-04-14 00:00:00,13566.19,True,1
XLF,749,2021-04-15 00:00:00,13554.62,True,0
XLF,750,2021-04-16 00:00:00,13651.02,True,0
XLF,751,2021-04-19 00:00:00,13612.46,True,0
XLF,752,2021-04-20 00:00:00,13357.95,True,0
XLF,753,2021-04-21 00:00:00,13543.05,True,0
XLF,754,2021-04-22 00:00:00,13392.66,True,0
XLF,755,2021-04-23 00:00:00,13643.31,True,0
XLF,756,2021-04-26 00:00:00,13697.3,True,0
XLF,757,2021-04-27 00:00:00,13805.27,True,0
XLF,758,2021-04-28 00:00:00,13859.26,True,0
XLF,759,2021-04-29 00:00:00,14106.06,True,0
XLF,760,2021-04-30 00:00:00,13982.66,True,0
XLF,761,2021-05-03 00:00:00,14052.07,True,0
XLF,762,2021-05-04 00:00:00,14163.9,True,0
XLF,763,2021-05-05 00:00:00,14279.59,True,0
XLF,764,2021-05-06 00:00:00,14491.68,True,0
XLF,765,2021-05-07 00:00:00,14568.8,True,0
XLF,766,2021-05-10 00:00:00,14557.24,True,1
XLF,767,2021-05-11 00:00:00,14298.87,True,1
XLF,768,2021-05-12 00:00:00,14152.33,True,1
XLF,769,2021-05-13 00:00:00,14379.85,True,0
XLF,770,2021-05-14 00:00:00,14607.37,True,0
XLF,771,2021-05-17 00:00:00,14634.36,True,0
XLF,772,2021-05-18 00:00:00,14429.98,True,0
XLF,773,2021-05-19 00:00:00,14341.29,True,0
XLF,774,2021-05-20 00:00:00,14349.0,True,1
XLF,775,2021-05-21 00:00:00,14491.68,True,1
XLF,776,2021-05-24 00:00:00,14561.09,True,0
XLF,777,2021-05-25 00:00:00,14414.56,True,1
XLF,778,2021-05-26 00:00:00,14456.98,True,1
XLF,779,2021-05-27 00:00:00,14622.79,True,1
XLF,780,2021-05-28 00:00:00,14649.79,True,1
XLF,781,2021-06-01 00:00:00,14738.48,True,1
XLF,782,2021-06-02 00:00:00,14761.62,True,1
XLF,783,2021-06-03 00:00:00,14796.32,True,1
XLF,784,2021-06-04 00:00:00,14834.88,True,1
XLF,785,2021-06-07 00:00:00,14738.48,True,0
XLF,786,2021-06-08 00:00:00,14699.92,True,0
XLF,787,2021-06-09 00:00:00,14561.09,True,0
XLF,788,2021-06-10 00:00:00,14391.42,True,0
XLF,789,2021-06-11 00:00:00,14483.97,True,1
XLF,790,2021-06-14 00:00:00,14333.57,True,1
XLF,791,2021-06-15 00:00:00,14360.57,True,0
XLF,792,2021-06-16 00:00:00,14345.14,True,0
XLF,793,2021-06-17 00:00:00,13920.96,True,0
XLF,794,2021-06-18 00:00:00,13585.47,True,0
XLF,795,2021-06-21 00:00:00,13847.69,True,0
XLF,796,2021-06-22 00:00:00,13870.83,True,0
XLF,797,2021-06-23 00:00:00,13897.82,True,0
XLF,798,2021-06-24 00:00:00,14071.35,True,0
XLF,799,2021-06-25 00:00:00,14241.03,True,0
XLF,800,2021-06-28 00:00:00,14136.91,True,0
XLF,801,2021-06-29 00:00:00,14086.78,True,0
XLF,802,2021-06-30 00:00:00,14148.48,True,0
XLF,803,2021-07-01 00:00:00,14260.31,True,0
XLF,804,2021-07-02 00:00:00,14244.88,True,0
XLF,805,2021-07-06 00:00:00,14021.22,True,0
XLF,806,2021-07-07 00:00:00,14040.5,True,0
XLF,807,2021-07-08 00:00:00,13759.0,True,0
XLF,808,2021-07-09 00:00:00,14156.19,True,0
XLF,809,2021-07-12 00:00:00,14295.01,True,0
XLF,810,2021-07-13 00:00:00,14140.76,True,0
XLF,811,2021-07-14 00:00:00,14075.21,True,0
XLF,812,2021-07-15 00:00:00,14121.48,True,1
XLF,813,2021-07-16 00:00:00,13928.67,True,1
XLF,814,2021-07-19 00:00:00,13539.19,True,1
XLF,815,2021-07-20 00:00:00,13874.68,True,1
XLF,816,2021-07-21 00:00:00,14113.77,True,1
XLF,817,2021-07-22 00:00:00,13959.52,True,0
XLF,818,2021-07-23 00:00:00,13982.66,True,0
XLF,819,2021-07-26 00:00:00,14063.64,True,0
XLF,820,2021-07-27 00:00:00,14059.78,True,0
XLF,821,2021-07-28 00:00:00,14040.5,True,0
XLF,822,2021-07-29 00:00:00,14194.75,True,0
XLF,823,2021-07-30 00:00:00,14082.92,True,0
XLF,824,2021-08-02 00:00:00,14086.78,True,0
XLF,825,2021-08-03 00:00:00,14244.88,True,0
XLF,826,2021-08-04 00:00:00,14124.34,False,2
XLF,827,2021-08-05 00:00:00,14124.34,False,2
XLF,828,2021-08-06 00:00:00,14124.34,False,2
XLF,829,2021-08-09 00:00:00,14124.34,False,2
XLF,830,2021-08-10 00:00:00,14123.34,True,0
XLF,831,2021-08-11 00:00:00,14285.34,True,0
XLF,832,2021-08-12 00:00:00,14311.11,True,0
XLF,833,2021-08-13 00:00:00,14204.34,True,0
XLF,834,2021-08-16 00:00:00,14167.52,True,0
XLF,835,2021-08-17 00:00:00,14068.11,True,0
XLF,836,2021-08-18 00:00:00,13895.07,True,0
XLF,837,2021-08-19 00:00:00,13791.98,True,0
XLF,838,2021-08-20 00:00:00,13876.66,True,0
XLF,839,2021-08-23 00:00:00,13990.8,True,0
XLF,840,2021-08-24 00:00:00,14075.48,True,0
XLF,841,2021-08-25 00:00:00,14241.16,True,0
XLF,842,2021-08-26 00:00:00,14171.2,True,0
XLF,843,2021-08-27 00:00:00,14358.97,True,0
XLF,844,2021-08-30 00:00:00,14155.48,False,2
XLF,845,2021-08-31 00:00:00,14155.48,False,2
XLF,846,2021-09-01 00:00:00,14155.48,False,2
XLF,847,2021-09-02 00:00:00,14155.48,False,2
XLF,848,2021-09-03 00:00:00,14155.48,False,2
XLF,849,2021-09-07 00:00:00,14155.48,False,2
XLF,850,2021-09-08 00:00:00,14155.48,False,2
XLF,851,2021-09-09 00:00:00,14154.48,True,0
XLF,852,2021-09-10 00:00:00,14049.79,True,0
XLF,853,2021-09-13 00:00:00,14210.55,True,0
XLF,854,2021-09-14 00:00:00,14019.88,True,0
XLF,855,2021-09-15 00:00:00,14154.48,True,0
XLF,856,2021-09-16 00:00:00,14113.35,True,0
XLF,857,2021-09-17 00:00:00,14049.79,True,0
XLF,858,2021-09-20 00:00:00,13664.71,True,0
XLF,859,2021-09-21 00:00:00,13646.02,True,0
XLF,860,2021-09-22 00:00:00,13874.08,True,0
XLF,861,2021-09-23 00:00:00,14214.29,True,0
XLF,862,2021-09-24 00:00:00,14289.07,True,0
XLF,863,2021-09-27 00:00:00,14483.48,True,0
XLF,864,2021-09-28 00:00:00,14244.2,True,0
XLF,865,2021-09-29 00:00:00,14255.42,True,0
XLF,866,2021-09-30 00:00:00,14031.1,True,0
XLF,867,2021-10-01 00:00:00,14262.9,True,0
XLF,868,2021-10-04 00:00:00,14139.52,True,0
XLF,869,2021-10-05 00:00:00,14416.18,True,0
XLF,870,2021-10-06 00:00:00,14431.13,True,0
XLF,871,2021-10-07 00:00:00,14517.12,True,0
XLF,872,2021-10-08 00:00:00,14588.16,True,0
XLF,873,2021-10-11 00:00:00,14442.35,True,0
XLF,874,2021-10-12 00:00:00,14397.49,True,0
XLF,875,2021-10-13 00:00:00,14315.24,True,0
XLF,876,2021-10-14 00:00:00,14554.51,True,0
XLF,877,2021-10-15 00:00:00,14771.35,True,0
XLF,878,2021-10-18 00:00:00,14775.09,True,1
XLF,879,2021-10-19 00:00:00,14920.9,True,1
XLF,880,2021-10-20 00:00:00,15040.53,True,1
XLF,881,2021-10-21 00:00:00,14976.98,True,1
XLF,882,2021-10-22 00:00:00,15186.34,True,1
XLF,883,2021-10-25 00:00:00,15167.65,True,0
XLF,884,2021-10-26 00:00:00,15178.86,True,1
XLF,885,2021-10-27 00:00:00,14928.37,True,1
XLF,886,2021-10-28 00:00:00,15111.57,True,1
XLF,887,2021-10-29 00:00:00,15051.75,True,1
XLF,888,2021-11-01 00:00:00,15059.23,True,1
XLF,889,2021-11-02 00:00:00,15096.61,True,1
XLF,890,2021-11-03 00:00:00,15152.69,True,1
XLF,891,2021-11-04 00:00:00,14954.54,True,1
XLF,892,2021-11-05 00:00:00,14962.02,True,0
XLF,893,2021-11-08 00:00:00,15044.27,True,0
XLF,894,2021-11-09 00:00:00,14962.02,True,1
XLF,895,2021-11-10 00:00:00,14935.85,True,1
XLF,896,2021-11-11 00:00:00,14976.98,True,0
XLF,897,2021-11-12 00:00:00,15010.62,True,1
XLF,898,2021-11-15 00:00:00,15010.62,True,1
XLF,899,2021-11-16 00:00:00,14995.67,True,1
XLF,900,2021-11-17 00:00:00,14823.69,True,1
XLF,901,2021-11-18 00:00:00,14748.92,True,1
XLF,902,2021-11-19 00:00:00,14588.16,True,1
XLF,903,2021-11-22 00:00:00,14793.78,True,0
XLF,904,2021-11-23 00:00:00,15025.58,True,0
XLF,905,2021-11-24 00:00:00,14991.93,True,0
XLF,906,2021-11-26 00:00:00,14494.69,True,0
XLF,907,2021-11-29 00:00:00,14539.55,True,0
XLF,908,2021-11-30 00:00:00,14191.86,True,0
XLF,909,2021-12-01 00:00:00,14034.84,True,0
XLF,910,2021-12-02 00:00:00,14453.57,True,0
XLF,911,2021-12-03 00:00:00,14218.03,True,0
XLF,912,2021-12-06 00:00:00,14434.87,True,0
XLF,913,2021-12-07 00:00:00,14692.84,True,0
XLF,914,2021-12-08 00:00:00,14614.33,True,0
XLF,915,2021-12-09 00:00:00,14584.42,True,0
XLF,916,2021-12-10 00:00:00,14599.37,True,0
XLF,917,2021-12-13 00:00:00,14442.35,True,0
XLF,918,2021-12-14 00:00:00,14528.34,True,0
XLF,919,2021-12-15 00:00:00,14569.46,True,0
XLF,920,2021-12-16 00:00:00,14752.66,True,0
XLF,921,2021-12-17 00:00:00,14427.4,True,0
XLF,922,2021-12-20 00:00:00,14079.7,True,0
XLF,923,2021-12-21 00:00:00,14371.32,True,0
XLF,924,2021-12-22 00:00:00,14438.61,True,0
XLF,925,2021-12-23 00:00:00,14513.38,True,0
XLF,926,2021-12-27 00:00:00,14662.93,True,0
XLF,927,2021-12-28 00:00:00,14670.41,True,0
XLF,928,2021-12-29 00:00:00,14651.71,True,0
XLF,929,2021-12-30 00:00:00,14625.54,True,0
XLF,930,2021-12-31 00:00:00,14599.37,True,0
XLF,931,2022-01-03 00:00:00,14778.83,True,0
XLF,932,2022-01-04 00:00:00,15167.65,True,0
XLF,933,2022-01-05 00:00:00,14991.93,True,0
XLF,934,2022-01-06 00:00:00,15212.51,True,0
XLF,935,2022-01-07 00:00:00,15391.96,True,0
XLF,936,2022-01-10 00:00:00,15339.62,True,0
XLF,937,2022-01-11 00:00:00,15474.21,True,0
XLF,938,2022-01-12 00:00:00,15485.43,True,0
XLF,939,2022-01-13 00:00:00,15425.61,True,0
XLF,940,2022-01-14 00:00:00,15264.85,True,0
XLF,941,2022-01-18 00:00:00,14924.63,True,0
XLF,942,2022-01-19 00:00:00,14674.15,True,0
XLF,943,2022-01-20 00:00:00,14580.68,True,0
XLF,944,2022-01-21 00:00:00,14281.59,True,1
XLF,945,2022-01-24 00:00:00,14322.71,True,0
XLF,946,2022-01-25 00:00:00,14382.53,True,0
XLF,947,2022-01-26 00:00:00,14419.92,True,0
XLF,948,2022-01-27 00:00:00,14289.07,True,0
XLF,949,2022-01-28 00:00:00,14476.0,True,0
XLF,950,2022-01-31 00:00:00,14603.11,True,0
XLF,951,2022-02-01 00:00:00,14805.0,True,0
XLF,952,2022-02-02 00:00:00,14905.94,True,0
XLF,953,2022-02-03 00:00:00,14741.44,True,0
XLF,954,2022-02-04 00:00:00,14991.93,True,0
XLF,955,2022-02-07 00:00:00,15036.79,True,0
XLF,956,2022-02-08 00:00:00,15245.16,False,2
XLF,957,2022-02-09 00:00:00,15244.16,True,0
XLF,958,2022-02-10 00:00:00,15110.44,True,0
XLF,959,2022-02-11 00:00:00,14898.71,True,0
XLF,960,2022-02-14 00:00:00,14731.56,True,0
XLF,961,2022-02-15 00:00:00,14932.14,True,0
XLF,962,2022-02-16 00:00:00,14943.28,True,0
XLF,963,2022-02-17 00:00:00,14571.84,True,0
XLF,964,2022-02-18 00:00:00,14568.12,True,0
XLF,965,2022-02-22 00:00:00,14493.84,True,0
XLF,966,2022-02-23 00:00:00,14241.25,True,0
XLF,967,2022-02-24 00:00:00,14070.39,True,0
XLF,968,2022-02-25 00:00:00,14523.55,True,0
XLF,969,2022-02-28 00:00:00,14308.11,True,0
XLF,970,2022-03-01 00:00:00,13780.66,True,0
XLF,971,2022-03-02 00:00:00,14137.25,True,0
XLF,972,2022-03-03 00:00:00,14092.67,True,0
XLF,973,2022-03-04 00:00:00,13828.95,True,0
XLF,974,2022-03-07 00:00:00,13323.78,True,0
XLF,975,2022-03-08 00:00:00,13245.78,True,0
XLF,976,2022-03-09 00:00:00,13732.37,True,0
XLF,977,2022-03-10 00:00:00,13617.22,True,0
XLF,978,2022-03-11 00:00:00,13520.65,True,0
XLF,979,2022-03-14 00:00:00,13691.51,True,0
XLF,980,2022-03-15 00:00:00,13884.66,True,0
XLF,981,2022-03-16 00:00:00,14274.68,True,0
XLF,982,2022-03-17 00:00:00,14452.98,True,0
XLF,983,2022-03-18 00:00:00,14486.41,True,0
XLF,984,2022-03-21 00:00:00,14415.83,True,0
XLF,985,2022-03-22 00:00:00,14649.84,True,0
XLF,986,2022-03-23 00:00:00,14378.69,True,0
XLF,987,2022-03-24 00:00:00,14493.84,True,0
XLF,988,2022-03-25 00:00:00,14679.56,True,0
XLF,989,2022-03-28 00:00:00,14638.7,True,0
XLF,990,2022-03-29 00:00:00,14672.13,True,0
XLF,991,2022-03-30 00:00:00,14568.12,True,0
XLF,992,2022-03-31 00:00:00,14233.82,True,0
XLF,993,2022-04-01 00:00:00,14196.68,True,0
XLF,994,2022-04-04 00:00:00,14133.53,True,0
XLF,995,2022-04-05 00:00:00,14044.39,True,0
XLF,996,2022-04-06 00:00:00,13947.81,True,0
XLF,997,2022-04-07 00:00:00,13932.95,True,0
