etf,index,date,value,is_owned,signal
XLF,499,2020-04-17 00:00:00,13054.31,True,0
XLF,500,2020-04-20 00:00:00,12826.92,True,0
XLF,501,2020-04-21 00:00:00,12412.96,True,0
XLF,502,2020-04-22 00:00:00,12546.06,False,2
XLF,503,2020-04-23 00:00:00,12545.06,True,0
XLF,504,2020-04-24 00:00:00,12726.53,True,0
XLF,505,2020-04-27 00:00:00,13158.73,False,2
XLF,506,2020-04-28 00:00:00,13158.73,False,2
XLF,507,2020-04-29 00:00:00,13158.73,False,2
XLF,508,2020-04-30 00:00:00,13157.73,True,0
XLF,509,2020-05-01 00:00:00,12736.26,True,0
XLF,510,2020-05-04 00:00:00,12620.79,True,0
XLF,511,2020-05-05 00:00:00,12580.38,True,0
XLF,512,2020-05-06 00:00:00,12309.03,True,0
XLF,513,2020-05-07 00:00:00,12597.7,True,0
XLF,514,2020-05-08 00:00:00,12869.05,True,0
XLF,515,2020-05-11 00:00:00,12620.79,True,0
XLF,516,2020-05-12 00:00:00,12291.71,True,0
XLF,517,2020-05-13 00:00:00,11927.98,True,0
XLF,518,2020-05-14 00:00:00,12233.97,True,0
XLF,519,2020-05-15 00:00:00,12153.14,True,0
XLF,520,2020-05-18 00:00:00,12776.68,True,0
XLF,521,2020-05-19 00:00:00,12464.91,True,0
XLF,522,2020-05-20 00:00:00,12742.04,True,0
XLF,523,2020-05-21 00:00:00,12701.62,True,0
XLF,524,2020-05-22 00:00:00,12655.43,True,0
XLF,525,2020-05-26 00:00:00,13312.61,False,2
XLF,526,2020-05-27 00:00:00,13312.61,False,2
XLF,527,2020-05-28 00:00:00,13312.61,False,2
XLF,528,2020-05-29 00:00:00,13312.61,False,2
XLF,529,2020-06-01 00:00:00,13312.61,False,2
XLF,530,2020-06-02 00:00:00,13312.61,False,2
XLF,531,2020-06-03 00:00:00,13311.61,True,0
XLF,532,2020-06-04 00:00:00,13601.93,True,0
XLF,533,2020-06-05 00:00:00,14107.29,True,0
XLF,534,2020-06-08 00:00:00,14376.11,True,0
XLF,535,2020-06-09 00:00:00,14069.66,True,0
XLF,536,2020-06-10 00:00:00,13541.79,False,2
XLF,537,2020-06-11 00:00:00,13541.79,False,2
XLF,538,2020-06-12 00:00:00,13540.79,True,0
XLF,539,2020-06-15 00:00:00,13728.3,True,0
XLF,540,2020-06-16 00:00:00,13944.23,True,0
XLF,541,2020-06-17 00:00:00,13733.98,True,0
XLF,542,2020-06-18 00:00:00,13716.94,True,0
XLF,543,2020-06-19 00:00:00,13626.02,True,0
XLF,544,2020-06-22 00:00:00,13472.6,True,0
XLF,545,2020-06-23 00:00:00,13534.11,False,2
XLF,546,2020-06-24 00:00:00,13534.11,False,2
XLF,547,2020-06-25 00:00:00,13534.11,False,2
XLF,548,2020-06-26 00:00:00,13534.11,False,2
XLF,549,2020-06-29 00:00:00,13534.11,False,2
XLF,550,2020-06-30 00:00:00,13534.11,False,2
XLF,551,2020-07-01 00:00:00,13534.11,False,2
XLF,552,2020-07-02 00:00:00,13533.11,True,0
XLF,553,2020-07-06 00:00:00,13792.34,True,0
XLF,554,2020-07-07 00:00:00,13509.54,True,0
XLF,555,2020-07-08 00:00:00,13650.94,True,0
XLF,556,2020-07-09 00:00:00,13362.25,True,0
XLF,557,2020-07-10 00:00:00,13821.8,True,0
XLF,558,2020-07-13 00:00:00,13880.71,True,0
XLF,559,2020-07-14 00:00:00,13951.41,True,0
XLF,560,2020-07-15 00:00:00,14228.32,True,0
XLF,561,2020-07-16 00:00:00,14228.32,True,1
XLF,562,2020-07-17 00:00:00,14110.49,True,1
XLF,563,2020-07-20 00:00:00,14045.68,True,1
XLF,564,2020-07-21 00:00:00,14322.59,True,1
XLF,565,2020-07-22 00:00:00,14322.59,True,1
XLF,566,2020-07-23 00:00:00,14334.37,True,1
XLF,567,2020-07-24 00:00:00,14298.02,False,2
XLF,568,2020-07-27 00:00:00,14298.02,False,2
XLF,569,2020-07-28 00:00:00,14298.02,False,2
XLF,570,2020-07-29 00:00:00,14298.02,False,1
XLF,571,2020-07-30 00:00:00,14297.02,True,0
XLF,572,2020-07-31 00:00:00,14302.97,True,0
XLF,573,2020-08-03 00:00:00,14344.64,True,0
XLF,574,2020-08-04 00:00:00,14285.12,True,0
XLF,575,2020-08-05 00:00:00,14481.54,True,0
XLF,576,2020-08-06 00:00:00,14475.58,True,0
XLF,577,2020-08-07 00:00:00,14785.09,True,1
XLF,578,2020-08-10 00:00:00,14892.23,True,1
XLF,579,2020-08-11 00:00:00,15064.84,True,1
XLF,580,2020-08-12 00:00:00,15023.18,True,1
XLF,581,2020-08-13 00:00:00,14927.95,True,0
XLF,582,2020-08-14 00:00:00,14987.47,True,0
XLF,583,2020-08-17 00:00:00,14737.48,True,1
XLF,584,2020-08-18 00:00:00,14642.24,True,1
XLF,585,2020-08-19 00:00:00,14636.29,True,0
XLF,586,2020-08-20 00:00:00,14499.39,True,0
XLF,587,2020-08-21 00:00:00,14469.63,True,0
XLF,588,2020-08-24 00:00:00,14814.85,True,0
XLF,589,2020-08-25 00:00:00,14856.52,True,0
XLF,590,2020-08-26 00:00:00,14785.09,True,0
XLF,591,2020-08-27 00:00:00,15035.08,True,0
XLF,592,2020-08-28 00:00:00,15094.61,True,0
XLF,593,2020-08-31 00:00:00,14916.04,True,0
XLF,594,2020-09-01 00:00:00,14957.71,True,0
XLF,595,2020-09-02 00:00:00,15171.98,True,0
XLF,596,2020-09-03 00:00:00,14939.85,True,0
XLF,597,2020-09-04 00:00:00,15052.94,True,0
XLF,598,2020-09-08 00:00:00,14666.05,True,0
XLF,599,2020-09-09 00:00:00,14814.85,True,0
XLF,600,2020-09-10 00:00:00,14606.53,True,0
XLF,601,2020-09-11 00:00:00,14707.72,True,0
XLF,602,2020-09-14 00:00:00,14910.09,True,0
XLF,603,2020-09-15 00:00:00,14707.72,True,0
XLF,604,2020-09-16 00:00:00,14874.38,True,0
XLF,605,2020-09-17 00:00:00,14719.62,True,0
XLF,606,2020-09-18 00:00:00,14689.86,True,0
XLF,607,2020-09-21 00:00:00,14243.45,True,0
XLF,608,2020-09-22 00:00:00,14124.41,True,0
XLF,609,2020-09-23 00:00:00,13808.95,True,0
XLF,610,2020-09-24 00:00:00,13838.71,True,0
XLF,611,2020-09-25 00:00:00,13980.56,False,2
XLF,612,2020-09-28 00:00:00,13979.56,True,0
XLF,613,2020-09-29 00:00:00,13805.18,True,0
XLF,614,2020-09-30 00:00:00,13991.18,True,0
XLF,615,2020-10-01 00:00:00,14014.43,True,0
XLF,616,2020-10-02 00:00:00,14124.87,True,0
XLF,617,2020-10-05 00:00:00,14356.38,False,2
XLF,618,2020-10-06 00:00:00,14356.38,False,2
XLF,619,2020-10-07 00:00:00,14356.38,False,2
XLF,620,2020-10-08 00:00:00,14356.38,False,2
XLF,621,2020-10-09 00:00:00,14355.38,True,0
XLF,622,2020-10-12 00:00:00,14514.7,True,1
XLF,623,2020-10-13 00:00:00,14235.9,True,1
XLF,624,2020-10-14 00:00:00,14099.34,True,1
XLF,625,2020-10-15 00:00:00,14207.45,True,1
XLF,626,2020-10-16 00:00:00,14218.83,True,1
XLF,627,2020-10-19 00:00:00,14002.62,True,1
XLF,628,2020-10-20 00:00:00,14116.41,True,1
XLF,629,2020-10-21 00:00:00,14042.44,True,1
XLF,630,2020-10-22 00:00:00,14321.24,True,1
XLF,631,2020-10-23 00:00:00,14366.76,True,1
XLF,632,2020-10-26 00:00:00,14042.44,True,1
XLF,633,2020-10-27 00:00:00,13786.4,True,1
XLF,634,2020-10-28 00:00:00,13433.64,True,1
XLF,635,2020-10-29 00:00:00,13536.05,True,1
XLF,636,2020-10-30 00:00:00,13575.88,True,0
XLF,637,2020-11-02 00:00:00,13831.92,True,0
XLF,638,2020-11-03 00:00:00,14139.17,True,0
XLF,639,2020-11-04 00:00:00,13974.17,True,0
XLF,640,2020-11-05 00:00:00,14315.55,True,0
XLF,641,2020-11-06 00:00:00,14200.76,False,2
XLF,642,2020-11-09 00:00:00,14200.76,False,2
XLF,643,2020-11-10 00:00:00,14200.76,False,2
XLF,644,2020-11-11 00:00:00,14200.76,False,2
XLF,645,2020-11-12 00:00:00,14200.76,False,2
XLF,646,2020-11-13 00:00:00,14200.76,False,2
XLF,647,2020-11-16 00:00:00,14200.76,False,1
XLF,648,2020-11-17 00:00:00,14200.76,False,1
XLF,649,2020-11-18 00:00:00,14200.76,False,1
XLF,650,2020-11-19 00:00:00,14200.76,False,1
XLF,651,2020-11-20 00:00:00,14199.76,True,0
XLF,652,2020-11-23 00:00:00,14466.2,True,0
XLF,653,2020-11-24 00:00:00,14972.96,True,0
XLF,654,2020-11-25 00:00:00,14920.72,True,0
XLF,655,2020-11-27 00:00:00,14873.7,True,1
XLF,656,2020-11-30 00:00:00,14565.46,True,1
XLF,657,2020-12-01 00:00:00,14790.11,True,0
XLF,658,2020-12-02 00:00:00,14952.06,True,1
XLF,659,2020-12-03 00:00:00,14957.29,True,1
XLF,660,2020-12-04 00:00:00,15140.14,True,0
XLF,661,2020-12-07 00:00:00,15034.65,False,2
XLF,662,2020-12-08 00:00:00,15034.65,False,2
XLF,663,2020-12-09 00:00:00,15034.65,False,2
XLF,664,2020-12-10 00:00:00,15034.65,False,2
XLF,665,2020-12-11 00:00:00,15034.65,False,2
XLF,666,2020-12-14 00:00:00,15034.65,False,2
XLF,667,2020-12-15 00:00:00,15033.65,True,0
XLF,668,2020-12-16 00:00:00,15059.93,True,1
XLF,669,2020-12-17 00:00:00,15101.96,True,1
XLF,670,2020-12-18 00:00:00,14970.6,True,1
XLF,671,2020-12-21 00:00:00,15091.45,True,1
XLF,672,2020-12-22 00:00:00,14944.32,True,1
XLF,673,2020-12-23 00:00:00,15191.29,True,1
XLF,674,2020-12-24 00:00:00,15212.31,True,0
XLF,675,2020-12-28 00:00:00,15285.88,True,0
XLF,676,2020-12-29 00:00:00,15233.33,True,1
XLF,677,2020-12-30 00:00:00,15301.64,True,1
XLF,678,2020-12-31 00:00:00,15490.81,True,1
XLF,679,2021-01-04 00:00:00,15280.62,True,1
XLF,680,2021-01-05 00:00:00,15348.93,True,1
XLF,681,2021-01-06 00:00:00,16026.79,True,1
XLF,682,2021-01-07 00:00:00,16257.99,True,1
XLF,683,2021-01-08 00:00:00,16247.48,True,1
XLF,684,2021-01-11 00:00:00,16300.03,True,1
XLF,685,2021-01-12 00:00:00,16468.18,True,1
XLF,686,2021-01-13 00:00:00,16457.67,True,1
XLF,687,2021-01-14 00:00:00,16531.24,True,1
XLF,688,2021-01-15 00:00:00,16257.99,True,0
XLF,689,2021-01-19 00:00:00,16300.03,True,0
XLF,690,2021-01-20 00:00:00,16231.72,True,0
XLF,691,2021-01-21 00:00:00,16058.32,True,0
XLF,692,2021-01-22 00:00:00,15942.71,True,0
XLF,693,2021-01-25 00:00:00,15827.11,True,1
XLF,694,2021-01-26 00:00:00,15701.0,True,1
XLF,695,2021-01-27 00:00:00,15238.59,True,0
XLF,696,2021-01-28 00:00:00,15522.34,True,0
XLF,697,2021-01-29 00:00:00,15212.31,True,0
XLF,698,2021-02-01 00:00:00,15411.99,True,0
XLF,699,2021-02-02 00:00:00,15785.07,True,0
XLF,700,2021-02-03 00:00:00,15874.4,True,0
XLF,701,2021-02-04 00:00:00,16226.47,True,0
XLF,702,2021-02-05 00:00:00,16231.72,True,0
XLF,703,2021-02-08 00:00:00,16441.91,True,0
XLF,704,2021-02-09 00:00:00,16447.16,True,1
XLF,705,2021-02-10 00:00:00,16447.16,True,1
XLF,706,2021-02-11 00:00:00,16394.62,True,1
XLF,707,2021-02-12 00:00:00,16562.77,True,1
XLF,708,2021-02-16 00:00:00,16846.52,True,1
XLF,709,2021-02-17 00:00:00,16930.59,True,1
XLF,710,2021-02-18 00:00:00,16830.75,True,1
XLF,711,2021-02-19 00:00:00,17030.43,True,1
XLF,712,2021-02-22 00:00:00,17188.07,True,1
XLF,713,2021-02-23 00:00:00,17293.17,True,1
XLF,714,2021-02-24 00:00:00,17629.47,True,1
XLF,715,2021-02-25 00:00:00,17308.93,True,1
XLF,716,2021-02-26 00:00:00,16977.89,True,1
XLF,717,2021-03-01 00:00:00,17507.61,False,2
XLF,718,2021-03-02 00:00:00,17507.61,False,1
XLF,719,2021-03-03 00:00:00,17507.61,False,1
XLF,720,2021-03-04 00:00:00,17507.61,False,1
XLF,721,2021-03-05 00:00:00,17507.61,False,1
XLF,722,2021-03-08 00:00:00,17507.61,False,1
XLF,723,2021-03-09 00:00:00,17506.61,True,0
XLF,724,2021-03-10 00:00:00,17863.67,True,0
XLF,725,2021-03-11 00:00:00,17811.92,True,0
XLF,726,2021-03-12 00:00:00,17993.05,True,0
XLF,727,2021-03-15 00:00:00,17888.55,False,2
XLF,728,2021-03-16 00:00:00,17887.55,True,0
XLF,729,2021-03-17 00:00:00,18007.81,True,0
XLF,730,2021-03-18 00:00:00,18101.93,True,0
XLF,731,2021-03-19 00:00:00,17892.78,True,0
XLF,732,2021-03-22 00:00:00,17584.28,True,0
XLF,733,2021-03-23 00:00:00,17338.53,True,0
XLF,734,2021-03-24 00:00:00,17401.28,True,0
XLF,735,2021-03-25 00:00:00,17694.09,True,0
XLF,736,2021-03-26 00:00:00,17971.21,True,0
XLF,737,2021-03-29 00:00:00,17814.35,True,0
XLF,738,2021-03-30 00:00:00,17939.84,True,0
XLF,739,2021-03-31 00:00:00,17803.89,True,1
XLF,740,2021-04-01 00:00:00,18023.5,True,1
XLF,741,2021-04-05 00:00:00,18164.67,True,1
XLF,742,2021-04-06 00:00:00,18127.07,False,2
XLF,743,2021-04-07 00:00:00,18127.07,False,2
XLF,744,2021-04-08 00:00:00,18127.07,False,1
XLF,745,2021-04-09 00:00:00,18127.07,False,2
XLF,746,2021-04-12 00:00:00,18127.07,False,2
XLF,747,2021-04-13 00:00:00,18127.07,False,2
XLF,748,2021-04-14 00:00:00,18127.07,False,2
XLF,749,2021-04-15 00:00:00,18127.07,False,2
XLF,750,2021-04-16 00:00:00,18126.07,True,0
XLF,751,2021-04-19 00:00:00,18074.87,True,0
XLF,752,2021-04-20 00:00:00,17736.92,True,0
XLF,753,2021-04-21 00:00:00,17982.7,True,0
XLF,754,2021-04-22 00:00:00,17783.01,True,1
XLF,755,2021-04-23 00:00:00,18115.83,True,1
XLF,756,2021-04-26 00:00:00,18187.51,True,1
XLF,757,2021-04-27 00:00:00,18330.88,True,0
XLF,758,2021-04-28 00:00:00,18402.57,True,1
XLF,759,2021-04-29 00:00:00,18730.27,True,1
XLF,760,2021-04-30 00:00:00,18566.42,True,1
XLF,761,2021-05-03 00:00:00,18658.59,True,1
XLF,762,2021-05-04 00:00:00,18807.08,True,1
XLF,763,2021-05-05 00:00:00,18960.69,True,0
XLF,764,2021-05-06 00:00:00,19242.31,True,1
XLF,765,2021-05-07 00:00:00,19344.71,True,1
XLF,766,2021-05-10 00:00:00,19329.35,True,1
XLF,767,2021-05-11 00:00:00,18986.29,True,1
XLF,768,2021-05-12 00:00:00,18791.72,True,1
XLF,769,2021-05-13 00:00:00,19093.82,True,1
XLF,770,2021-05-14 00:00:00,19395.92,True,0
XLF,771,2021-05-17 00:00:00,19431.76,True,0
XLF,772,2021-05-18 00:00:00,19160.38,True,0
XLF,773,2021-05-19 00:00:00,19042.61,True,0
XLF,774,2021-05-20 00:00:00,19052.85,True,0
XLF,775,2021-05-21 00:00:00,19242.31,True,1
XLF,776,2021-05-24 00:00:00,19334.47,True,1
XLF,777,2021-05-25 00:00:00,19139.9,True,1
XLF,778,2021-05-26 00:00:00,19196.23,True,1
XLF,779,2021-05-27 00:00:00,19416.4,True,1
XLF,780,2021-05-28 00:00:00,19452.24,True,1
XLF,781,2021-06-01 00:00:00,19570.01,True,1
XLF,782,2021-06-02 00:00:00,19600.73,True,1
XLF,783,2021-06-03 00:00:00,19646.82,True,1
XLF,784,2021-06-04 00:00:00,19698.02,True,1
XLF,785,2021-06-07 00:00:00,19570.01,True,1
XLF,786,2021-06-08 00:00:00,19517.81,False,2
XLF,787,2021-06-09 00:00:00,19517.81,False,2
XLF,788,2021-06-10 00:00:00,19517.81,False,1
XLF,789,2021-06-11 00:00:00,19517.81,False,1
XLF,790,2021-06-14 00:00:00,19516.81,True,0
XLF,791,2021-06-15 00:00:00,19553.56,True,0
XLF,792,2021-06-16 00:00:00,19532.56,True,0
XLF,793,2021-06-17 00:00:00,18954.98,True,1
XLF,794,2021-06-18 00:00:00,18498.17,True,1
XLF,795,2021-06-21 00:00:00,18855.22,True,0
XLF,796,2021-06-22 00:00:00,18886.73,True,0
XLF,797,2021-06-23 00:00:00,18923.48,True,0
XLF,798,2021-06-24 00:00:00,19158.76,False,2
XLF,799,2021-06-25 00:00:00,19158.76,False,2
XLF,800,2021-06-28 00:00:00,19158.76,False,2
XLF,801,2021-06-29 00:00:00,19158.76,False,2
XLF,802,2021-06-30 00:00:00,19158.76,False,2
XLF,803,2021-07-01 00:00:00,19158.76,False,2
XLF,804,2021-07-02 00:00:00,19157.76,True,0
XLF,805,2021-07-06 00:00:00,18856.96,True,0
XLF,806,2021-07-07 00:00:00,18882.89,True,0
XLF,807,2021-07-08 00:00:00,18504.3,True,0
XLF,808,2021-07-09 00:00:00,19038.48,True,0
XLF,809,2021-07-12 00:00:00,19225.18,True,0
XLF,810,2021-07-13 00:00:00,19017.73,True,0
XLF,811,2021-07-14 00:00:00,18929.57,True,0
XLF,812,2021-07-15 00:00:00,18991.8,True,0
XLF,813,2021-07-16 00:00:00,18732.5,True,0
XLF,814,2021-07-19 00:00:00,18208.69,True,0
XLF,815,2021-07-20 00:00:00,18659.89,True,1
XLF,816,2021-07-21 00:00:00,18981.43,True,1
XLF,817,2021-07-22 00:00:00,18773.99,True,1
XLF,818,2021-07-23 00:00:00,18805.1,True,0
XLF,819,2021-07-26 00:00:00,18914.01,True,0
XLF,820,2021-07-27 00:00:00,18908.83,True,0
XLF,821,2021-07-28 00:00:00,18882.89,True,1
XLF,822,2021-07-29 00:00:00,19090.34,True,1
XLF,823,2021-07-30 00:00:00,18939.94,True,1
XLF,824,2021-08-02 00:00:00,18945.13,True,0
XLF,825,2021-08-03 00:00:00,19157.76,True,0
XLF,826,2021-08-04 00:00:00,18995.99,False,2
XLF,827,2021-08-05 00:00:00,18995.99,False,2
XLF,828,2021-08-06 00:00:00,18995.99,False,2
XLF,829,2021-08-09 00:00:00,18995.99,False,2
XLF,830,2021-08-10 00:00:00,18995.99,False,2
XLF,831,2021-08-11 00:00:00,18995.99,False,2
XLF,832,2021-08-12 00:00:00,18995.99,False,2
XLF,833,2021-08-13 00:00:00,18994.99,True,0
XLF,834,2021-08-16 00:00:00,18945.76,True,0
XLF,835,2021-08-17 00:00:00,18812.82,True,1
XLF,836,2021-08-18 00:00:00,18581.41,True,1
XLF,837,2021-08-19 00:00:00,18443.55,True,1
XLF,838,2021-08-20 00:00:00,18556.8,True,1
XLF,839,2021-08-23 00:00:00,18709.43,True,1
XLF,840,2021-08-24 00:00:00,18822.67,True,1
XLF,841,2021-08-25 00:00:00,19044.23,True,1
XLF,842,2021-08-26 00:00:00,18950.68,True,0
XLF,843,2021-08-27 00:00:00,19201.78,True,0
XLF,844,2021-08-30 00:00:00,18929.99,False,2
XLF,845,2021-08-31 00:00:00,18929.99,False,2
XLF,846,2021-09-01 00:00:00,18929.99,False,2
XLF,847,2021-09-02 00:00:00,18929.99,False,2
XLF,848,2021-09-03 00:00:00,18929.99,False,2
XLF,849,2021-09-07 00:00:00,18929.99,False,2
XLF,850,2021-09-08 00:00:00,18929.99,False,2
XLF,851,2021-09-09 00:00:00,18928.99,True,0
XLF,852,2021-09-10 00:00:00,18788.99,True,0
XLF,853,2021-09-13 00:00:00,19003.98,True,0
XLF,854,2021-09-14 00:00:00,18748.99,True,0
XLF,855,2021-09-15 00:00:00,18928.99,True,0
XLF,856,2021-09-16 00:00:00,18873.99,True,1
XLF,857,2021-09-17 00:00:00,18788.99,True,0
XLF,858,2021-09-20 00:00:00,18274.02,True,0
XLF,859,2021-09-21 00:00:00,18249.02,True,1
XLF,860,2021-09-22 00:00:00,18554.01,True,1
XLF,861,2021-09-23 00:00:00,19007.98,False,2
XLF,862,2021-09-24 00:00:00,19006.98,True,0
XLF,863,2021-09-27 00:00:00,19265.58,True,0
XLF,864,2021-09-28 00:00:00,18947.3,True,0
XLF,865,2021-09-29 00:00:00,18962.22,True,0
XLF,866,2021-09-30 00:00:00,18662.84,False,2
XLF,867,2021-10-01 00:00:00,18662.84,False,2
XLF,868,2021-10-04 00:00:00,18662.84,False,2
XLF,869,2021-10-05 00:00:00,18662.84,False,2
XLF,870,2021-10-06 00:00:00,18662.84,False,2
XLF,871,2021-10-07 00:00:00,18661.84,True,0
XLF,872,2021-10-08 00:00:00,18753.15,True,0
XLF,873,2021-10-11 00:00:00,18565.72,True,0
XLF,874,2021-10-12 00:00:00,18508.04,True,0
XLF,875,2021-10-13 00:00:00,18402.31,True,0
XLF,876,2021-10-14 00:00:00,18709.9,True,0
XLF,877,2021-10-15 00:00:00,18988.65,True,0
XLF,878,2021-10-18 00:00:00,18993.46,True,1
XLF,879,2021-10-19 00:00:00,19180.89,True,1
XLF,880,2021-10-20 00:00:00,19334.68,True,1
XLF,881,2021-10-21 00:00:00,19252.98,True,1
XLF,882,2021-10-22 00:00:00,19522.12,True,1
XLF,883,2021-10-25 00:00:00,19498.09,True,0
XLF,884,2021-10-26 00:00:00,19512.51,True,0
XLF,885,2021-10-27 00:00:00,19190.5,True,0
XLF,886,2021-10-28 00:00:00,19426.0,True,0
XLF,887,2021-10-29 00:00:00,19349.1,True,0
XLF,888,2021-11-01 00:00:00,19358.71,True,0
XLF,889,2021-11-02 00:00:00,19406.77,True,0
XLF,890,2021-11-03 00:00:00,19478.86,True,0
XLF,891,2021-11-04 00:00:00,19224.14,True,1
XLF,892,2021-11-05 00:00:00,19232.76,False,2
XLF,893,2021-11-08 00:00:00,19232.76,False,2
XLF,894,2021-11-09 00:00:00,19231.76,True,0
XLF,895,2021-11-10 00:00:00,19198.12,True,0
XLF,896,2021-11-11 00:00:00,19250.98,True,0
XLF,897,2021-11-12 00:00:00,19294.23,True,0
XLF,898,2021-11-15 00:00:00,19294.23,True,1
XLF,899,2021-11-16 00:00:00,19275.01,True,1
XLF,900,2021-11-17 00:00:00,19053.95,True,1
XLF,901,2021-11-18 00:00:00,18957.84,True,1
XLF,902,2021-11-19 00:00:00,18751.2,True,1
XLF,903,2021-11-22 00:00:00,19014.51,False,2
XLF,904,2021-11-23 00:00:00,19014.51,False,2
XLF,905,2021-11-24 00:00:00,19014.51,False,1
XLF,906,2021-11-26 00:00:00,19014.51,False,1
XLF,907,2021-11-29 00:00:00,19014.51,False,1
XLF,908,2021-11-30 00:00:00,19014.51,False,1
XLF,909,2021-12-01 00:00:00,19014.51,False,1
XLF,910,2021-12-02 00:00:00,19013.51,True,0
XLF,911,2021-12-03 00:00:00,18703.66,True,0
XLF,912,2021-12-06 00:00:00,18988.92,True,0
XLF,913,2021-12-07 00:00:00,19327.27,False,2
XLF,914,2021-12-08 00:00:00,19327.27,False,2
XLF,915,2021-12-09 00:00:00,19327.27,False,2
XLF,916,2021-12-10 00:00:00,19326.27,True,0
XLF,917,2021-12-13 00:00:00,19118.41,True,0
XLF,918,2021-12-14 00:00:00,19232.24,True,0
XLF,919,2021-12-15 00:00:00,19286.68,True,0
XLF,920,2021-12-16 00:00:00,19529.18,True,0
XLF,921,2021-12-17 00:00:00,19098.61,True,0
XLF,922,2021-12-20 00:00:00,18638.34,True,0
XLF,923,2021-12-21 00:00:00,19024.37,True,0
XLF,924,2021-12-22 00:00:00,19113.46,True,0
XLF,925,2021-12-23 00:00:00,19212.44,True,0
XLF,926,2021-12-27 00:00:00,19410.4,True,0
XLF,927,2021-12-28 00:00:00,19420.3,True,0
XLF,928,2021-12-29 00:00:00,19395.56,True,0
XLF,929,2021-12-30 00:00:00,19360.91,True,1
XLF,930,2021-12-31 00:00:00,19326.27,True,1
XLF,931,2022-01-03 00:00:00,19562.82,False,2
XLF,932,2022-01-04 00:00:00,19561.82,True,0
XLF,933,2022-01-05 00:00:00,19335.2,True,0
XLF,934,2022-01-06 00:00:00,19619.69,True,1
XLF,935,2022-01-07 00:00:00,19851.13,True,1
XLF,936,2022-01-10 00:00:00,19783.62,True,1
XLF,937,2022-01-11 00:00:00,19957.21,True,1
XLF,938,2022-01-12 00:00:00,19971.67,True,1
XLF,939,2022-01-13 00:00:00,19894.52,True,1
XLF,940,2022-01-14 00:00:00,19687.19,True,1
XLF,941,2022-01-18 00:00:00,19248.41,True,1
XLF,942,2022-01-19 00:00:00,18925.35,True,1
XLF,943,2022-01-20 00:00:00,18804.81,True,1
XLF,944,2022-01-21 00:00:00,18419.07,True,1
XLF,945,2022-01-24 00:00:00,18472.11,True,1
XLF,946,2022-01-25 00:00:00,18549.26,True,0
XLF,947,2022-01-26 00:00:00,18597.48,True,0
XLF,948,2022-01-27 00:00:00,18428.72,True,0
XLF,949,2022-01-28 00:00:00,18669.8,True,0
XLF,950,2022-01-31 00:00:00,18833.74,True,0
XLF,951,2022-02-01 00:00:00,19094.11,True,0
XLF,952,2022-02-02 00:00:00,19223.3,False,2
XLF,953,2022-02-03 00:00:00,19223.3,False,2
XLF,954,2022-02-04 00:00:00,19223.3,False,2
XLF,955,2022-02-07 00:00:00,19223.3,False,2
XLF,956,2022-02-08 00:00:00,19223.3,False,2
XLF,957,2022-02-09 00:00:00,19222.3,True,0
XLF,958,2022-02-10 00:00:00,19053.69,True,0
XLF,959,2022-02-11 00:00:00,18786.71,True,0
XLF,960,2022-02-14 00:00:00,18575.94,True,0
XLF,961,2022-02-15 00:00:00,18828.86,True,0
XLF,962,2022-02-16 00:00:00,18842.91,True,0
XLF,963,2022-02-17 00:00:00,18374.53,True,0
XLF,964,2022-02-18 00:00:00,18369.85,True,0
XLF,965,2022-02-22 00:00:00,18276.18,True,0
XLF,966,2022-02-23 00:00:00,17957.68,True,0
XLF,967,2022-02-24 00:00:00,17742.22,True,0
XLF,968,2022-02-25 00:00:00,18313.64,True,0
XLF,969,2022-02-28 00:00:00,18041.99,True,0
XLF,970,2022-03-01 00:00:00,17376.89,True,0
XLF,971,2022-03-02 00:00:00,17826.53,True,0
XLF,972,2022-03-03 00:00:00,17770.32,True,0
XLF,973,2022-03-04 00:00:00,17437.78,True,0
XLF,974,2022-03-07 00:00:00,16799.78,False,2
XLF,975,2022-03-08 00:00:00,16798.78,True,0
XLF,976,2022-03-09 00:00:00,17415.9,True,0
XLF,977,2022-03-10 00:00:00,17269.86,True,0
XLF,978,2022-03-11 00:00:00,17147.38,True,0
XLF,979,2022-03-14 00:00:00,17364.08,True,0
XLF,980,2022-03-15 00:00:00,17609.04,True,0
XLF,981,2022-03-16 00:00:00,18103.68,True,0
XLF,982,2022-03-17 00:00:00,18329.79,True,0
XLF,983,2022-03-18 00:00:00,18372.19,True,0
XLF,984,2022-03-21 00:00:00,18282.69,True,0
XLF,985,2022-03-22 00:00:00,18579.47,True,0
XLF,986,2022-03-23 00:00:00,18235.58,True,0
XLF,987,2022-03-24 00:00:00,18381.61,True,0
XLF,988,2022-03-25 00:00:00,18617.15,True,0
XLF,989,2022-03-28 00:00:00,18565.34,True,0
XLF,990,2022-03-29 00:00:00,18607.73,True,0
XLF,991,2022-03-30 00:00:00,18475.83,True,0
XLF,992,2022-03-31 00:00:00,18051.86,True,0
XLF,993,2022-04-01 00:00:00,18004.75,True,0
XLF,994,2022-04-04 00:00:00,17924.66,True,0
XLF,995,2022-04-05 00:00:00,17811.61,True,0
XLF,996,2022-04-06 00:00:00,17689.12,True,0
XLF,997,2022-04-07 00:00:00,17670.28,True,0
