etf,index,date,value,is_owned,signal
XLF,498,2020-04-16 00:00:00,7686.26,True,0
XLF,499,2020-04-17 00:00:00,8090.99,True,0
XLF,500,2020-04-20 00:00:00,7950.05,True,0
XLF,501,2020-04-21 00:00:00,7693.48,True,0
XLF,502,2020-04-22 00:00:00,7776.6,True,2
XLF,503,2020-04-23 00:00:00,7744.08,True,0
XLF,504,2020-04-24 00:00:00,7856.1,True,0
XLF,505,2020-04-27 00:00:00,8123.51,True,2
XLF,506,2020-04-28 00:00:00,8210.24,True,2
XLF,507,2020-04-29 00:00:00,8448.74,True,2
XLF,508,2020-04-30 00:00:00,8235.53,True,0
XLF,509,2020-05-01 00:00:00,7971.74,True,0
XLF,510,2020-05-04 00:00:00,7899.46,True,0
XLF,511,2020-05-05 00:00:00,7874.17,True,0
XLF,512,2020-05-06 00:00:00,7704.33,True,0
XLF,513,2020-05-07 00:00:00,7885.01,True,0
XLF,514,2020-05-08 00:00:00,8054.85,True,0
XLF,515,2020-05-11 00:00:00,7899.46,True,0
XLF,516,2020-05-12 00:00:00,7693.48,True,0
XLF,517,2020-05-13 00:00:00,7465.82,True,0
XLF,518,2020-05-14 00:00:00,7657.35,True,0
XLF,519,2020-05-15 00:00:00,7606.76,True,0
XLF,520,2020-05-18 00:00:00,7997.03,True,0
XLF,521,2020-05-19 00:00:00,7801.89,True,0
XLF,522,2020-05-20 00:00:00,7975.35,True,0
XLF,523,2020-05-21 00:00:00,7950.05,True,0
XLF,524,2020-05-22 00:00:00,7921.14,True,0
XLF,525,2020-05-26 00:00:00,8333.1,True,2
XLF,526,2020-05-27 00:00:00,8694.47,True,2
XLF,527,2020-05-28 00:00:00,8557.15,True,2
XLF,528,2020-05-29 00:00:00,8459.58,True,2
XLF,529,2020-06-01 00:00:00,8557.15,True,2
XLF,530,2020-06-02 00:00:00,8625.81,True,2
XLF,531,2020-06-03 00:00:00,8947.42,True,0
XLF,532,2020-06-04 00:00:00,9142.56,True,0
XLF,533,2020-06-05 00:00:00,9482.25,True,0
XLF,534,2020-06-08 00:00:00,9662.93,True,0
XLF,535,2020-06-09 00:00:00,9456.95,True,0
XLF,536,2020-06-10 00:00:00,9102.81,True,2
XLF,537,2020-06-11 00:00:00,8358.4,True,2
XLF,538,2020-06-12 00:00:00,8611.35,True,0
XLF,539,2020-06-15 00:00:00,8730.6,True,0
XLF,540,2020-06-16 00:00:00,8867.92,True,0
XLF,541,2020-06-17 00:00:00,8734.22,True,0
XLF,542,2020-06-18 00:00:00,8723.38,True,0
XLF,543,2020-06-19 00:00:00,8665.56,True,0
XLF,544,2020-06-22 00:00:00,8567.99,True,0
XLF,545,2020-06-23 00:00:00,8607.74,True,2
XLF,546,2020-06-24 00:00:00,8304.19,True,2
XLF,547,2020-06-25 00:00:00,8524.63,True,2
XLF,548,2020-06-26 00:00:00,8159.65,True,2
XLF,549,2020-06-29 00:00:00,8249.99,True,2
XLF,550,2020-06-30 00:00:00,8362.01,True,2
XLF,551,2020-07-01 00:00:00,8289.74,True,2
XLF,552,2020-07-02 00:00:00,8300.58,True,0
XLF,553,2020-07-06 00:00:00,8459.58,True,0
XLF,554,2020-07-07 00:00:00,8286.12,True,0
XLF,555,2020-07-08 00:00:00,8372.85,True,0
XLF,556,2020-07-09 00:00:00,8195.78,True,0
XLF,557,2020-07-10 00:00:00,8477.65,True,0
XLF,558,2020-07-13 00:00:00,8513.79,True,0
XLF,559,2020-07-14 00:00:00,8557.15,True,0
XLF,560,2020-07-15 00:00:00,8726.99,True,0
XLF,561,2020-07-16 00:00:00,8726.99,True,1
XLF,562,2020-07-17 00:00:00,8654.72,True,1
XLF,563,2020-07-20 00:00:00,8614.97,True,1
XLF,564,2020-07-21 00:00:00,8784.81,True,1
XLF,565,2020-07-22 00:00:00,8784.81,True,1
XLF,566,2020-07-23 00:00:00,8792.04,True,1
XLF,567,2020-07-24 00:00:00,8770.36,True,2
XLF,568,2020-07-27 00:00:00,8698.08,True,2
XLF,569,2020-07-28 00:00:00,8676.4,True,2
XLF,570,2020-07-29 00:00:00,8839.01,True,1
XLF,571,2020-07-30 00:00:00,8680.01,True,0
XLF,572,2020-07-31 00:00:00,8683.63,True,0
XLF,573,2020-08-03 00:00:00,8708.92,True,0
XLF,574,2020-08-04 00:00:00,8672.79,True,0
XLF,575,2020-08-05 00:00:00,8792.04,True,0
XLF,576,2020-08-06 00:00:00,8788.42,True,0
XLF,577,2020-08-07 00:00:00,8976.33,True,1
XLF,578,2020-08-10 00:00:00,9041.38,True,1
XLF,579,2020-08-11 00:00:00,9146.18,True,1
XLF,580,2020-08-12 00:00:00,9120.88,True,1
XLF,581,2020-08-13 00:00:00,9063.06,True,0
XLF,582,2020-08-14 00:00:00,9099.2,True,0
XLF,583,2020-08-17 00:00:00,8947.42,True,1
XLF,584,2020-08-18 00:00:00,8889.61,True,1
XLF,585,2020-08-19 00:00:00,8885.99,True,0
XLF,586,2020-08-20 00:00:00,8802.88,True,0
XLF,587,2020-08-21 00:00:00,8784.81,True,0
XLF,588,2020-08-24 00:00:00,8994.4,True,0
XLF,589,2020-08-25 00:00:00,9019.7,True,0
XLF,590,2020-08-26 00:00:00,8976.33,True,0
XLF,591,2020-08-27 00:00:00,9128.11,True,0
XLF,592,2020-08-28 00:00:00,9164.24,True,0
XLF,593,2020-08-31 00:00:00,9055.83,True,0
XLF,594,2020-09-01 00:00:00,9081.13,True,0
XLF,595,2020-09-02 00:00:00,9211.22,True,0
XLF,596,2020-09-03 00:00:00,9070.29,True,0
XLF,597,2020-09-04 00:00:00,9138.95,True,0
XLF,598,2020-09-08 00:00:00,8904.06,True,0
XLF,599,2020-09-09 00:00:00,8994.4,True,0
XLF,600,2020-09-10 00:00:00,8867.92,True,0
XLF,601,2020-09-11 00:00:00,8929.36,True,0
XLF,602,2020-09-14 00:00:00,9052.22,True,0
XLF,603,2020-09-15 00:00:00,8929.36,True,0
XLF,604,2020-09-16 00:00:00,9030.54,True,0
XLF,605,2020-09-17 00:00:00,8936.58,True,0
XLF,606,2020-09-18 00:00:00,8918.52,True,0
XLF,607,2020-09-21 00:00:00,8647.49,True,0
XLF,608,2020-09-22 00:00:00,8575.22,True,0
XLF,609,2020-09-23 00:00:00,8383.69,True,0
XLF,610,2020-09-24 00:00:00,8401.76,True,0
XLF,611,2020-09-25 00:00:00,8488.49,True,2
XLF,612,2020-09-28 00:00:00,8690.85,True,0
XLF,613,2020-09-29 00:00:00,8582.44,True,0
XLF,614,2020-09-30 00:00:00,8698.08,True,0
XLF,615,2020-10-01 00:00:00,8712.54,True,0
XLF,616,2020-10-02 00:00:00,8781.2,True,0
XLF,617,2020-10-05 00:00:00,8925.74,True,2
XLF,618,2020-10-06 00:00:00,8835.4,True,2
XLF,619,2020-10-07 00:00:00,8983.56,True,2
XLF,620,2020-10-08 00:00:00,9106.43,True,2
XLF,621,2020-10-09 00:00:00,9117.27,True,0
XLF,622,2020-10-12 00:00:00,9218.45,True,1
XLF,623,2020-10-13 00:00:00,9041.38,True,1
XLF,624,2020-10-14 00:00:00,8954.65,True,1
XLF,625,2020-10-15 00:00:00,9023.31,True,1
XLF,626,2020-10-16 00:00:00,9030.54,True,1
XLF,627,2020-10-19 00:00:00,8893.22,True,1
XLF,628,2020-10-20 00:00:00,8965.49,True,1
XLF,629,2020-10-21 00:00:00,8918.52,True,1
XLF,630,2020-10-22 00:00:00,9095.58,True,1
XLF,631,2020-10-23 00:00:00,9124.49,True,1
XLF,632,2020-10-26 00:00:00,8918.52,True,1
XLF,633,2020-10-27 00:00:00,8755.9,True,1
XLF,634,2020-10-28 00:00:00,8531.85,True,1
XLF,635,2020-10-29 00:00:00,8596.9,True,1
XLF,636,2020-10-30 00:00:00,8622.2,True,0
XLF,637,2020-11-02 00:00:00,8784.81,True,0
XLF,638,2020-11-03 00:00:00,8979.95,True,0
XLF,639,2020-11-04 00:00:00,8875.15,True,0
XLF,640,2020-11-05 00:00:00,9091.97,True,0
XLF,641,2020-11-06 00:00:00,9019.7,True,2
XLF,642,2020-11-09 00:00:00,9760.5,True,2
XLF,643,2020-11-10 00:00:00,9811.09,True,2
XLF,644,2020-11-11 00:00:00,9771.34,True,2
XLF,645,2020-11-12 00:00:00,9608.72,True,2
XLF,646,2020-11-13 00:00:00,9767.73,True,2
XLF,647,2020-11-16 00:00:00,9984.55,True,1
XLF,648,2020-11-17 00:00:00,9970.09,True,1
XLF,649,2020-11-18 00:00:00,9876.14,True,1
XLF,650,2020-11-19 00:00:00,9908.66,True,1
XLF,651,2020-11-20 00:00:00,9821.93,True,0
XLF,652,2020-11-23 00:00:00,10006.23,True,0
XLF,653,2020-11-24 00:00:00,10356.75,True,0
XLF,654,2020-11-25 00:00:00,10320.62,True,0
XLF,655,2020-11-27 00:00:00,10288.09,True,1
XLF,656,2020-11-30 00:00:00,10074.89,True,1
XLF,657,2020-12-01 00:00:00,10230.27,True,0
XLF,658,2020-12-02 00:00:00,10342.3,True,1
XLF,659,2020-12-03 00:00:00,10345.91,True,1
XLF,660,2020-12-04 00:00:00,10472.39,True,0
XLF,661,2020-12-07 00:00:00,10400.12,True,2
XLF,662,2020-12-08 00:00:00,10396.5,True,2
XLF,663,2020-12-09 00:00:00,10371.21,True,2
XLF,664,2020-12-10 00:00:00,10389.28,True,2
XLF,665,2020-12-11 00:00:00,10284.48,True,2
XLF,666,2020-12-14 00:00:00,10165.23,True,2
XLF,667,2020-12-15 00:00:00,10338.68,True,0
XLF,668,2020-12-16 00:00:00,10356.75,True,1
XLF,669,2020-12-17 00:00:00,10385.66,True,1
XLF,670,2020-12-18 00:00:00,10295.32,True,1
XLF,671,2020-12-21 00:00:00,10378.43,True,1
XLF,672,2020-12-22 00:00:00,10277.25,True,1
XLF,673,2020-12-23 00:00:00,10447.09,True,1
XLF,674,2020-12-24 00:00:00,10461.55,True,0
XLF,675,2020-12-28 00:00:00,10512.14,True,0
XLF,676,2020-12-29 00:00:00,10476.0,True,1
XLF,677,2020-12-30 00:00:00,10522.98,True,1
XLF,678,2020-12-31 00:00:00,10653.07,True,1
XLF,679,2021-01-04 00:00:00,10508.53,True,1
XLF,680,2021-01-05 00:00:00,10555.5,True,1
XLF,681,2021-01-06 00:00:00,11021.67,True,1
XLF,682,2021-01-07 00:00:00,11180.67,True,1
XLF,683,2021-01-08 00:00:00,11173.44,True,1
XLF,684,2021-01-11 00:00:00,11209.58,True,1
XLF,685,2021-01-12 00:00:00,11325.21,True,1
XLF,686,2021-01-13 00:00:00,11317.99,True,1
XLF,687,2021-01-14 00:00:00,11368.58,True,1
XLF,688,2021-01-15 00:00:00,11180.67,True,0
XLF,689,2021-01-19 00:00:00,11209.58,True,0
XLF,690,2021-01-20 00:00:00,11162.6,True,0
XLF,691,2021-01-21 00:00:00,11043.35,True,0
XLF,692,2021-01-22 00:00:00,10963.85,True,0
XLF,693,2021-01-25 00:00:00,10884.35,True,1
XLF,694,2021-01-26 00:00:00,10797.62,True,1
XLF,695,2021-01-27 00:00:00,10479.62,True,0
XLF,696,2021-01-28 00:00:00,10674.75,True,0
XLF,697,2021-01-29 00:00:00,10461.55,True,0
XLF,698,2021-02-01 00:00:00,10598.87,True,0
XLF,699,2021-02-02 00:00:00,10855.44,True,0
XLF,700,2021-02-03 00:00:00,10916.87,True,0
XLF,701,2021-02-04 00:00:00,11158.98,True,0
XLF,702,2021-02-05 00:00:00,11162.6,True,0
XLF,703,2021-02-08 00:00:00,11307.15,True,0
XLF,704,2021-02-09 00:00:00,11310.76,True,1
XLF,705,2021-02-10 00:00:00,11310.76,True,1
XLF,706,2021-02-11 00:00:00,11274.62,True,1
XLF,707,2021-02-12 00:00:00,11390.26,True,1
XLF,708,2021-02-16 00:00:00,11585.4,True,1
XLF,709,2021-02-17 00:00:00,11643.22,True,1
XLF,710,2021-02-18 00:00:00,11574.56,True,1
XLF,711,2021-02-19 00:00:00,11711.88,True,1
XLF,712,2021-02-22 00:00:00,11820.28,True,1
XLF,713,2021-02-23 00:00:00,11892.56,True,1
XLF,714,2021-02-24 00:00:00,12123.83,True,1
XLF,715,2021-02-25 00:00:00,11903.4,True,1
XLF,716,2021-02-26 00:00:00,11675.74,True,1
XLF,717,2021-03-01 00:00:00,12040.72,True,2
XLF,718,2021-03-02 00:00:00,11997.35,True,1
XLF,719,2021-03-03 00:00:00,12091.31,True,1
XLF,720,2021-03-04 00:00:00,11953.99,True,1
XLF,721,2021-03-05 00:00:00,12181.65,True,1
XLF,722,2021-03-08 00:00:00,12337.04,True,1
XLF,723,2021-03-09 00:00:00,12225.02,True,0
XLF,724,2021-03-10 00:00:00,12474.36,True,0
XLF,725,2021-03-11 00:00:00,12438.22,True,0
XLF,726,2021-03-12 00:00:00,12564.7,True,0
XLF,727,2021-03-15 00:00:00,12492.43,True,2
XLF,728,2021-03-16 00:00:00,12362.33,True,0
XLF,729,2021-03-17 00:00:00,12445.45,True,0
XLF,730,2021-03-18 00:00:00,12510.49,True,0
XLF,731,2021-03-19 00:00:00,12365.95,True,0
XLF,732,2021-03-22 00:00:00,12152.74,True,0
XLF,733,2021-03-23 00:00:00,11982.9,True,0
XLF,734,2021-03-24 00:00:00,12026.26,True,0
XLF,735,2021-03-25 00:00:00,12228.63,True,0
XLF,736,2021-03-26 00:00:00,12420.15,True,0
XLF,737,2021-03-29 00:00:00,12311.74,True,0
XLF,738,2021-03-30 00:00:00,12398.47,True,0
XLF,739,2021-03-31 00:00:00,12304.52,True,1
XLF,740,2021-04-01 00:00:00,12456.29,True,1
XLF,741,2021-04-05 00:00:00,12553.86,True,1
XLF,742,2021-04-06 00:00:00,12528.56,True,2
XLF,743,2021-04-07 00:00:00,12589.99,True,2
XLF,744,2021-04-08 00:00:00,12593.61,True,1
XLF,745,2021-04-09 00:00:00,12702.02,True,2
XLF,746,2021-04-12 00:00:00,12756.22,True,2
XLF,747,2021-04-13 00:00:00,12636.97,True,2
XLF,748,2021-04-14 00:00:00,12712.86,True,2
XLF,749,2021-04-15 00:00:00,12702.02,True,2
XLF,750,2021-04-16 00:00:00,12792.36,True,0
XLF,751,2021-04-19 00:00:00,12756.22,True,0
XLF,752,2021-04-20 00:00:00,12517.72,True,0
XLF,753,2021-04-21 00:00:00,12691.18,True,0
XLF,754,2021-04-22 00:00:00,12550.24,True,1
XLF,755,2021-04-23 00:00:00,12785.13,True,1
XLF,756,2021-04-26 00:00:00,12835.72,True,1
XLF,757,2021-04-27 00:00:00,12936.91,True,0
XLF,758,2021-04-28 00:00:00,12987.5,True,1
XLF,759,2021-04-29 00:00:00,13218.77,True,1
XLF,760,2021-04-30 00:00:00,13103.13,True,1
XLF,761,2021-05-03 00:00:00,13168.18,True,1
XLF,762,2021-05-04 00:00:00,13272.98,True,1
XLF,763,2021-05-05 00:00:00,13381.39,True,0
XLF,764,2021-05-06 00:00:00,13580.14,True,1
XLF,765,2021-05-07 00:00:00,13652.41,True,1
XLF,766,2021-05-10 00:00:00,13641.57,True,1
XLF,767,2021-05-11 00:00:00,13399.46,True,1
XLF,768,2021-05-12 00:00:00,13262.14,True,1
XLF,769,2021-05-13 00:00:00,13475.34,True,1
XLF,770,2021-05-14 00:00:00,13688.55,True,0
XLF,771,2021-05-17 00:00:00,13713.84,True,0
XLF,772,2021-05-18 00:00:00,13522.32,True,0
XLF,773,2021-05-19 00:00:00,13439.2,True,0
XLF,774,2021-05-20 00:00:00,13446.43,True,0
XLF,775,2021-05-21 00:00:00,13580.14,True,1
XLF,776,2021-05-24 00:00:00,13645.18,True,1
XLF,777,2021-05-25 00:00:00,13507.87,True,1
XLF,778,2021-05-26 00:00:00,13547.62,True,1
XLF,779,2021-05-27 00:00:00,13703.0,True,1
XLF,780,2021-05-28 00:00:00,13728.3,True,1
XLF,781,2021-06-01 00:00:00,13811.41,True,1
XLF,782,2021-06-02 00:00:00,13833.09,True,1
XLF,783,2021-06-03 00:00:00,13865.62,True,1
XLF,784,2021-06-04 00:00:00,13901.75,True,1
XLF,785,2021-06-07 00:00:00,13811.41,True,1
XLF,786,2021-06-08 00:00:00,13775.28,True,2
XLF,787,2021-06-09 00:00:00,13645.18,True,2
XLF,788,2021-06-10 00:00:00,13486.18,True,1
XLF,789,2021-06-11 00:00:00,13572.91,True,1
XLF,790,2021-06-14 00:00:00,13431.98,True,0
XLF,791,2021-06-15 00:00:00,13457.27,True,0
XLF,792,2021-06-16 00:00:00,13442.82,True,0
XLF,793,2021-06-17 00:00:00,13045.32,True,1
XLF,794,2021-06-18 00:00:00,12730.93,True,1
XLF,795,2021-06-21 00:00:00,12976.66,True,0
XLF,796,2021-06-22 00:00:00,12998.34,True,0
XLF,797,2021-06-23 00:00:00,13023.63,True,0
XLF,798,2021-06-24 00:00:00,13186.25,True,2
XLF,799,2021-06-25 00:00:00,13345.25,True,2
XLF,800,2021-06-28 00:00:00,13247.68,True,2
XLF,801,2021-06-29 00:00:00,13200.7,True,2
XLF,802,2021-06-30 00:00:00,13258.52,True,2
XLF,803,2021-07-01 00:00:00,13363.32,True,2
XLF,804,2021-07-02 00:00:00,13348.86,True,0
XLF,805,2021-07-06 00:00:00,13139.27,True,0
XLF,806,2021-07-07 00:00:00,13157.34,True,0
XLF,807,2021-07-08 00:00:00,12893.54,True,0
XLF,808,2021-07-09 00:00:00,13265.75,True,0
XLF,809,2021-07-12 00:00:00,13395.84,True,0
XLF,810,2021-07-13 00:00:00,13251.29,True,0
XLF,811,2021-07-14 00:00:00,13189.86,True,0
XLF,812,2021-07-15 00:00:00,13233.23,True,0
XLF,813,2021-07-16 00:00:00,13052.54,True,0
XLF,814,2021-07-19 00:00:00,12687.56,True,0
XLF,815,2021-07-20 00:00:00,13001.95,True,1
XLF,816,2021-07-21 00:00:00,13226.0,True,1
XLF,817,2021-07-22 00:00:00,13081.45,True,1
XLF,818,2021-07-23 00:00:00,13103.13,True,0
XLF,819,2021-07-26 00:00:00,13179.02,True,0
XLF,820,2021-07-27 00:00:00,13175.41,True,0
XLF,821,2021-07-28 00:00:00,13157.34,True,1
XLF,822,2021-07-29 00:00:00,13301.89,True,1
XLF,823,2021-07-30 00:00:00,13197.09,True,1
XLF,824,2021-08-02 00:00:00,13200.7,True,0
XLF,825,2021-08-03 00:00:00,13348.86,True,0
XLF,826,2021-08-04 00:00:00,13236.84,True,2
XLF,827,2021-08-05 00:00:00,13410.3,True,2
XLF,828,2021-08-06 00:00:00,13681.32,True,2
XLF,829,2021-08-09 00:00:00,13717.46,True,2
XLF,830,2021-08-10 00:00:00,13862.0,True,2
XLF,831,2021-08-11 00:00:00,14021.0,True,2
XLF,832,2021-08-12 00:00:00,14046.3,True,2
XLF,833,2021-08-13 00:00:00,13941.5,True,0
XLF,834,2021-08-16 00:00:00,13905.37,True,0
XLF,835,2021-08-17 00:00:00,13807.8,True,1
XLF,836,2021-08-18 00:00:00,13637.96,True,1
XLF,837,2021-08-19 00:00:00,13536.77,True,1
XLF,838,2021-08-20 00:00:00,13619.89,True,1
XLF,839,2021-08-23 00:00:00,13731.91,True,1
XLF,840,2021-08-24 00:00:00,13815.03,True,1
XLF,841,2021-08-25 00:00:00,13977.64,True,1
XLF,842,2021-08-26 00:00:00,13908.98,True,0
XLF,843,2021-08-27 00:00:00,14093.28,True,0
XLF,844,2021-08-30 00:00:00,13894.53,True,2
XLF,845,2021-08-31 00:00:00,13876.46,True,2
XLF,846,2021-09-01 00:00:00,13796.96,True,2
XLF,847,2021-09-02 00:00:00,13843.94,True,2
XLF,848,2021-09-03 00:00:00,13757.21,True,2
XLF,849,2021-09-07 00:00:00,13674.09,True,2
XLF,850,2021-09-08 00:00:00,13641.57,True,2
XLF,851,2021-09-09 00:00:00,13681.32,True,0
XLF,852,2021-09-10 00:00:00,13580.14,True,0
XLF,853,2021-09-13 00:00:00,13735.52,True,0
XLF,854,2021-09-14 00:00:00,13551.23,True,0
XLF,855,2021-09-15 00:00:00,13681.32,True,0
XLF,856,2021-09-16 00:00:00,13641.57,True,1
XLF,857,2021-09-17 00:00:00,13580.14,True,0
XLF,858,2021-09-20 00:00:00,13207.93,True,0
XLF,859,2021-09-21 00:00:00,13189.86,True,1
XLF,860,2021-09-22 00:00:00,13410.3,True,1
XLF,861,2021-09-23 00:00:00,13739.14,True,2
XLF,862,2021-09-24 00:00:00,13811.41,True,0
XLF,863,2021-09-27 00:00:00,13999.32,True,0
XLF,864,2021-09-28 00:00:00,13768.05,True,0
XLF,865,2021-09-29 00:00:00,13778.89,True,0
XLF,866,2021-09-30 00:00:00,13562.07,True,2
XLF,867,2021-10-01 00:00:00,13786.12,True,2
XLF,868,2021-10-04 00:00:00,13666.87,True,2
XLF,869,2021-10-05 00:00:00,13934.28,True,2
XLF,870,2021-10-06 00:00:00,13948.73,True,2
XLF,871,2021-10-07 00:00:00,14031.85,True,0
XLF,872,2021-10-08 00:00:00,14100.51,True,0
XLF,873,2021-10-11 00:00:00,13959.57,True,0
XLF,874,2021-10-12 00:00:00,13916.21,True,0
XLF,875,2021-10-13 00:00:00,13836.71,True,0
XLF,876,2021-10-14 00:00:00,14067.98,True,0
XLF,877,2021-10-15 00:00:00,14277.57,True,0
XLF,878,2021-10-18 00:00:00,14281.19,True,1
XLF,879,2021-10-19 00:00:00,14422.12,True,1
XLF,880,2021-10-20 00:00:00,14537.76,True,1
XLF,881,2021-10-21 00:00:00,14476.33,True,1
XLF,882,2021-10-22 00:00:00,14678.69,True,1
XLF,883,2021-10-25 00:00:00,14660.62,True,0
XLF,884,2021-10-26 00:00:00,14671.46,True,0
XLF,885,2021-10-27 00:00:00,14429.35,True,0
XLF,886,2021-10-28 00:00:00,14606.42,True,0
XLF,887,2021-10-29 00:00:00,14548.6,True,0
XLF,888,2021-11-01 00:00:00,14555.83,True,0
XLF,889,2021-11-02 00:00:00,14591.96,True,0
XLF,890,2021-11-03 00:00:00,14646.17,True,0
XLF,891,2021-11-04 00:00:00,14454.64,True,1
XLF,892,2021-11-05 00:00:00,14461.87,True,2
XLF,893,2021-11-08 00:00:00,14541.37,True,2
XLF,894,2021-11-09 00:00:00,14461.87,True,0
XLF,895,2021-11-10 00:00:00,14436.58,True,0
XLF,896,2021-11-11 00:00:00,14476.33,True,0
XLF,897,2021-11-12 00:00:00,14508.85,True,0
XLF,898,2021-11-15 00:00:00,14508.85,True,1
XLF,899,2021-11-16 00:00:00,14494.39,True,1
XLF,900,2021-11-17 00:00:00,14328.17,True,1
XLF,901,2021-11-18 00:00:00,14255.89,True,1
XLF,902,2021-11-19 00:00:00,14100.51,True,1
XLF,903,2021-11-22 00:00:00,14299.26,True,2
XLF,904,2021-11-23 00:00:00,14523.3,True,2
XLF,905,2021-11-24 00:00:00,14490.78,True,1
XLF,906,2021-11-26 00:00:00,14010.16,True,1
XLF,907,2021-11-29 00:00:00,14053.53,True,1
XLF,908,2021-11-30 00:00:00,13717.46,True,1
XLF,909,2021-12-01 00:00:00,13565.68,True,1
XLF,910,2021-12-02 00:00:00,13970.41,True,0
XLF,911,2021-12-03 00:00:00,13742.75,True,0
XLF,912,2021-12-06 00:00:00,13952.35,True,0
XLF,913,2021-12-07 00:00:00,14201.69,True,2
XLF,914,2021-12-08 00:00:00,14125.8,True,2
XLF,915,2021-12-09 00:00:00,14096.89,True,2
XLF,916,2021-12-10 00:00:00,14111.35,True,0
XLF,917,2021-12-13 00:00:00,13959.57,True,0
XLF,918,2021-12-14 00:00:00,14042.69,True,0
XLF,919,2021-12-15 00:00:00,14082.44,True,0
XLF,920,2021-12-16 00:00:00,14259.51,True,0
XLF,921,2021-12-17 00:00:00,13945.12,True,0
XLF,922,2021-12-20 00:00:00,13609.05,True,0
XLF,923,2021-12-21 00:00:00,13890.91,True,0
XLF,924,2021-12-22 00:00:00,13955.96,True,0
XLF,925,2021-12-23 00:00:00,14028.23,True,0
XLF,926,2021-12-27 00:00:00,14172.78,True,0
XLF,927,2021-12-28 00:00:00,14180.01,True,0
XLF,928,2021-12-29 00:00:00,14161.94,True,0
XLF,929,2021-12-30 00:00:00,14136.64,True,1
XLF,930,2021-12-31 00:00:00,14111.35,True,1
XLF,931,2022-01-03 00:00:00,14284.8,True,2
XLF,932,2022-01-04 00:00:00,14660.62,True,0
XLF,933,2022-01-05 00:00:00,14490.78,True,0
XLF,934,2022-01-06 00:00:00,14703.99,True,1
XLF,935,2022-01-07 00:00:00,14877.44,True,1
XLF,936,2022-01-10 00:00:00,14826.85,True,1
XLF,937,2022-01-11 00:00:00,14956.94,True,1
XLF,938,2022-01-12 00:00:00,14967.78,True,1
XLF,939,2022-01-13 00:00:00,14909.96,True,1
XLF,940,2022-01-14 00:00:00,14754.58,True,1
XLF,941,2022-01-18 00:00:00,14425.73,True,1
XLF,942,2022-01-19 00:00:00,14183.62,True,1
XLF,943,2022-01-20 00:00:00,14093.28,True,1
XLF,944,2022-01-21 00:00:00,13804.19,True,1
XLF,945,2022-01-24 00:00:00,13843.94,True,1
XLF,946,2022-01-25 00:00:00,13901.75,True,0
XLF,947,2022-01-26 00:00:00,13937.89,True,0
XLF,948,2022-01-27 00:00:00,13811.41,True,0
XLF,949,2022-01-28 00:00:00,13992.1,True,0
XLF,950,2022-01-31 00:00:00,14114.96,True,0
XLF,951,2022-02-01 00:00:00,14310.1,True,0
XLF,952,2022-02-02 00:00:00,14407.67,True,2
XLF,953,2022-02-03 00:00:00,14248.67,True,2
XLF,954,2022-02-04 00:00:00,14490.78,True,2
XLF,955,2022-02-07 00:00:00,14534.14,True,2
XLF,956,2022-02-08 00:00:00,14736.51,True,2
XLF,957,2022-02-09 00:00:00,14830.47,True,0
XLF,958,2022-02-10 00:00:00,14700.37,True,0
XLF,959,2022-02-11 00:00:00,14494.39,True,0
XLF,960,2022-02-14 00:00:00,14331.78,True,0
XLF,961,2022-02-15 00:00:00,14526.92,True,0
XLF,962,2022-02-16 00:00:00,14537.76,True,0
XLF,963,2022-02-17 00:00:00,14176.39,True,0
XLF,964,2022-02-18 00:00:00,14172.78,True,0
XLF,965,2022-02-22 00:00:00,14100.51,True,0
XLF,966,2022-02-23 00:00:00,13854.78,True,0
XLF,967,2022-02-24 00:00:00,13688.55,True,0
XLF,968,2022-02-25 00:00:00,14129.41,True,0
XLF,969,2022-02-28 00:00:00,13919.82,True,0
XLF,970,2022-03-01 00:00:00,13406.68,True,0
XLF,971,2022-03-02 00:00:00,13753.59,True,0
XLF,972,2022-03-03 00:00:00,13710.23,True,0
XLF,973,2022-03-04 00:00:00,13453.66,True,0
XLF,974,2022-03-07 00:00:00,12962.2,True,2
XLF,975,2022-03-08 00:00:00,12886.32,True,0
XLF,976,2022-03-09 00:00:00,13359.71,True,0
XLF,977,2022-03-10 00:00:00,13247.68,True,0
XLF,978,2022-03-11 00:00:00,13153.73,True,0
XLF,979,2022-03-14 00:00:00,13319.95,True,0
XLF,980,2022-03-15 00:00:00,13507.87,True,0
XLF,981,2022-03-16 00:00:00,13887.3,True,0
XLF,982,2022-03-17 00:00:00,14060.75,True,0
XLF,983,2022-03-18 00:00:00,14093.28,True,0
XLF,984,2022-03-21 00:00:00,14024.62,True,0
XLF,985,2022-03-22 00:00:00,14252.28,True,0
XLF,986,2022-03-23 00:00:00,13988.48,True,0
XLF,987,2022-03-24 00:00:00,14100.51,True,0
XLF,988,2022-03-25 00:00:00,14281.19,True,0
XLF,989,2022-03-28 00:00:00,14241.44,True,0
XLF,990,2022-03-29 00:00:00,14273.96,True,0
XLF,991,2022-03-30 00:00:00,14172.78,True,0
XLF,992,2022-03-31 00:00:00,13847.55,True,0
XLF,993,2022-04-01 00:00:00,13811.41,True,0
XLF,994,2022-04-04 00:00:00,13749.98,True,0
XLF,995,2022-04-05 00:00:00,13663.25,True,0
XLF,996,2022-04-06 00:00:00,13569.3,True,0
