etf,index,date,value,is_owned,signal
XLF,499,2020-04-17 00:00:00,8949.58,True,0
XLF,500,2020-04-20 00:00:00,8793.69,True,0
XLF,501,2020-04-21 00:00:00,8508.9,False,2
XLF,502,2020-04-22 00:00:00,8507.9,True,0
XLF,503,2020-04-23 00:00:00,8472.32,True,0
XLF,504,2020-04-24 00:00:00,8594.88,True,0
XLF,505,2020-04-27 00:00:00,8887.43,True,0
XLF,506,2020-04-28 00:00:00,8982.32,True,0
XLF,507,2020-04-29 00:00:00,9243.25,True,0
XLF,508,2020-04-30 00:00:00,9009.99,True,0
XLF,509,2020-05-01 00:00:00,8721.39,True,0
XLF,510,2020-05-04 00:00:00,8642.32,True,0
XLF,511,2020-05-05 00:00:00,8614.64,True,0
XLF,512,2020-05-06 00:00:00,8428.83,True,0
XLF,513,2020-05-07 00:00:00,8626.5,True,0
XLF,514,2020-05-08 00:00:00,8811.32,False,2
XLF,515,2020-05-11 00:00:00,8810.32,True,0
XLF,516,2020-05-12 00:00:00,8580.59,True,0
XLF,517,2020-05-13 00:00:00,8326.68,True,0
XLF,518,2020-05-14 00:00:00,8540.28,True,0
XLF,519,2020-05-15 00:00:00,8482.86,False,2
XLF,520,2020-05-18 00:00:00,8481.86,True,0
XLF,521,2020-05-19 00:00:00,8274.89,True,0
XLF,522,2020-05-20 00:00:00,8458.86,True,0
XLF,523,2020-05-21 00:00:00,8431.03,False,2
XLF,524,2020-05-22 00:00:00,8430.03,True,0
XLF,525,2020-05-26 00:00:00,8868.46,True,0
XLF,526,2020-05-27 00:00:00,9252.04,False,2
XLF,527,2020-05-28 00:00:00,9252.04,False,2
XLF,528,2020-05-29 00:00:00,9252.04,False,2
XLF,529,2020-06-01 00:00:00,9251.04,True,0
XLF,530,2020-06-02 00:00:00,9325.27,True,0
XLF,531,2020-06-03 00:00:00,9672.96,True,0
XLF,532,2020-06-04 00:00:00,9882.92,False,2
XLF,533,2020-06-05 00:00:00,9881.92,True,0
XLF,534,2020-06-08 00:00:00,10070.22,True,0
XLF,535,2020-06-09 00:00:00,9855.56,True,0
XLF,536,2020-06-10 00:00:00,9485.49,False,2
XLF,537,2020-06-11 00:00:00,9484.49,True,0
XLF,538,2020-06-12 00:00:00,9771.53,True,0
XLF,539,2020-06-15 00:00:00,9906.85,True,0
XLF,540,2020-06-16 00:00:00,10062.67,True,0
XLF,541,2020-06-17 00:00:00,9910.95,True,0
XLF,542,2020-06-18 00:00:00,9898.65,True,0
XLF,543,2020-06-19 00:00:00,9833.04,True,0
XLF,544,2020-06-22 00:00:00,9722.32,True,0
XLF,545,2020-06-23 00:00:00,9767.43,True,0
XLF,546,2020-06-24 00:00:00,9421.99,False,2
XLF,547,2020-06-25 00:00:00,9421.99,False,2
XLF,548,2020-06-26 00:00:00,9421.99,False,2
XLF,549,2020-06-29 00:00:00,9421.99,False,2
XLF,550,2020-06-30 00:00:00,9420.99,True,0
XLF,551,2020-07-01 00:00:00,9339.56,True,0
XLF,552,2020-07-02 00:00:00,9351.78,True,0
XLF,553,2020-07-06 00:00:00,9530.91,True,0
XLF,554,2020-07-07 00:00:00,9334.49,False,2
XLF,555,2020-07-08 00:00:00,9334.49,False,2
XLF,556,2020-07-09 00:00:00,9333.49,True,0
XLF,557,2020-07-10 00:00:00,9654.48,True,0
XLF,558,2020-07-13 00:00:00,9695.64,True,0
XLF,559,2020-07-14 00:00:00,9745.02,True,0
XLF,560,2020-07-15 00:00:00,9938.44,True,0
XLF,561,2020-07-16 00:00:00,9938.44,True,0
XLF,562,2020-07-17 00:00:00,9856.13,True,1
XLF,563,2020-07-20 00:00:00,9810.86,True,1
XLF,564,2020-07-21 00:00:00,10004.28,True,1
XLF,565,2020-07-22 00:00:00,10004.28,True,1
XLF,566,2020-07-23 00:00:00,10012.51,True,1
XLF,567,2020-07-24 00:00:00,9987.82,True,1
XLF,568,2020-07-27 00:00:00,9905.52,True,1
XLF,569,2020-07-28 00:00:00,9880.82,True,1
XLF,570,2020-07-29 00:00:00,10066.01,True,1
XLF,571,2020-07-30 00:00:00,9884.94,True,1
XLF,572,2020-07-31 00:00:00,9889.06,True,1
XLF,573,2020-08-03 00:00:00,9917.86,True,1
XLF,574,2020-08-04 00:00:00,9876.71,True,1
XLF,575,2020-08-05 00:00:00,10012.51,True,0
XLF,576,2020-08-06 00:00:00,10008.4,True,0
XLF,577,2020-08-07 00:00:00,10222.39,True,1
XLF,578,2020-08-10 00:00:00,10296.47,True,0
XLF,579,2020-08-11 00:00:00,10415.81,True,0
XLF,580,2020-08-12 00:00:00,10387.01,True,0
XLF,581,2020-08-13 00:00:00,10321.16,True,0
XLF,582,2020-08-14 00:00:00,10362.31,True,0
XLF,583,2020-08-17 00:00:00,10189.47,True,0
XLF,584,2020-08-18 00:00:00,10123.63,True,1
XLF,585,2020-08-19 00:00:00,10119.51,True,0
XLF,586,2020-08-20 00:00:00,10024.86,True,0
XLF,587,2020-08-21 00:00:00,10004.28,True,0
XLF,588,2020-08-24 00:00:00,10242.97,True,0
XLF,589,2020-08-25 00:00:00,10271.78,True,0
XLF,590,2020-08-26 00:00:00,10222.39,True,1
XLF,591,2020-08-27 00:00:00,10395.24,True,1
XLF,592,2020-08-28 00:00:00,10436.39,True,1
XLF,593,2020-08-31 00:00:00,10312.93,True,1
XLF,594,2020-09-01 00:00:00,10341.74,True,1
XLF,595,2020-09-02 00:00:00,10489.89,True,1
XLF,596,2020-09-03 00:00:00,10329.39,True,1
XLF,597,2020-09-04 00:00:00,10407.58,True,1
XLF,598,2020-09-08 00:00:00,10140.09,True,1
XLF,599,2020-09-09 00:00:00,10242.97,True,0
XLF,600,2020-09-10 00:00:00,10098.94,True,1
XLF,601,2020-09-11 00:00:00,10167.89,False,2
XLF,602,2020-09-14 00:00:00,10166.89,True,0
XLF,603,2020-09-15 00:00:00,10028.9,True,0
XLF,604,2020-09-16 00:00:00,10142.54,True,0
XLF,605,2020-09-17 00:00:00,10037.02,True,0
XLF,606,2020-09-18 00:00:00,10016.73,True,0
XLF,607,2020-09-21 00:00:00,9712.33,True,0
XLF,608,2020-09-22 00:00:00,9631.15,True,0
XLF,609,2020-09-23 00:00:00,9416.05,True,0
XLF,610,2020-09-24 00:00:00,9436.34,True,0
XLF,611,2020-09-25 00:00:00,9533.75,True,0
XLF,612,2020-09-28 00:00:00,9761.03,True,0
XLF,613,2020-09-29 00:00:00,9638.27,False,2
XLF,614,2020-09-30 00:00:00,9637.27,True,0
XLF,615,2020-10-01 00:00:00,9653.29,True,0
XLF,616,2020-10-02 00:00:00,9729.36,True,0
XLF,617,2020-10-05 00:00:00,9889.51,True,0
XLF,618,2020-10-06 00:00:00,9788.42,False,2
XLF,619,2020-10-07 00:00:00,9788.42,False,2
XLF,620,2020-10-08 00:00:00,9788.42,False,1
XLF,621,2020-10-09 00:00:00,9788.42,False,1
XLF,622,2020-10-12 00:00:00,9788.42,False,1
XLF,623,2020-10-13 00:00:00,9788.42,False,1
XLF,624,2020-10-14 00:00:00,9787.42,True,0
XLF,625,2020-10-15 00:00:00,9862.46,True,1
XLF,626,2020-10-16 00:00:00,9870.36,True,1
XLF,627,2020-10-19 00:00:00,9720.27,True,1
XLF,628,2020-10-20 00:00:00,9799.27,True,1
XLF,629,2020-10-21 00:00:00,9747.92,True,1
XLF,630,2020-10-22 00:00:00,9941.46,True,0
XLF,631,2020-10-23 00:00:00,9973.06,True,0
XLF,632,2020-10-26 00:00:00,9747.92,True,1
XLF,633,2020-10-27 00:00:00,9570.18,True,1
XLF,634,2020-10-28 00:00:00,9325.3,True,0
XLF,635,2020-10-29 00:00:00,9396.4,True,0
XLF,636,2020-10-30 00:00:00,9424.04,True,0
XLF,637,2020-11-02 00:00:00,9601.78,True,0
XLF,638,2020-11-03 00:00:00,9815.07,True,0
XLF,639,2020-11-04 00:00:00,9700.52,True,0
XLF,640,2020-11-05 00:00:00,9936.51,False,2
XLF,641,2020-11-06 00:00:00,9936.51,False,2
XLF,642,2020-11-09 00:00:00,9936.51,False,2
XLF,643,2020-11-10 00:00:00,9936.51,False,1
XLF,644,2020-11-11 00:00:00,9936.51,False,1
XLF,645,2020-11-12 00:00:00,9936.51,False,1
XLF,646,2020-11-13 00:00:00,9936.51,False,1
XLF,647,2020-11-16 00:00:00,9935.51,True,0
XLF,648,2020-11-17 00:00:00,9921.12,True,1
XLF,649,2020-11-18 00:00:00,9827.63,True,1
XLF,650,2020-11-19 00:00:00,9859.99,True,1
XLF,651,2020-11-20 00:00:00,9773.69,True,1
XLF,652,2020-11-23 00:00:00,9957.08,True,0
XLF,653,2020-11-24 00:00:00,10305.89,True,0
XLF,654,2020-11-25 00:00:00,10269.93,True,0
XLF,655,2020-11-27 00:00:00,10237.56,True,1
XLF,656,2020-11-30 00:00:00,10025.41,True,1
XLF,657,2020-12-01 00:00:00,10180.03,True,0
XLF,658,2020-12-02 00:00:00,10291.5,True,1
XLF,659,2020-12-03 00:00:00,10295.1,True,1
XLF,660,2020-12-04 00:00:00,10420.96,True,1
XLF,661,2020-12-07 00:00:00,10349.04,True,1
XLF,662,2020-12-08 00:00:00,10345.44,True,0
XLF,663,2020-12-09 00:00:00,10320.27,True,0
XLF,664,2020-12-10 00:00:00,10338.25,True,0
XLF,665,2020-12-11 00:00:00,10232.97,False,2
XLF,666,2020-12-14 00:00:00,10232.97,False,2
XLF,667,2020-12-15 00:00:00,10231.97,True,0
XLF,668,2020-12-16 00:00:00,10249.85,True,0
XLF,669,2020-12-17 00:00:00,10278.46,True,0
XLF,670,2020-12-18 00:00:00,10189.05,True,1
XLF,671,2020-12-21 00:00:00,10271.31,True,0
XLF,672,2020-12-22 00:00:00,10171.17,True,1
XLF,673,2020-12-23 00:00:00,10338.26,False,2
XLF,674,2020-12-24 00:00:00,10338.26,False,1
XLF,675,2020-12-28 00:00:00,10338.26,False,1
XLF,676,2020-12-29 00:00:00,10338.26,False,1
XLF,677,2020-12-30 00:00:00,10338.26,False,1
XLF,678,2020-12-31 00:00:00,10338.26,False,1
XLF,679,2021-01-04 00:00:00,10338.26,False,1
XLF,680,2021-01-05 00:00:00,10337.26,True,0
XLF,681,2021-01-06 00:00:00,10793.78,True,1
XLF,682,2021-01-07 00:00:00,10949.5,True,1
XLF,683,2021-01-08 00:00:00,10942.42,True,1
XLF,684,2021-01-11 00:00:00,10977.81,True,1
XLF,685,2021-01-12 00:00:00,11091.05,True,1
XLF,686,2021-01-13 00:00:00,11083.98,True,1
XLF,687,2021-01-14 00:00:00,11133.52,True,1
XLF,688,2021-01-15 00:00:00,10949.5,True,1
XLF,689,2021-01-19 00:00:00,10977.81,True,1
XLF,690,2021-01-20 00:00:00,10931.8,True,0
XLF,691,2021-01-21 00:00:00,10815.02,True,0
XLF,692,2021-01-22 00:00:00,10737.16,True,0
XLF,693,2021-01-25 00:00:00,10659.3,True,0
XLF,694,2021-01-26 00:00:00,10574.37,True,0
XLF,695,2021-01-27 00:00:00,10262.94,True,0
XLF,696,2021-01-28 00:00:00,10454.04,True,0
XLF,697,2021-01-29 00:00:00,10245.25,True,0
XLF,698,2021-02-01 00:00:00,10379.73,True,0
XLF,699,2021-02-02 00:00:00,10630.99,True,0
XLF,700,2021-02-03 00:00:00,10691.15,True,1
XLF,701,2021-02-04 00:00:00,10928.26,True,0
XLF,702,2021-02-05 00:00:00,10931.8,True,0
XLF,703,2021-02-08 00:00:00,11073.36,True,0
XLF,704,2021-02-09 00:00:00,11076.9,True,0
XLF,705,2021-02-10 00:00:00,11076.9,True,0
XLF,706,2021-02-11 00:00:00,11041.51,True,1
XLF,707,2021-02-12 00:00:00,11154.76,True,1
XLF,708,2021-02-16 00:00:00,11345.86,True,1
XLF,709,2021-02-17 00:00:00,11402.48,True,1
XLF,710,2021-02-18 00:00:00,11335.24,True,1
XLF,711,2021-02-19 00:00:00,11469.72,True,1
XLF,712,2021-02-22 00:00:00,11575.89,True,1
XLF,713,2021-02-23 00:00:00,11646.67,True,1
XLF,714,2021-02-24 00:00:00,11873.16,True,1
XLF,715,2021-02-25 00:00:00,11657.29,True,1
XLF,716,2021-02-26 00:00:00,11434.33,True,1
XLF,717,2021-03-01 00:00:00,11791.77,True,1
XLF,718,2021-03-02 00:00:00,11749.3,True,1
XLF,719,2021-03-03 00:00:00,11841.31,True,1
XLF,720,2021-03-04 00:00:00,11706.83,True,1
XLF,721,2021-03-05 00:00:00,11929.78,True,1
XLF,722,2021-03-08 00:00:00,12081.96,True,1
XLF,723,2021-03-09 00:00:00,11972.25,True,1
XLF,724,2021-03-10 00:00:00,12216.44,True,1
XLF,725,2021-03-11 00:00:00,12181.05,True,1
XLF,726,2021-03-12 00:00:00,12304.91,True,1
XLF,727,2021-03-15 00:00:00,12234.13,True,1
XLF,728,2021-03-16 00:00:00,12106.73,True,1
XLF,729,2021-03-17 00:00:00,12188.13,True,1
XLF,730,2021-03-18 00:00:00,12251.83,True,0
XLF,731,2021-03-19 00:00:00,12110.27,True,1
XLF,732,2021-03-22 00:00:00,11901.47,True,0
XLF,733,2021-03-23 00:00:00,11735.14,True,0
XLF,734,2021-03-24 00:00:00,11777.61,True,0
XLF,735,2021-03-25 00:00:00,11975.79,True,0
XLF,736,2021-03-26 00:00:00,12163.35,True,0
XLF,737,2021-03-29 00:00:00,12057.19,True,0
XLF,738,2021-03-30 00:00:00,12142.12,True,0
XLF,739,2021-03-31 00:00:00,12050.11,True,0
XLF,740,2021-04-01 00:00:00,12198.75,True,1
XLF,741,2021-04-05 00:00:00,12294.3,True,1
XLF,742,2021-04-06 00:00:00,12269.52,True,1
XLF,743,2021-04-07 00:00:00,12329.69,True,1
XLF,744,2021-04-08 00:00:00,12333.22,True,1
XLF,745,2021-04-09 00:00:00,12439.39,True,1
XLF,746,2021-04-12 00:00:00,12492.48,True,1
XLF,747,2021-04-13 00:00:00,12375.69,True,1
XLF,748,2021-04-14 00:00:00,12450.01,True,1
XLF,749,2021-04-15 00:00:00,12439.39,True,1
XLF,750,2021-04-16 00:00:00,12527.87,True,1
XLF,751,2021-04-19 00:00:00,12492.48,True,0
XLF,752,2021-04-20 00:00:00,12257.91,False,2
XLF,753,2021-04-21 00:00:00,12257.91,False,1
XLF,754,2021-04-22 00:00:00,12256.91,True,0
XLF,755,2021-04-23 00:00:00,12486.31,True,0
XLF,756,2021-04-26 00:00:00,12535.71,True,0
XLF,757,2021-04-27 00:00:00,12634.53,True,1
XLF,758,2021-04-28 00:00:00,12683.94,True,1
XLF,759,2021-04-29 00:00:00,12909.81,True,1
XLF,760,2021-04-30 00:00:00,12796.87,True,1
XLF,761,2021-05-03 00:00:00,12860.4,True,1
XLF,762,2021-05-04 00:00:00,12962.75,True,0
XLF,763,2021-05-05 00:00:00,13068.62,True,1
XLF,764,2021-05-06 00:00:00,13262.73,True,1
XLF,765,2021-05-07 00:00:00,13333.31,True,1
XLF,766,2021-05-10 00:00:00,13322.72,True,1
XLF,767,2021-05-11 00:00:00,13086.27,True,1
XLF,768,2021-05-12 00:00:00,12952.16,True,0
XLF,769,2021-05-13 00:00:00,13160.38,True,0
XLF,770,2021-05-14 00:00:00,13368.6,True,0
XLF,771,2021-05-17 00:00:00,13393.31,True,1
XLF,772,2021-05-18 00:00:00,13206.26,True,1
XLF,773,2021-05-19 00:00:00,13125.09,True,0
XLF,774,2021-05-20 00:00:00,13132.15,True,1
XLF,775,2021-05-21 00:00:00,13262.73,True,1
XLF,776,2021-05-24 00:00:00,13326.25,True,1
XLF,777,2021-05-25 00:00:00,13192.14,True,1
XLF,778,2021-05-26 00:00:00,13230.97,True,1
XLF,779,2021-05-27 00:00:00,13382.72,True,1
XLF,780,2021-05-28 00:00:00,13407.43,True,1
XLF,781,2021-06-01 00:00:00,13488.6,True,0
XLF,782,2021-06-02 00:00:00,13509.77,True,1
XLF,783,2021-06-03 00:00:00,13541.53,True,1
XLF,784,2021-06-04 00:00:00,13576.83,True,1
XLF,785,2021-06-07 00:00:00,13488.6,True,1
XLF,786,2021-06-08 00:00:00,13453.3,True,1
XLF,787,2021-06-09 00:00:00,13325.25,False,2
XLF,788,2021-06-10 00:00:00,13324.25,True,0
XLF,789,2021-06-11 00:00:00,13409.94,True,0
XLF,790,2021-06-14 00:00:00,13270.7,True,0
XLF,791,2021-06-15 00:00:00,13295.69,True,0
XLF,792,2021-06-16 00:00:00,13281.41,True,0
XLF,793,2021-06-17 00:00:00,12888.68,True,0
XLF,794,2021-06-18 00:00:00,12578.07,True,0
XLF,795,2021-06-21 00:00:00,12820.85,True,0
XLF,796,2021-06-22 00:00:00,12842.27,True,0
XLF,797,2021-06-23 00:00:00,12867.26,True,0
XLF,798,2021-06-24 00:00:00,13027.92,True,0
XLF,799,2021-06-25 00:00:00,13184.01,False,2
XLF,800,2021-06-28 00:00:00,13183.01,True,0
XLF,801,2021-06-29 00:00:00,13136.26,True,0
XLF,802,2021-06-30 00:00:00,13193.8,True,0
XLF,803,2021-07-01 00:00:00,13298.09,True,0
XLF,804,2021-07-02 00:00:00,13283.7,True,0
XLF,805,2021-07-06 00:00:00,13075.13,True,0
XLF,806,2021-07-07 00:00:00,13093.11,True,0
XLF,807,2021-07-08 00:00:00,12830.6,True,0
XLF,808,2021-07-09 00:00:00,13200.99,True,0
XLF,809,2021-07-12 00:00:00,13330.45,True,0
XLF,810,2021-07-13 00:00:00,13186.61,True,0
XLF,811,2021-07-14 00:00:00,13125.48,True,0
XLF,812,2021-07-15 00:00:00,13168.63,True,0
XLF,813,2021-07-16 00:00:00,12988.83,True,0
XLF,814,2021-07-19 00:00:00,12625.63,True,0
XLF,815,2021-07-20 00:00:00,12937.48,False,2
XLF,816,2021-07-21 00:00:00,12936.48,True,0
XLF,817,2021-07-22 00:00:00,12795.1,True,0
XLF,818,2021-07-23 00:00:00,12816.31,True,0
XLF,819,2021-07-26 00:00:00,12890.54,True,0
XLF,820,2021-07-27 00:00:00,12887.0,True,0
XLF,821,2021-07-28 00:00:00,12869.33,True,0
XLF,822,2021-07-29 00:00:00,13010.71,True,0
XLF,823,2021-07-30 00:00:00,12908.21,True,0
XLF,824,2021-08-02 00:00:00,12910.74,False,2
XLF,825,2021-08-03 00:00:00,12910.74,False,2
XLF,826,2021-08-04 00:00:00,12910.74,False,2
XLF,827,2021-08-05 00:00:00,12910.74,False,2
XLF,828,2021-08-06 00:00:00,12910.74,False,2
XLF,829,2021-08-09 00:00:00,12910.74,False,2
XLF,830,2021-08-10 00:00:00,12910.74,False,2
XLF,831,2021-08-11 00:00:00,12910.74,False,1
XLF,832,2021-08-12 00:00:00,12910.74,False,1
XLF,833,2021-08-13 00:00:00,12910.74,False,1
XLF,834,2021-08-16 00:00:00,12910.74,False,1
XLF,835,2021-08-17 00:00:00,12909.74,True,0
XLF,836,2021-08-18 00:00:00,12750.95,True,1
XLF,837,2021-08-19 00:00:00,12656.34,True,1
XLF,838,2021-08-20 00:00:00,12734.05,True,1
XLF,839,2021-08-23 00:00:00,12838.79,True,1
XLF,840,2021-08-24 00:00:00,12915.5,False,2
XLF,841,2021-08-25 00:00:00,12915.5,False,1
XLF,842,2021-08-26 00:00:00,12915.5,False,1
XLF,843,2021-08-27 00:00:00,12915.5,False,2
XLF,844,2021-08-30 00:00:00,12915.5,False,2
XLF,845,2021-08-31 00:00:00,12915.5,False,2
XLF,846,2021-09-01 00:00:00,12915.5,False,2
XLF,847,2021-09-02 00:00:00,12915.5,False,2
XLF,848,2021-09-03 00:00:00,12914.5,True,0
XLF,849,2021-09-07 00:00:00,12835.48,False,2
XLF,850,2021-09-08 00:00:00,12835.48,False,1
XLF,851,2021-09-09 00:00:00,12834.48,True,0
XLF,852,2021-09-10 00:00:00,12739.56,True,0
XLF,853,2021-09-13 00:00:00,12885.33,True,0
XLF,854,2021-09-14 00:00:00,12712.44,True,0
XLF,855,2021-09-15 00:00:00,12834.48,True,0
XLF,856,2021-09-16 00:00:00,12797.19,True,0
XLF,857,2021-09-17 00:00:00,12739.56,True,0
XLF,858,2021-09-20 00:00:00,12389.39,False,2
XLF,859,2021-09-21 00:00:00,12389.39,False,2
XLF,860,2021-09-22 00:00:00,12389.39,False,2
XLF,861,2021-09-23 00:00:00,12388.39,True,0
XLF,862,2021-09-24 00:00:00,12453.56,True,0
XLF,863,2021-09-27 00:00:00,12622.99,True,0
XLF,864,2021-09-28 00:00:00,12413.45,False,2
XLF,865,2021-09-29 00:00:00,12413.45,False,2
XLF,866,2021-09-30 00:00:00,12412.45,True,0
XLF,867,2021-10-01 00:00:00,12617.51,True,0
XLF,868,2021-10-04 00:00:00,12508.37,True,0
XLF,869,2021-10-05 00:00:00,12753.11,True,0
XLF,870,2021-10-06 00:00:00,12766.34,True,0
XLF,871,2021-10-07 00:00:00,12842.41,True,0
XLF,872,2021-10-08 00:00:00,12905.25,True,0
XLF,873,2021-10-11 00:00:00,12776.26,True,0
XLF,874,2021-10-12 00:00:00,12736.57,True,1
XLF,875,2021-10-13 00:00:00,12663.81,True,0
XLF,876,2021-10-14 00:00:00,12875.48,True,0
XLF,877,2021-10-15 00:00:00,13067.31,True,0
XLF,878,2021-10-18 00:00:00,13070.62,True,1
XLF,879,2021-10-19 00:00:00,13199.6,True,1
XLF,880,2021-10-20 00:00:00,13305.44,True,1
XLF,881,2021-10-21 00:00:00,13249.21,True,1
XLF,882,2021-10-22 00:00:00,13434.42,True,0
XLF,883,2021-10-25 00:00:00,13417.89,True,0
XLF,884,2021-10-26 00:00:00,13427.81,True,1
XLF,885,2021-10-27 00:00:00,13206.22,True,1
XLF,886,2021-10-28 00:00:00,13368.28,True,1
XLF,887,2021-10-29 00:00:00,13315.36,True,0
XLF,888,2021-11-01 00:00:00,13321.97,True,1
XLF,889,2021-11-02 00:00:00,13355.05,True,1
XLF,890,2021-11-03 00:00:00,13404.66,True,1
XLF,891,2021-11-04 00:00:00,13229.37,True,1
XLF,892,2021-11-05 00:00:00,13235.98,True,1
XLF,893,2021-11-08 00:00:00,13308.75,True,0
XLF,894,2021-11-09 00:00:00,13235.98,True,0
XLF,895,2021-11-10 00:00:00,13212.83,True,0
XLF,896,2021-11-11 00:00:00,13249.21,True,0
XLF,897,2021-11-12 00:00:00,13278.98,True,1
XLF,898,2021-11-15 00:00:00,13278.98,True,1
XLF,899,2021-11-16 00:00:00,13265.75,True,0
XLF,900,2021-11-17 00:00:00,13113.61,True,0
XLF,901,2021-11-18 00:00:00,13047.46,True,0
XLF,902,2021-11-19 00:00:00,12904.25,False,2
XLF,903,2021-11-22 00:00:00,12904.25,False,2
XLF,904,2021-11-23 00:00:00,12904.25,False,2
XLF,905,2021-11-24 00:00:00,12904.25,False,2
XLF,906,2021-11-26 00:00:00,12904.25,False,2
XLF,907,2021-11-29 00:00:00,12903.25,True,0
XLF,908,2021-11-30 00:00:00,12594.69,True,0
XLF,909,2021-12-01 00:00:00,12455.34,True,0
XLF,910,2021-12-02 00:00:00,12826.94,True,0
XLF,911,2021-12-03 00:00:00,12617.91,True,0
XLF,912,2021-12-06 00:00:00,12810.35,True,0
XLF,913,2021-12-07 00:00:00,13039.28,True,0
XLF,914,2021-12-08 00:00:00,12969.61,True,0
XLF,915,2021-12-09 00:00:00,12943.06,True,0
XLF,916,2021-12-10 00:00:00,12956.34,True,0
XLF,917,2021-12-13 00:00:00,12816.98,True,0
XLF,918,2021-12-14 00:00:00,12893.3,True,0
XLF,919,2021-12-15 00:00:00,12929.79,True,0
XLF,920,2021-12-16 00:00:00,13092.37,True,0
XLF,921,2021-12-17 00:00:00,12803.71,True,0
XLF,922,2021-12-20 00:00:00,12495.15,True,0
XLF,923,2021-12-21 00:00:00,12753.94,True,0
XLF,924,2021-12-22 00:00:00,12813.67,True,0
XLF,925,2021-12-23 00:00:00,12880.02,True,0
XLF,926,2021-12-27 00:00:00,13012.74,True,0
XLF,927,2021-12-28 00:00:00,13019.38,True,0
XLF,928,2021-12-29 00:00:00,13002.79,True,0
XLF,929,2021-12-30 00:00:00,12979.56,True,0
XLF,930,2021-12-31 00:00:00,12956.34,True,0
XLF,931,2022-01-03 00:00:00,13114.59,False,2
XLF,932,2022-01-04 00:00:00,13114.59,False,2
XLF,933,2022-01-05 00:00:00,13114.59,False,1
XLF,934,2022-01-06 00:00:00,13114.59,False,1
XLF,935,2022-01-07 00:00:00,13113.59,True,0
XLF,936,2022-01-10 00:00:00,13069.0,True,0
XLF,937,2022-01-11 00:00:00,13183.67,True,1
XLF,938,2022-01-12 00:00:00,13193.22,True,1
XLF,939,2022-01-13 00:00:00,13142.26,True,1
XLF,940,2022-01-14 00:00:00,13005.3,True,0
XLF,941,2022-01-18 00:00:00,12715.44,True,1
XLF,942,2022-01-19 00:00:00,12502.03,True,1
XLF,943,2022-01-20 00:00:00,12422.4,True,0
XLF,944,2022-01-21 00:00:00,12167.58,True,1
XLF,945,2022-01-24 00:00:00,12201.62,False,2
XLF,946,2022-01-25 00:00:00,12200.62,True,0
XLF,947,2022-01-26 00:00:00,12231.33,False,2
XLF,948,2022-01-27 00:00:00,12230.33,True,0
XLF,949,2022-01-28 00:00:00,12390.33,True,0
XLF,950,2022-01-31 00:00:00,12499.13,True,0
XLF,951,2022-02-01 00:00:00,12671.93,True,0
XLF,952,2022-02-02 00:00:00,12758.33,True,0
XLF,953,2022-02-03 00:00:00,12616.53,False,2
XLF,954,2022-02-04 00:00:00,12616.53,False,2
XLF,955,2022-02-07 00:00:00,12616.53,False,2
XLF,956,2022-02-08 00:00:00,12616.53,False,2
XLF,957,2022-02-09 00:00:00,12615.53,True,0
XLF,958,2022-02-10 00:00:00,12504.87,True,1
XLF,959,2022-02-11 00:00:00,12329.65,True,0
XLF,960,2022-02-14 00:00:00,12191.32,True,0
XLF,961,2022-02-15 00:00:00,12357.32,True,0
XLF,962,2022-02-16 00:00:00,12366.54,True,0
XLF,963,2022-02-17 00:00:00,12059.14,True,0
XLF,964,2022-02-18 00:00:00,12056.07,True,0
XLF,965,2022-02-22 00:00:00,11994.59,True,0
XLF,966,2022-02-23 00:00:00,11785.56,True,0
XLF,967,2022-02-24 00:00:00,11644.16,True,0
XLF,968,2022-02-25 00:00:00,12019.18,True,0
XLF,969,2022-02-28 00:00:00,11840.89,True,0
XLF,970,2022-03-01 00:00:00,11404.39,True,0
XLF,971,2022-03-02 00:00:00,11699.49,True,0
XLF,972,2022-03-03 00:00:00,11662.6,True,0
XLF,973,2022-03-04 00:00:00,11444.35,True,0
XLF,974,2022-03-07 00:00:00,11025.29,False,2
XLF,975,2022-03-08 00:00:00,11024.29,True,0
XLF,976,2022-03-09 00:00:00,11429.28,True,0
XLF,977,2022-03-10 00:00:00,11333.44,True,0
XLF,978,2022-03-11 00:00:00,11253.06,True,0
XLF,979,2022-03-14 00:00:00,11395.27,True,0
XLF,980,2022-03-15 00:00:00,11556.03,True,0
XLF,981,2022-03-16 00:00:00,11880.64,True,0
XLF,982,2022-03-17 00:00:00,12029.03,True,0
XLF,983,2022-03-18 00:00:00,12056.85,True,0
XLF,984,2022-03-21 00:00:00,11998.12,True,0
XLF,985,2022-03-22 00:00:00,12192.88,True,0
XLF,986,2022-03-23 00:00:00,11967.2,True,0
XLF,987,2022-03-24 00:00:00,12063.04,True,0
XLF,988,2022-03-25 00:00:00,12217.61,True,0
XLF,989,2022-03-28 00:00:00,12183.61,True,0
XLF,990,2022-03-29 00:00:00,12211.43,True,0
XLF,991,2022-03-30 00:00:00,12124.87,True,0
XLF,992,2022-03-31 00:00:00,11846.63,True,0
XLF,993,2022-04-01 00:00:00,11815.72,True,0
XLF,994,2022-04-04 00:00:00,11763.16,True,0
XLF,995,2022-04-05 00:00:00,11688.97,True,0
XLF,996,2022-04-06 00:00:00,11608.59,True,0
XLF,997,2022-04-07 00:00:00,11596.22,True,0
