etf,index,date,value,is_owned,signal
XLF,498,2020-04-16 00:00:00,9954.65,True,0
XLF,499,2020-04-17 00:00:00,10477.83,False,2
XLF,500,2020-04-20 00:00:00,10477.83,False,2
XLF,501,2020-04-21 00:00:00,10477.83,False,2
XLF,502,2020-04-22 00:00:00,10476.83,True,0
XLF,503,2020-04-23 00:00:00,10432.01,False,2
XLF,504,2020-04-24 00:00:00,10432.01,False,2
XLF,505,2020-04-27 00:00:00,10432.01,False,2
XLF,506,2020-04-28 00:00:00,10432.01,False,2
XLF,507,2020-04-29 00:00:00,10432.01,False,2
XLF,508,2020-04-30 00:00:00,10432.01,False,2
XLF,509,2020-05-01 00:00:00,10431.01,True,0
XLF,510,2020-05-04 00:00:00,10335.44,False,2
XLF,511,2020-05-05 00:00:00,10334.44,True,0
XLF,512,2020-05-06 00:00:00,10110.53,False,2
XLF,513,2020-05-07 00:00:00,10109.53,True,0
XLF,514,2020-05-08 00:00:00,10326.29,False,2
XLF,515,2020-05-11 00:00:00,10325.29,True,0
XLF,516,2020-05-12 00:00:00,10055.06,False,2
XLF,517,2020-05-13 00:00:00,10054.06,True,0
XLF,518,2020-05-14 00:00:00,10311.98,True,0
XLF,519,2020-05-15 00:00:00,10243.85,True,0
XLF,520,2020-05-18 00:00:00,10768.43,False,2
XLF,521,2020-05-19 00:00:00,10768.43,False,2
XLF,522,2020-05-20 00:00:00,10767.43,True,0
XLF,523,2020-05-21 00:00:00,10732.27,False,2
XLF,524,2020-05-22 00:00:00,10731.27,True,0
XLF,525,2020-05-26 00:00:00,11288.38,False,2
XLF,526,2020-05-27 00:00:00,11287.38,True,0
XLF,527,2020-05-28 00:00:00,11108.11,False,2
XLF,528,2020-05-29 00:00:00,11108.11,False,2
XLF,529,2020-06-01 00:00:00,11108.11,False,2
XLF,530,2020-06-02 00:00:00,11108.11,False,2
XLF,531,2020-06-03 00:00:00,11108.11,False,2
XLF,532,2020-06-04 00:00:00,11107.11,True,0
XLF,533,2020-06-05 00:00:00,11518.78,False,2
XLF,534,2020-06-08 00:00:00,11517.78,True,0
XLF,535,2020-06-09 00:00:00,11271.27,False,2
XLF,536,2020-06-10 00:00:00,11270.27,True,0
XLF,537,2020-06-11 00:00:00,10347.6,False,2
XLF,538,2020-06-12 00:00:00,10346.6,True,0
XLF,539,2020-06-15 00:00:00,10489.88,True,1
XLF,540,2020-06-16 00:00:00,10654.87,True,0
XLF,541,2020-06-17 00:00:00,10494.22,True,0
XLF,542,2020-06-18 00:00:00,10481.2,True,0
XLF,543,2020-06-19 00:00:00,10411.73,True,0
XLF,544,2020-06-22 00:00:00,10294.5,True,0
XLF,545,2020-06-23 00:00:00,10342.26,True,0
XLF,546,2020-06-24 00:00:00,9977.54,True,0
XLF,547,2020-06-25 00:00:00,10242.4,True,0
XLF,548,2020-06-26 00:00:00,9803.87,True,0
XLF,549,2020-06-29 00:00:00,9912.42,True,0
XLF,550,2020-06-30 00:00:00,10047.01,True,0
XLF,551,2020-07-01 00:00:00,9960.18,True,0
XLF,552,2020-07-02 00:00:00,9973.2,True,0
XLF,553,2020-07-06 00:00:00,10164.24,True,0
XLF,554,2020-07-07 00:00:00,9955.84,True,0
XLF,555,2020-07-08 00:00:00,10060.04,True,0
XLF,556,2020-07-09 00:00:00,9847.29,True,0
XLF,557,2020-07-10 00:00:00,10185.95,True,0
XLF,558,2020-07-13 00:00:00,10229.37,True,0
XLF,559,2020-07-14 00:00:00,10281.47,True,0
XLF,560,2020-07-15 00:00:00,10485.54,True,0
XLF,561,2020-07-16 00:00:00,10485.54,True,0
XLF,562,2020-07-17 00:00:00,10398.7,True,0
XLF,563,2020-07-20 00:00:00,10350.94,True,0
XLF,564,2020-07-21 00:00:00,10555.01,True,0
XLF,565,2020-07-22 00:00:00,10555.01,True,0
XLF,566,2020-07-23 00:00:00,10563.69,True,1
XLF,567,2020-07-24 00:00:00,10537.64,True,1
XLF,568,2020-07-27 00:00:00,10450.8,True,1
XLF,569,2020-07-28 00:00:00,10424.75,True,1
XLF,570,2020-07-29 00:00:00,10620.14,True,1
XLF,571,2020-07-30 00:00:00,10429.1,True,1
XLF,572,2020-07-31 00:00:00,10433.44,True,1
XLF,573,2020-08-03 00:00:00,10463.83,True,1
XLF,574,2020-08-04 00:00:00,10420.41,True,1
XLF,575,2020-08-05 00:00:00,10563.69,True,1
XLF,576,2020-08-06 00:00:00,10559.35,True,1
XLF,577,2020-08-07 00:00:00,10785.13,True,1
XLF,578,2020-08-10 00:00:00,10863.28,True,1
XLF,579,2020-08-11 00:00:00,10989.19,True,1
XLF,580,2020-08-12 00:00:00,10958.8,True,1
XLF,581,2020-08-13 00:00:00,10889.33,True,1
XLF,582,2020-08-14 00:00:00,10932.75,True,1
XLF,583,2020-08-17 00:00:00,10750.39,True,1
XLF,584,2020-08-18 00:00:00,10680.92,True,1
XLF,585,2020-08-19 00:00:00,10676.58,True,1
XLF,586,2020-08-20 00:00:00,10576.72,True,1
XLF,587,2020-08-21 00:00:00,10555.01,True,1
XLF,588,2020-08-24 00:00:00,10806.84,True,1
XLF,589,2020-08-25 00:00:00,10837.23,True,1
XLF,590,2020-08-26 00:00:00,10785.13,True,1
XLF,591,2020-08-27 00:00:00,10967.48,True,1
XLF,592,2020-08-28 00:00:00,11010.9,True,1
XLF,593,2020-08-31 00:00:00,10880.65,True,1
XLF,594,2020-09-01 00:00:00,10911.04,True,1
XLF,595,2020-09-02 00:00:00,11067.35,True,1
XLF,596,2020-09-03 00:00:00,10898.01,True,1
XLF,597,2020-09-04 00:00:00,10980.51,True,1
XLF,598,2020-09-08 00:00:00,10698.29,True,1
XLF,599,2020-09-09 00:00:00,10806.84,True,1
XLF,600,2020-09-10 00:00:00,10654.87,True,1
XLF,601,2020-09-11 00:00:00,10728.68,True,1
XLF,602,2020-09-14 00:00:00,10876.3,True,1
XLF,603,2020-09-15 00:00:00,10728.68,True,1
XLF,604,2020-09-16 00:00:00,10850.25,True,1
XLF,605,2020-09-17 00:00:00,10736.37,False,2
XLF,606,2020-09-18 00:00:00,10735.37,True,0
XLF,607,2020-09-21 00:00:00,10408.13,False,2
XLF,608,2020-09-22 00:00:00,10407.13,True,0
XLF,609,2020-09-23 00:00:00,10173.69,False,2
XLF,610,2020-09-24 00:00:00,10172.69,True,0
XLF,611,2020-09-25 00:00:00,10277.7,True,0
XLF,612,2020-09-28 00:00:00,10522.72,True,0
XLF,613,2020-09-29 00:00:00,10390.46,False,2
XLF,614,2020-09-30 00:00:00,10389.46,True,0
XLF,615,2020-10-01 00:00:00,10405.72,False,2
XLF,616,2020-10-02 00:00:00,10405.72,False,2
XLF,617,2020-10-05 00:00:00,10405.72,False,2
XLF,618,2020-10-06 00:00:00,10405.72,False,2
XLF,619,2020-10-07 00:00:00,10405.72,False,2
XLF,620,2020-10-08 00:00:00,10405.72,False,1
XLF,621,2020-10-09 00:00:00,10405.72,False,1
XLF,622,2020-10-12 00:00:00,10405.72,False,1
XLF,623,2020-10-13 00:00:00,10405.72,False,1
XLF,624,2020-10-14 00:00:00,10405.72,False,1
XLF,625,2020-10-15 00:00:00,10405.72,False,1
XLF,626,2020-10-16 00:00:00,10405.72,False,1
XLF,627,2020-10-19 00:00:00,10405.72,False,1
XLF,628,2020-10-20 00:00:00,10405.72,False,1
XLF,629,2020-10-21 00:00:00,10405.72,False,1
XLF,630,2020-10-22 00:00:00,10405.72,False,1
XLF,631,2020-10-23 00:00:00,10405.72,False,1
XLF,632,2020-10-26 00:00:00,10405.72,False,1
XLF,633,2020-10-27 00:00:00,10405.72,False,1
XLF,634,2020-10-28 00:00:00,10405.72,False,1
XLF,635,2020-10-29 00:00:00,10405.72,False,1
XLF,636,2020-10-30 00:00:00,10404.72,True,0
XLF,637,2020-11-02 00:00:00,10600.96,True,1
XLF,638,2020-11-03 00:00:00,10836.44,True,0
XLF,639,2020-11-04 00:00:00,10709.98,True,1
XLF,640,2020-11-05 00:00:00,10970.62,False,2
XLF,641,2020-11-06 00:00:00,10970.62,False,1
XLF,642,2020-11-09 00:00:00,10969.62,True,0
XLF,643,2020-11-10 00:00:00,11026.48,True,1
XLF,644,2020-11-11 00:00:00,10981.8,True,1
XLF,645,2020-11-12 00:00:00,10799.04,True,1
XLF,646,2020-11-13 00:00:00,10977.74,True,1
XLF,647,2020-11-16 00:00:00,11221.42,True,1
XLF,648,2020-11-17 00:00:00,11205.18,True,1
XLF,649,2020-11-18 00:00:00,11099.58,True,1
XLF,650,2020-11-19 00:00:00,11136.13,True,1
XLF,651,2020-11-20 00:00:00,11038.66,True,1
XLF,652,2020-11-23 00:00:00,11245.79,True,1
XLF,653,2020-11-24 00:00:00,11639.74,True,1
XLF,654,2020-11-25 00:00:00,11599.12,True,1
XLF,655,2020-11-27 00:00:00,11562.57,True,1
XLF,656,2020-11-30 00:00:00,11322.95,True,1
XLF,657,2020-12-01 00:00:00,11497.59,True,1
XLF,658,2020-12-02 00:00:00,11623.49,True,1
XLF,659,2020-12-03 00:00:00,11627.55,True,1
XLF,660,2020-12-04 00:00:00,11769.7,True,1
XLF,661,2020-12-07 00:00:00,11688.47,True,1
XLF,662,2020-12-08 00:00:00,11684.41,True,1
XLF,663,2020-12-09 00:00:00,11655.98,True,1
XLF,664,2020-12-10 00:00:00,11676.29,True,1
XLF,665,2020-12-11 00:00:00,11558.51,True,1
XLF,666,2020-12-14 00:00:00,11424.49,True,1
XLF,667,2020-12-15 00:00:00,11619.43,True,1
XLF,668,2020-12-16 00:00:00,11639.74,True,1
XLF,669,2020-12-17 00:00:00,11672.23,True,1
XLF,670,2020-12-18 00:00:00,11570.69,True,1
XLF,671,2020-12-21 00:00:00,11664.1,True,1
XLF,672,2020-12-22 00:00:00,11550.39,True,1
XLF,673,2020-12-23 00:00:00,11740.27,False,2
XLF,674,2020-12-24 00:00:00,11740.27,False,1
XLF,675,2020-12-28 00:00:00,11740.27,False,2
XLF,676,2020-12-29 00:00:00,11740.27,False,1
XLF,677,2020-12-30 00:00:00,11740.27,False,2
XLF,678,2020-12-31 00:00:00,11740.27,False,1
XLF,679,2021-01-04 00:00:00,11740.27,False,1
XLF,680,2021-01-05 00:00:00,11740.27,False,1
XLF,681,2021-01-06 00:00:00,11740.27,False,1
XLF,682,2021-01-07 00:00:00,11740.27,False,1
XLF,683,2021-01-08 00:00:00,11740.27,False,1
XLF,684,2021-01-11 00:00:00,11740.27,False,1
XLF,685,2021-01-12 00:00:00,11740.27,False,1
XLF,686,2021-01-13 00:00:00,11740.27,False,1
XLF,687,2021-01-14 00:00:00,11740.27,False,1
XLF,688,2021-01-15 00:00:00,11740.27,False,1
XLF,689,2021-01-19 00:00:00,11740.27,False,1
XLF,690,2021-01-20 00:00:00,11740.27,False,1
XLF,691,2021-01-21 00:00:00,11740.27,False,1
XLF,692,2021-01-22 00:00:00,11740.27,False,1
XLF,693,2021-01-25 00:00:00,11740.27,False,1
XLF,694,2021-01-26 00:00:00,11740.27,False,1
XLF,695,2021-01-27 00:00:00,11739.27,True,0
XLF,696,2021-01-28 00:00:00,11957.86,True,0
XLF,697,2021-01-29 00:00:00,11719.03,True,0
XLF,698,2021-02-01 00:00:00,11872.85,True,0
XLF,699,2021-02-02 00:00:00,12160.26,True,0
XLF,700,2021-02-03 00:00:00,12228.08,False,2
XLF,701,2021-02-04 00:00:00,12227.08,True,0
XLF,702,2021-02-05 00:00:00,12230.04,False,2
XLF,703,2021-02-08 00:00:00,12229.04,True,0
XLF,704,2021-02-09 00:00:00,12231.95,False,2
XLF,705,2021-02-10 00:00:00,12230.95,True,0
XLF,706,2021-02-11 00:00:00,12191.87,True,1
XLF,707,2021-02-12 00:00:00,12316.92,True,0
XLF,708,2021-02-16 00:00:00,12527.93,True,1
XLF,709,2021-02-17 00:00:00,12590.45,True,1
XLF,710,2021-02-18 00:00:00,12516.21,True,1
XLF,711,2021-02-19 00:00:00,12664.7,True,1
XLF,712,2021-02-22 00:00:00,12781.93,True,1
XLF,713,2021-02-23 00:00:00,12860.08,True,1
XLF,714,2021-02-24 00:00:00,13110.17,True,1
XLF,715,2021-02-25 00:00:00,12871.8,True,1
XLF,716,2021-02-26 00:00:00,12625.62,True,1
XLF,717,2021-03-01 00:00:00,13020.29,True,1
XLF,718,2021-03-02 00:00:00,12973.4,True,1
XLF,719,2021-03-03 00:00:00,13075.0,True,1
XLF,720,2021-03-04 00:00:00,12926.51,True,1
XLF,721,2021-03-05 00:00:00,13172.69,True,1
XLF,722,2021-03-08 00:00:00,13340.72,True,1
XLF,723,2021-03-09 00:00:00,13219.58,True,1
XLF,724,2021-03-10 00:00:00,13489.21,True,1
XLF,725,2021-03-11 00:00:00,13450.13,True,1
XLF,726,2021-03-12 00:00:00,13586.9,True,1
XLF,727,2021-03-15 00:00:00,13508.75,True,1
XLF,728,2021-03-16 00:00:00,13368.07,True,1
XLF,729,2021-03-17 00:00:00,13457.95,True,1
XLF,730,2021-03-18 00:00:00,13528.29,True,1
XLF,731,2021-03-19 00:00:00,13371.98,True,1
XLF,732,2021-03-22 00:00:00,13141.43,True,1
XLF,733,2021-03-23 00:00:00,12957.77,True,1
XLF,734,2021-03-24 00:00:00,13004.66,True,1
XLF,735,2021-03-25 00:00:00,13223.49,True,1
XLF,736,2021-03-26 00:00:00,13430.6,True,1
XLF,737,2021-03-29 00:00:00,13313.37,True,1
XLF,738,2021-03-30 00:00:00,13407.15,True,1
XLF,739,2021-03-31 00:00:00,13305.55,True,1
XLF,740,2021-04-01 00:00:00,13469.67,True,1
XLF,741,2021-04-05 00:00:00,13575.18,True,1
XLF,742,2021-04-06 00:00:00,13547.83,True,1
XLF,743,2021-04-07 00:00:00,13614.26,True,1
XLF,744,2021-04-08 00:00:00,13618.16,True,1
XLF,745,2021-04-09 00:00:00,13735.39,True,1
XLF,746,2021-04-12 00:00:00,13794.01,True,1
XLF,747,2021-04-13 00:00:00,13665.06,True,1
XLF,748,2021-04-14 00:00:00,13747.12,True,1
XLF,749,2021-04-15 00:00:00,13735.39,True,1
XLF,750,2021-04-16 00:00:00,13833.09,True,1
XLF,751,2021-04-19 00:00:00,13794.01,True,1
XLF,752,2021-04-20 00:00:00,13536.1,True,1
XLF,753,2021-04-21 00:00:00,13723.67,True,1
XLF,754,2021-04-22 00:00:00,13571.27,True,1
XLF,755,2021-04-23 00:00:00,13825.27,True,1
XLF,756,2021-04-26 00:00:00,13879.98,True,1
XLF,757,2021-04-27 00:00:00,13989.39,True,1
XLF,758,2021-04-28 00:00:00,14044.1,True,1
XLF,759,2021-04-29 00:00:00,14294.19,True,1
XLF,760,2021-04-30 00:00:00,14169.14,True,1
XLF,761,2021-05-03 00:00:00,14239.48,True,1
XLF,762,2021-05-04 00:00:00,14352.8,True,1
XLF,763,2021-05-05 00:00:00,14470.03,True,1
XLF,764,2021-05-06 00:00:00,14684.95,True,1
XLF,765,2021-05-07 00:00:00,14763.11,True,1
XLF,766,2021-05-10 00:00:00,14751.38,True,1
XLF,767,2021-05-11 00:00:00,14489.57,True,1
XLF,768,2021-05-12 00:00:00,14341.08,True,1
XLF,769,2021-05-13 00:00:00,14571.63,True,1
XLF,770,2021-05-14 00:00:00,14802.18,True,1
XLF,771,2021-05-17 00:00:00,14829.54,True,1
XLF,772,2021-05-18 00:00:00,14622.43,True,1
XLF,773,2021-05-19 00:00:00,14532.55,True,1
XLF,774,2021-05-20 00:00:00,14540.37,True,1
XLF,775,2021-05-21 00:00:00,14684.95,True,1
XLF,776,2021-05-24 00:00:00,14755.29,True,1
XLF,777,2021-05-25 00:00:00,14606.8,True,1
XLF,778,2021-05-26 00:00:00,14649.78,True,1
XLF,779,2021-05-27 00:00:00,14817.81,True,1
XLF,780,2021-05-28 00:00:00,14845.17,True,1
XLF,781,2021-06-01 00:00:00,14935.04,True,1
XLF,782,2021-06-02 00:00:00,14958.49,True,1
XLF,783,2021-06-03 00:00:00,14993.66,True,1
XLF,784,2021-06-04 00:00:00,15032.73,True,1
XLF,785,2021-06-07 00:00:00,14935.04,True,1
XLF,786,2021-06-08 00:00:00,14895.97,True,1
XLF,787,2021-06-09 00:00:00,14755.29,True,1
XLF,788,2021-06-10 00:00:00,14583.35,True,1
XLF,789,2021-06-11 00:00:00,14677.14,True,1
XLF,790,2021-06-14 00:00:00,14524.74,True,1
XLF,791,2021-06-15 00:00:00,14552.09,True,1
XLF,792,2021-06-16 00:00:00,14536.46,True,1
XLF,793,2021-06-17 00:00:00,14106.62,True,0
XLF,794,2021-06-18 00:00:00,13765.65,False,2
XLF,795,2021-06-21 00:00:00,13764.65,True,0
XLF,796,2021-06-22 00:00:00,13786.65,False,2
XLF,797,2021-06-23 00:00:00,13786.65,False,2
XLF,798,2021-06-24 00:00:00,13785.65,True,0
XLF,799,2021-06-25 00:00:00,13951.88,True,0
XLF,800,2021-06-28 00:00:00,13849.88,True,0
XLF,801,2021-06-29 00:00:00,13800.76,True,0
XLF,802,2021-06-30 00:00:00,13861.21,True,1
XLF,803,2021-07-01 00:00:00,13970.77,True,1
XLF,804,2021-07-02 00:00:00,13955.66,True,1
XLF,805,2021-07-06 00:00:00,13736.54,True,1
XLF,806,2021-07-07 00:00:00,13755.43,True,1
XLF,807,2021-07-08 00:00:00,13479.64,True,1
XLF,808,2021-07-09 00:00:00,13868.77,True,1
XLF,809,2021-07-12 00:00:00,14004.77,True,1
XLF,810,2021-07-13 00:00:00,13853.66,True,1
XLF,811,2021-07-14 00:00:00,13789.43,True,1
XLF,812,2021-07-15 00:00:00,13834.77,True,1
XLF,813,2021-07-16 00:00:00,13645.87,True,1
XLF,814,2021-07-19 00:00:00,13264.3,True,1
XLF,815,2021-07-20 00:00:00,13592.98,True,1
XLF,816,2021-07-21 00:00:00,13827.21,True,1
XLF,817,2021-07-22 00:00:00,13676.09,True,1
XLF,818,2021-07-23 00:00:00,13698.76,True,0
XLF,819,2021-07-26 00:00:00,13778.1,True,1
XLF,820,2021-07-27 00:00:00,13774.32,True,0
XLF,821,2021-07-28 00:00:00,13755.43,True,1
XLF,822,2021-07-29 00:00:00,13906.55,True,0
XLF,823,2021-07-30 00:00:00,13796.99,True,0
XLF,824,2021-08-02 00:00:00,13800.76,True,0
XLF,825,2021-08-03 00:00:00,13955.66,True,0
XLF,826,2021-08-04 00:00:00,13838.54,True,0
XLF,827,2021-08-05 00:00:00,14019.89,True,0
XLF,828,2021-08-06 00:00:00,14303.23,True,0
XLF,829,2021-08-09 00:00:00,14341.01,True,1
XLF,830,2021-08-10 00:00:00,14492.13,True,1
XLF,831,2021-08-11 00:00:00,14658.35,True,1
XLF,832,2021-08-12 00:00:00,14684.8,True,1
XLF,833,2021-08-13 00:00:00,14575.24,True,1
XLF,834,2021-08-16 00:00:00,14537.46,True,1
XLF,835,2021-08-17 00:00:00,14435.46,True,1
XLF,836,2021-08-18 00:00:00,14257.89,True,1
XLF,837,2021-08-19 00:00:00,14152.11,True,1
XLF,838,2021-08-20 00:00:00,14239.0,True,1
XLF,839,2021-08-23 00:00:00,14356.12,True,1
XLF,840,2021-08-24 00:00:00,14443.01,True,1
XLF,841,2021-08-25 00:00:00,14613.02,True,1
XLF,842,2021-08-26 00:00:00,14541.24,True,1
XLF,843,2021-08-27 00:00:00,14733.91,True,1
XLF,844,2021-08-30 00:00:00,14526.13,True,1
XLF,845,2021-08-31 00:00:00,14507.24,True,1
XLF,846,2021-09-01 00:00:00,14424.12,True,1
XLF,847,2021-09-02 00:00:00,14473.24,True,1
XLF,848,2021-09-03 00:00:00,14382.57,True,1
XLF,849,2021-09-07 00:00:00,14295.67,True,1
XLF,850,2021-09-08 00:00:00,14261.67,True,1
XLF,851,2021-09-09 00:00:00,14303.23,True,1
XLF,852,2021-09-10 00:00:00,14197.45,True,0
XLF,853,2021-09-13 00:00:00,14359.9,True,1
XLF,854,2021-09-14 00:00:00,14167.22,True,0
XLF,855,2021-09-15 00:00:00,14303.23,True,0
XLF,856,2021-09-16 00:00:00,14261.67,True,0
XLF,857,2021-09-17 00:00:00,14197.45,True,0
XLF,858,2021-09-20 00:00:00,13808.32,True,0
XLF,859,2021-09-21 00:00:00,13788.43,False,2
XLF,860,2021-09-22 00:00:00,13787.43,True,0
XLF,861,2021-09-23 00:00:00,14124.52,False,2
XLF,862,2021-09-24 00:00:00,14123.52,True,0
XLF,863,2021-09-27 00:00:00,14315.68,True,0
XLF,864,2021-09-28 00:00:00,14079.18,True,0
XLF,865,2021-09-29 00:00:00,14089.26,False,2
XLF,866,2021-09-30 00:00:00,14089.26,False,1
XLF,867,2021-10-01 00:00:00,14089.26,False,2
XLF,868,2021-10-04 00:00:00,14089.26,False,1
XLF,869,2021-10-05 00:00:00,14088.26,True,0
XLF,870,2021-10-06 00:00:00,14102.88,True,1
XLF,871,2021-10-07 00:00:00,14186.91,True,1
XLF,872,2021-10-08 00:00:00,14256.33,True,1
XLF,873,2021-10-11 00:00:00,14113.84,True,1
XLF,874,2021-10-12 00:00:00,14070.0,True,1
XLF,875,2021-10-13 00:00:00,13989.62,True,1
XLF,876,2021-10-14 00:00:00,14223.45,True,1
XLF,877,2021-10-15 00:00:00,14435.35,True,1
XLF,878,2021-10-18 00:00:00,14439.01,True,1
XLF,879,2021-10-19 00:00:00,14581.5,True,1
XLF,880,2021-10-20 00:00:00,14698.41,True,1
XLF,881,2021-10-21 00:00:00,14636.3,True,1
XLF,882,2021-10-22 00:00:00,14840.9,True,1
XLF,883,2021-10-25 00:00:00,14822.64,True,1
XLF,884,2021-10-26 00:00:00,14833.6,True,1
XLF,885,2021-10-27 00:00:00,14588.81,True,1
XLF,886,2021-10-28 00:00:00,14767.83,True,1
XLF,887,2021-10-29 00:00:00,14709.37,True,1
XLF,888,2021-11-01 00:00:00,14716.68,True,1
XLF,889,2021-11-02 00:00:00,14753.22,True,1
XLF,890,2021-11-03 00:00:00,14808.02,True,1
XLF,891,2021-11-04 00:00:00,14614.38,True,1
XLF,892,2021-11-05 00:00:00,14621.69,True,1
XLF,893,2021-11-08 00:00:00,14702.07,True,0
XLF,894,2021-11-09 00:00:00,14621.69,True,1
XLF,895,2021-11-10 00:00:00,14596.11,True,0
XLF,896,2021-11-11 00:00:00,14636.3,True,1
XLF,897,2021-11-12 00:00:00,14669.19,True,0
XLF,898,2021-11-15 00:00:00,14669.19,True,1
XLF,899,2021-11-16 00:00:00,14654.57,True,1
XLF,900,2021-11-17 00:00:00,14486.51,True,1
XLF,901,2021-11-18 00:00:00,14413.43,True,1
XLF,902,2021-11-19 00:00:00,14256.33,True,1
XLF,903,2021-11-22 00:00:00,14457.28,True,1
XLF,904,2021-11-23 00:00:00,14683.8,True,1
XLF,905,2021-11-24 00:00:00,14650.92,True,1
XLF,906,2021-11-26 00:00:00,14164.99,True,1
XLF,907,2021-11-29 00:00:00,14208.83,True,1
XLF,908,2021-11-30 00:00:00,13869.05,True,1
XLF,909,2021-12-01 00:00:00,13714.6,False,2
XLF,910,2021-12-02 00:00:00,13714.6,False,1
XLF,911,2021-12-03 00:00:00,13714.6,False,2
XLF,912,2021-12-06 00:00:00,13714.6,False,1
XLF,913,2021-12-07 00:00:00,13713.6,True,0
XLF,914,2021-12-08 00:00:00,13640.32,True,1
XLF,915,2021-12-09 00:00:00,13612.4,True,0
XLF,916,2021-12-10 00:00:00,13626.36,True,1
XLF,917,2021-12-13 00:00:00,13479.8,True,1
XLF,918,2021-12-14 00:00:00,13560.06,True,1
XLF,919,2021-12-15 00:00:00,13598.45,True,1
XLF,920,2021-12-16 00:00:00,13769.43,True,1
XLF,921,2021-12-17 00:00:00,13465.85,True,1
XLF,922,2021-12-20 00:00:00,13141.33,True,0
XLF,923,2021-12-21 00:00:00,13413.5,True,1
XLF,924,2021-12-22 00:00:00,13476.31,True,1
XLF,925,2021-12-23 00:00:00,13546.1,True,1
XLF,926,2021-12-27 00:00:00,13685.68,True,1
XLF,927,2021-12-28 00:00:00,13692.66,True,1
XLF,928,2021-12-29 00:00:00,13675.21,True,1
XLF,929,2021-12-30 00:00:00,13650.79,True,1
XLF,930,2021-12-31 00:00:00,13626.36,True,1
XLF,931,2022-01-03 00:00:00,13793.86,True,1
XLF,932,2022-01-04 00:00:00,14156.76,True,1
XLF,933,2022-01-05 00:00:00,13992.75,True,1
XLF,934,2022-01-06 00:00:00,14198.63,True,1
XLF,935,2022-01-07 00:00:00,14366.13,True,1
XLF,936,2022-01-10 00:00:00,14317.27,True,1
XLF,937,2022-01-11 00:00:00,14442.9,True,1
XLF,938,2022-01-12 00:00:00,14453.36,True,1
XLF,939,2022-01-13 00:00:00,14397.53,True,1
XLF,940,2022-01-14 00:00:00,14247.49,True,1
XLF,941,2022-01-18 00:00:00,13929.94,True,1
XLF,942,2022-01-19 00:00:00,13696.15,True,1
XLF,943,2022-01-20 00:00:00,13608.91,True,1
XLF,944,2022-01-21 00:00:00,13328.76,False,2
XLF,945,2022-01-24 00:00:00,13327.76,True,0
XLF,946,2022-01-25 00:00:00,13383.42,True,0
XLF,947,2022-01-26 00:00:00,13418.21,True,0
XLF,948,2022-01-27 00:00:00,13296.45,True,0
XLF,949,2022-01-28 00:00:00,13470.39,True,0
XLF,950,2022-01-31 00:00:00,13588.68,True,0
XLF,951,2022-02-01 00:00:00,13776.54,True,0
XLF,952,2022-02-02 00:00:00,13870.47,True,0
XLF,953,2022-02-03 00:00:00,13717.4,True,0
XLF,954,2022-02-04 00:00:00,13950.48,True,1
XLF,955,2022-02-07 00:00:00,13992.23,True,1
XLF,956,2022-02-08 00:00:00,14187.05,True,1
XLF,957,2022-02-09 00:00:00,14277.5,True,1
XLF,958,2022-02-10 00:00:00,14152.26,True,1
XLF,959,2022-02-11 00:00:00,13953.96,True,1
XLF,960,2022-02-14 00:00:00,13797.41,True,1
XLF,961,2022-02-15 00:00:00,13985.27,True,1
XLF,962,2022-02-16 00:00:00,13995.71,True,1
XLF,963,2022-02-17 00:00:00,13647.82,True,1
XLF,964,2022-02-18 00:00:00,13644.34,True,0
XLF,965,2022-02-22 00:00:00,13574.76,True,1
XLF,966,2022-02-23 00:00:00,13338.19,True,1
XLF,967,2022-02-24 00:00:00,13178.16,True,1
XLF,968,2022-02-25 00:00:00,13602.59,True,0
XLF,969,2022-02-28 00:00:00,13400.81,True,1
XLF,970,2022-03-01 00:00:00,12906.81,True,0
XLF,971,2022-03-02 00:00:00,13240.78,True,0
XLF,972,2022-03-03 00:00:00,13199.04,True,0
XLF,973,2022-03-04 00:00:00,12952.03,True,0
XLF,974,2022-03-07 00:00:00,12478.9,True,0
XLF,975,2022-03-08 00:00:00,12405.84,True,0
XLF,976,2022-03-09 00:00:00,12861.58,True,0
XLF,977,2022-03-10 00:00:00,12753.73,True,0
XLF,978,2022-03-11 00:00:00,12663.28,True,0
XLF,979,2022-03-14 00:00:00,12823.31,True,0
XLF,980,2022-03-15 00:00:00,13004.22,True,0
XLF,981,2022-03-16 00:00:00,13369.5,True,0
XLF,982,2022-03-17 00:00:00,13536.49,True,0
XLF,983,2022-03-18 00:00:00,13567.8,True,0
XLF,984,2022-03-21 00:00:00,13501.7,True,0
XLF,985,2022-03-22 00:00:00,13720.87,True,0
XLF,986,2022-03-23 00:00:00,13466.91,True,0
XLF,987,2022-03-24 00:00:00,13574.76,True,0
XLF,988,2022-03-25 00:00:00,13748.71,True,1
XLF,989,2022-03-28 00:00:00,13710.44,True,1
XLF,990,2022-03-29 00:00:00,13741.75,True,1
XLF,991,2022-03-30 00:00:00,13644.34,True,1
XLF,992,2022-03-31 00:00:00,13331.24,True,1
XLF,993,2022-04-01 00:00:00,13296.45,True,1
XLF,994,2022-04-04 00:00:00,13237.3,True,1
XLF,995,2022-04-05 00:00:00,13153.81,True,1
XLF,996,2022-04-06 00:00:00,13063.36,True,0
