etf,index,date,value,is_owned,signal
XLF,499,2020-04-17 00:00:00,115946.83,False,0
XLF,500,2020-04-20 00:00:00,115946.83,False,0
XLF,501,2020-04-21 00:00:00,115945.83,True,0
XLF,502,2020-04-22 00:00:00,117197.41,False,2
XLF,503,2020-04-23 00:00:00,117196.41,True,0
XLF,504,2020-04-24 00:00:00,118891.74,True,0
XLF,505,2020-04-27 00:00:00,122938.65,True,2
XLF,506,2020-04-28 00:00:00,124251.16,True,2
XLF,507,2020-04-29 00:00:00,127859.57,False,2
XLF,508,2020-04-30 00:00:00,127859.57,False,0
XLF,509,2020-05-01 00:00:00,127859.57,False,0
XLF,510,2020-05-04 00:00:00,127859.57,False,0
XLF,511,2020-05-05 00:00:00,127859.57,False,0
XLF,512,2020-05-06 00:00:00,127858.57,True,0
XLF,513,2020-05-07 00:00:00,130857.13,True,0
XLF,514,2020-05-08 00:00:00,133674.78,False,0
XLF,515,2020-05-11 00:00:00,133674.78,False,0
XLF,516,2020-05-12 00:00:00,133674.78,False,0
XLF,517,2020-05-13 00:00:00,133673.78,True,0
XLF,518,2020-05-14 00:00:00,137101.98,False,0
XLF,519,2020-05-15 00:00:00,137100.98,True,0
XLF,520,2020-05-18 00:00:00,144134.13,False,0
XLF,521,2020-05-19 00:00:00,144133.13,True,0
XLF,522,2020-05-20 00:00:00,147337.57,True,0
XLF,523,2020-05-21 00:00:00,146870.26,True,0
XLF,524,2020-05-22 00:00:00,146336.19,True,0
XLF,525,2020-05-26 00:00:00,153946.73,True,2
XLF,526,2020-05-27 00:00:00,160621.65,False,2
XLF,527,2020-05-28 00:00:00,160621.65,False,2
XLF,528,2020-05-29 00:00:00,160620.65,True,2
XLF,529,2020-06-01 00:00:00,162473.18,True,2
XLF,530,2020-06-02 00:00:00,163776.81,True,2
XLF,531,2020-06-03 00:00:00,169883.27,True,0
XLF,532,2020-06-04 00:00:00,173588.32,True,0
XLF,533,2020-06-05 00:00:00,180037.85,True,0
XLF,534,2020-06-08 00:00:00,183467.44,False,0
XLF,535,2020-06-09 00:00:00,183467.44,False,0
XLF,536,2020-06-10 00:00:00,183467.44,False,2
XLF,537,2020-06-11 00:00:00,183466.44,True,2
XLF,538,2020-06-12 00:00:00,189018.83,True,0
XLF,539,2020-06-15 00:00:00,191636.38,True,0
XLF,540,2020-06-16 00:00:00,194649.54,False,0
XLF,541,2020-06-17 00:00:00,194649.54,False,0
XLF,542,2020-06-18 00:00:00,194649.54,False,0
XLF,543,2020-06-19 00:00:00,194649.54,False,0
XLF,544,2020-06-22 00:00:00,194648.54,True,0
XLF,545,2020-06-23 00:00:00,195550.59,False,2
XLF,546,2020-06-24 00:00:00,195549.59,True,2
XLF,547,2020-06-25 00:00:00,200739.43,False,2
XLF,548,2020-06-26 00:00:00,200738.43,True,2
XLF,549,2020-06-29 00:00:00,202960.95,True,2
XLF,550,2020-06-30 00:00:00,205715.88,False,2
XLF,551,2020-07-01 00:00:00,205715.88,False,2
XLF,552,2020-07-02 00:00:00,205714.88,True,0
XLF,553,2020-07-06 00:00:00,209654.44,False,0
XLF,554,2020-07-07 00:00:00,209653.44,True,0
XLF,555,2020-07-08 00:00:00,211846.8,False,0
XLF,556,2020-07-09 00:00:00,211845.8,True,0
XLF,557,2020-07-10 00:00:00,219131.49,True,0
XLF,558,2020-07-13 00:00:00,220065.56,True,0
XLF,559,2020-07-14 00:00:00,221186.44,True,0
XLF,560,2020-07-15 00:00:00,225576.54,True,0
XLF,561,2020-07-16 00:00:00,225575.54,False,1
XLF,562,2020-07-17 00:00:00,225575.54,False,1
XLF,563,2020-07-20 00:00:00,225574.54,True,1
XLF,564,2020-07-21 00:00:00,230021.68,True,1
XLF,565,2020-07-22 00:00:00,230021.68,True,1
XLF,566,2020-07-23 00:00:00,230210.93,True,1
XLF,567,2020-07-24 00:00:00,229642.21,False,2
XLF,568,2020-07-27 00:00:00,229642.21,False,2
XLF,569,2020-07-28 00:00:00,229641.21,True,2
XLF,570,2020-07-29 00:00:00,233944.18,False,1
XLF,571,2020-07-30 00:00:00,233944.18,False,0
XLF,572,2020-07-31 00:00:00,233944.18,False,0
XLF,573,2020-08-03 00:00:00,233944.18,False,0
XLF,574,2020-08-04 00:00:00,233943.18,True,0
XLF,575,2020-08-05 00:00:00,237159.9,True,0
XLF,576,2020-08-06 00:00:00,237062.42,True,0
XLF,577,2020-08-07 00:00:00,242131.19,True,1
XLF,578,2020-08-10 00:00:00,243885.77,True,1
XLF,579,2020-08-11 00:00:00,246712.57,True,1
XLF,580,2020-08-12 00:00:00,246029.24,False,1
XLF,581,2020-08-13 00:00:00,246028.24,True,0
XLF,582,2020-08-14 00:00:00,247008.22,False,0
XLF,583,2020-08-17 00:00:00,247008.22,False,1
XLF,584,2020-08-18 00:00:00,247008.22,False,1
XLF,585,2020-08-19 00:00:00,247008.22,False,0
XLF,586,2020-08-20 00:00:00,247008.22,False,0
XLF,587,2020-08-21 00:00:00,247007.22,True,0
XLF,588,2020-08-24 00:00:00,252900.44,True,0
XLF,589,2020-08-25 00:00:00,253610.69,False,0
XLF,590,2020-08-26 00:00:00,253609.69,True,0
XLF,591,2020-08-27 00:00:00,257897.77,True,0
XLF,592,2020-08-28 00:00:00,258917.75,False,0
XLF,593,2020-08-31 00:00:00,258917.75,False,0
XLF,594,2020-09-01 00:00:00,258916.75,True,0
XLF,595,2020-09-02 00:00:00,262624.87,False,0
XLF,596,2020-09-03 00:00:00,262623.87,True,0
XLF,597,2020-09-04 00:00:00,264610.87,False,0
XLF,598,2020-09-08 00:00:00,264609.87,True,0
XLF,599,2020-09-09 00:00:00,267293.63,False,0
XLF,600,2020-09-10 00:00:00,267292.63,True,0
XLF,601,2020-09-11 00:00:00,269144.27,True,0
XLF,602,2020-09-14 00:00:00,272846.59,False,0
XLF,603,2020-09-15 00:00:00,272845.59,True,0
XLF,604,2020-09-16 00:00:00,275936.33,False,0
XLF,605,2020-09-17 00:00:00,275936.33,False,0
XLF,606,2020-09-18 00:00:00,275936.33,False,0
XLF,607,2020-09-21 00:00:00,275936.33,False,0
XLF,608,2020-09-22 00:00:00,275936.33,False,0
XLF,609,2020-09-23 00:00:00,275936.33,False,0
XLF,610,2020-09-24 00:00:00,275935.33,True,0
XLF,611,2020-09-25 00:00:00,278783.69,True,2
XLF,612,2020-09-28 00:00:00,285428.87,False,0
XLF,613,2020-09-29 00:00:00,285427.87,True,0
XLF,614,2020-09-30 00:00:00,289273.63,True,0
XLF,615,2020-10-01 00:00:00,289754.36,True,0
XLF,616,2020-10-02 00:00:00,292037.77,True,0
XLF,617,2020-10-05 00:00:00,296843.99,False,2
XLF,618,2020-10-06 00:00:00,296842.99,True,2
XLF,619,2020-10-07 00:00:00,301820.73,True,2
XLF,620,2020-10-08 00:00:00,305948.61,True,2
XLF,621,2020-10-09 00:00:00,306312.82,True,0
XLF,622,2020-10-12 00:00:00,309711.25,False,1
XLF,623,2020-10-13 00:00:00,309711.25,False,1
XLF,624,2020-10-14 00:00:00,309710.25,True,1
XLF,625,2020-10-15 00:00:00,312084.93,True,1
XLF,626,2020-10-16 00:00:00,312333.91,False,1
XLF,627,2020-10-19 00:00:00,312332.91,True,1
XLF,628,2020-10-20 00:00:00,314870.15,False,1
XLF,629,2020-10-21 00:00:00,314869.15,True,1
XLF,630,2020-10-22 00:00:00,321120.6,True,1
XLF,631,2020-10-23 00:00:00,322140.25,False,1
XLF,632,2020-10-26 00:00:00,322140.25,False,1
XLF,633,2020-10-27 00:00:00,322140.25,False,1
XLF,634,2020-10-28 00:00:00,322139.25,True,1
XLF,635,2020-10-29 00:00:00,324595.2,True,1
XLF,636,2020-10-30 00:00:00,325550.29,True,0
XLF,637,2020-11-02 00:00:00,331690.16,True,0
XLF,638,2020-11-03 00:00:00,339057.03,False,0
XLF,639,2020-11-04 00:00:00,339056.03,True,0
XLF,640,2020-11-05 00:00:00,347338.17,False,0
XLF,641,2020-11-06 00:00:00,347337.17,True,2
XLF,642,2020-11-09 00:00:00,375864.48,True,2
XLF,643,2020-11-10 00:00:00,377811.67,False,2
XLF,644,2020-11-11 00:00:00,377811.67,False,2
XLF,645,2020-11-12 00:00:00,377810.67,True,2
XLF,646,2020-11-13 00:00:00,384062.53,True,2
XLF,647,2020-11-16 00:00:00,392587.76,True,1
XLF,648,2020-11-17 00:00:00,392018.42,False,1
XLF,649,2020-11-18 00:00:00,392018.42,False,1
XLF,650,2020-11-19 00:00:00,392018.42,False,1
XLF,651,2020-11-20 00:00:00,392017.42,True,0
XLF,652,2020-11-23 00:00:00,399373.16,True,0
XLF,653,2020-11-24 00:00:00,413363.47,True,0
XLF,654,2020-11-25 00:00:00,411921.17,True,0
XLF,655,2020-11-27 00:00:00,410622.09,False,1
XLF,656,2020-11-30 00:00:00,410621.09,True,1
XLF,657,2020-12-01 00:00:00,416954.21,True,0
XLF,658,2020-12-02 00:00:00,421519.96,True,1
XLF,659,2020-12-03 00:00:00,421667.21,True,1
XLF,660,2020-12-04 00:00:00,426821.07,False,0
XLF,661,2020-12-07 00:00:00,426821.07,False,2
XLF,662,2020-12-08 00:00:00,426821.07,False,2
XLF,663,2020-12-09 00:00:00,426821.07,False,2
XLF,664,2020-12-10 00:00:00,426821.07,False,2
XLF,665,2020-12-11 00:00:00,426821.07,False,2
XLF,666,2020-12-14 00:00:00,426820.07,True,2
XLF,667,2020-12-15 00:00:00,434103.2,True,0
XLF,668,2020-12-16 00:00:00,434861.84,True,1
XLF,669,2020-12-17 00:00:00,436074.69,False,1
XLF,670,2020-12-18 00:00:00,436073.69,True,1
XLF,671,2020-12-21 00:00:00,439593.11,False,1
XLF,672,2020-12-22 00:00:00,439592.11,True,1
XLF,673,2020-12-23 00:00:00,446856.81,True,1
XLF,674,2020-12-24 00:00:00,447475.1,True,0
XLF,675,2020-12-28 00:00:00,449639.04,True,0
XLF,676,2020-12-29 00:00:00,448093.35,True,1
XLF,677,2020-12-30 00:00:00,450102.76,True,1
XLF,678,2020-12-31 00:00:00,455666.19,False,1
XLF,679,2021-01-04 00:00:00,455665.19,True,1
XLF,680,2021-01-05 00:00:00,457702.2,True,1
XLF,681,2021-01-06 00:00:00,477915.7,True,1
XLF,682,2021-01-07 00:00:00,484810.23,True,1
XLF,683,2021-01-08 00:00:00,484496.83,True,1
XLF,684,2021-01-11 00:00:00,486063.77,True,1
XLF,685,2021-01-12 00:00:00,491077.97,True,1
XLF,686,2021-01-13 00:00:00,490764.57,True,1
XLF,687,2021-01-14 00:00:00,492957.27,False,1
XLF,688,2021-01-15 00:00:00,492957.27,False,0
XLF,689,2021-01-19 00:00:00,492957.27,False,0
XLF,690,2021-01-20 00:00:00,492957.27,False,0
XLF,691,2021-01-21 00:00:00,492957.27,False,0
XLF,692,2021-01-22 00:00:00,492957.27,False,0
XLF,693,2021-01-25 00:00:00,492957.27,False,1
XLF,694,2021-01-26 00:00:00,492957.27,False,1
XLF,695,2021-01-27 00:00:00,492956.27,True,0
XLF,696,2021-01-28 00:00:00,502134.48,False,0
XLF,697,2021-01-29 00:00:00,502133.48,True,0
XLF,698,2021-02-01 00:00:00,508724.5,True,0
XLF,699,2021-02-02 00:00:00,521039.37,True,0
XLF,700,2021-02-03 00:00:00,523987.96,True,0
XLF,701,2021-02-04 00:00:00,535609.01,True,0
XLF,702,2021-02-05 00:00:00,535782.46,True,0
XLF,703,2021-02-08 00:00:00,542720.43,True,0
XLF,704,2021-02-09 00:00:00,542893.85,True,1
XLF,705,2021-02-10 00:00:00,542893.85,True,1
XLF,706,2021-02-11 00:00:00,541159.39,True,1
XLF,707,2021-02-12 00:00:00,546709.74,True,1
XLF,708,2021-02-16 00:00:00,556075.98,True,1
XLF,709,2021-02-17 00:00:00,558850.15,False,1
XLF,710,2021-02-18 00:00:00,558849.15,True,1
XLF,711,2021-02-19 00:00:00,565479.29,True,1
XLF,712,2021-02-22 00:00:00,570713.58,True,1
XLF,713,2021-02-23 00:00:00,574203.13,True,1
XLF,714,2021-02-24 00:00:00,585368.63,False,1
XLF,715,2021-02-25 00:00:00,585368.63,False,1
XLF,716,2021-02-26 00:00:00,585367.63,True,1
XLF,717,2021-03-01 00:00:00,603666.0,True,2
XLF,718,2021-03-02 00:00:00,601491.95,True,1
XLF,719,2021-03-03 00:00:00,606201.4,False,1
XLF,720,2021-03-04 00:00:00,606200.4,True,1
XLF,721,2021-03-05 00:00:00,617745.28,True,1
XLF,722,2021-03-08 00:00:00,625624.15,False,1
XLF,723,2021-03-09 00:00:00,625623.15,True,0
XLF,724,2021-03-10 00:00:00,638383.4,True,0
XLF,725,2021-03-11 00:00:00,636534.04,True,0
XLF,726,2021-03-12 00:00:00,643005.69,False,0
XLF,727,2021-03-15 00:00:00,643005.69,False,2
XLF,728,2021-03-16 00:00:00,643004.69,True,0
XLF,729,2021-03-17 00:00:00,647327.71,True,0
XLF,730,2021-03-18 00:00:00,650709.97,False,0
XLF,731,2021-03-19 00:00:00,650709.97,False,0
XLF,732,2021-03-22 00:00:00,650709.97,False,0
XLF,733,2021-03-23 00:00:00,650709.97,False,0
XLF,734,2021-03-24 00:00:00,650708.97,True,0
XLF,735,2021-03-25 00:00:00,661658.42,True,0
XLF,736,2021-03-26 00:00:00,672020.25,False,0
XLF,737,2021-03-29 00:00:00,672019.25,True,0
XLF,738,2021-03-30 00:00:00,676752.2,False,0
XLF,739,2021-03-31 00:00:00,676751.2,True,1
XLF,740,2021-04-01 00:00:00,685098.84,True,1
XLF,741,2021-04-05 00:00:00,690465.15,True,1
XLF,742,2021-04-06 00:00:00,689073.82,True,2
XLF,743,2021-04-07 00:00:00,692452.65,True,2
XLF,744,2021-04-08 00:00:00,692651.37,True,1
XLF,745,2021-04-09 00:00:00,698613.99,True,2
XLF,746,2021-04-12 00:00:00,701594.23,False,2
XLF,747,2021-04-13 00:00:00,701593.23,True,2
XLF,748,2021-04-14 00:00:00,705806.38,True,2
XLF,749,2021-04-15 00:00:00,705204.52,True,2
XLF,750,2021-04-16 00:00:00,710220.2,True,0
XLF,751,2021-04-19 00:00:00,708212.89,False,0
XLF,752,2021-04-20 00:00:00,708211.89,True,0
XLF,753,2021-04-21 00:00:00,718024.44,False,0
XLF,754,2021-04-22 00:00:00,718023.44,True,1
XLF,755,2021-04-23 00:00:00,731461.86,True,1
XLF,756,2021-04-26 00:00:00,734356.27,True,1
XLF,757,2021-04-27 00:00:00,740145.09,True,0
XLF,758,2021-04-28 00:00:00,743039.49,True,1
XLF,759,2021-04-29 00:00:00,756270.21,False,1
XLF,760,2021-04-30 00:00:00,756269.21,True,1
XLF,761,2021-05-03 00:00:00,760023.44,True,1
XLF,762,2021-05-04 00:00:00,766071.95,True,1
XLF,763,2021-05-05 00:00:00,772328.99,True,0
XLF,764,2021-05-06 00:00:00,783800.32,True,1
XLF,765,2021-05-07 00:00:00,787971.62,True,1
XLF,766,2021-05-10 00:00:00,787344.94,False,1
XLF,767,2021-05-11 00:00:00,787344.94,False,1
XLF,768,2021-05-12 00:00:00,787343.94,True,1
XLF,769,2021-05-13 00:00:00,800001.52,True,1
XLF,770,2021-05-14 00:00:00,812659.09,True,0
XLF,771,2021-05-17 00:00:00,814159.83,False,0
XLF,772,2021-05-18 00:00:00,814159.83,False,0
XLF,773,2021-05-19 00:00:00,814159.83,False,0
XLF,774,2021-05-20 00:00:00,814158.83,True,0
XLF,775,2021-05-21 00:00:00,822254.53,True,1
XLF,776,2021-05-24 00:00:00,826191.88,False,1
XLF,777,2021-05-25 00:00:00,826191.88,False,1
XLF,778,2021-05-26 00:00:00,826190.88,True,1
XLF,779,2021-05-27 00:00:00,835666.98,True,1
XLF,780,2021-05-28 00:00:00,837209.69,True,1
XLF,781,2021-06-01 00:00:00,842278.34,True,1
XLF,782,2021-06-02 00:00:00,843600.54,True,1
XLF,783,2021-06-03 00:00:00,845583.93,True,1
XLF,784,2021-06-04 00:00:00,847786.74,False,1
XLF,785,2021-06-07 00:00:00,847786.74,False,1
XLF,786,2021-06-08 00:00:00,847786.74,False,2
XLF,787,2021-06-09 00:00:00,847786.74,False,2
XLF,788,2021-06-10 00:00:00,847785.74,True,1
XLF,789,2021-06-11 00:00:00,853236.78,False,1
XLF,790,2021-06-14 00:00:00,853236.78,False,0
XLF,791,2021-06-15 00:00:00,853236.78,False,0
XLF,792,2021-06-16 00:00:00,853236.78,False,0
XLF,793,2021-06-17 00:00:00,853236.78,False,1
XLF,794,2021-06-18 00:00:00,853235.78,True,1
XLF,795,2021-06-21 00:00:00,869704.72,True,0
XLF,796,2021-06-22 00:00:00,871157.89,True,0
XLF,797,2021-06-23 00:00:00,872853.21,True,0
XLF,798,2021-06-24 00:00:00,883751.79,True,2
XLF,799,2021-06-25 00:00:00,894407.12,False,2
XLF,800,2021-06-28 00:00:00,894407.12,False,2
XLF,801,2021-06-29 00:00:00,894406.12,True,2
XLF,802,2021-06-30 00:00:00,898323.58,True,2
XLF,803,2021-07-01 00:00:00,905424.01,True,2
XLF,804,2021-07-02 00:00:00,904443.62,False,0
XLF,805,2021-07-06 00:00:00,904443.62,False,0
XLF,806,2021-07-07 00:00:00,904443.62,False,0
XLF,807,2021-07-08 00:00:00,904442.62,True,0
XLF,808,2021-07-09 00:00:00,930551.78,True,0
XLF,809,2021-07-12 00:00:00,939676.34,False,0
XLF,810,2021-07-13 00:00:00,939676.34,False,0
XLF,811,2021-07-14 00:00:00,939676.34,False,0
XLF,812,2021-07-15 00:00:00,939676.34,False,0
XLF,813,2021-07-16 00:00:00,939676.34,False,0
XLF,814,2021-07-19 00:00:00,939675.34,True,0
XLF,815,2021-07-20 00:00:00,962959.77,True,1
XLF,816,2021-07-21 00:00:00,979552.27,False,1
XLF,817,2021-07-22 00:00:00,979552.27,False,1
XLF,818,2021-07-23 00:00:00,979551.27,True,0
XLF,819,2021-07-26 00:00:00,985224.42,True,0
XLF,820,2021-07-27 00:00:00,984954.22,True,0
XLF,821,2021-07-28 00:00:00,983603.51,True,1
XLF,822,2021-07-29 00:00:00,994408.41,False,1
XLF,823,2021-07-30 00:00:00,994408.41,False,1
XLF,824,2021-08-02 00:00:00,994407.41,True,0
XLF,825,2021-08-03 00:00:00,1005567.29,False,0
XLF,826,2021-08-04 00:00:00,1005566.29,True,2
XLF,827,2021-08-05 00:00:00,1018743.23,True,2
XLF,828,2021-08-06 00:00:00,1039332.22,True,2
XLF,829,2021-08-09 00:00:00,1042077.38,True,2
XLF,830,2021-08-10 00:00:00,1053058.21,True,2
XLF,831,2021-08-11 00:00:00,1065137.05,True,2
XLF,832,2021-08-12 00:00:00,1067057.68,False,2
XLF,833,2021-08-13 00:00:00,1067057.68,False,0
XLF,834,2021-08-16 00:00:00,1067057.68,False,0
XLF,835,2021-08-17 00:00:00,1067057.68,False,1
XLF,836,2021-08-18 00:00:00,1067057.68,False,1
XLF,837,2021-08-19 00:00:00,1067056.68,True,1
XLF,838,2021-08-20 00:00:00,1073608.27,True,1
XLF,839,2021-08-23 00:00:00,1082438.73,True,1
XLF,840,2021-08-24 00:00:00,1088990.32,True,1
XLF,841,2021-08-25 00:00:00,1101807.7,False,1
XLF,842,2021-08-26 00:00:00,1101806.7,True,0
XLF,843,2021-08-27 00:00:00,1116404.8,False,0
XLF,844,2021-08-30 00:00:00,1116404.8,False,2
XLF,845,2021-08-31 00:00:00,1116404.8,False,2
XLF,846,2021-09-01 00:00:00,1116404.8,False,2
XLF,847,2021-09-02 00:00:00,1116404.8,False,2
XLF,848,2021-09-03 00:00:00,1116404.8,False,2
XLF,849,2021-09-07 00:00:00,1116404.8,False,2
XLF,850,2021-09-08 00:00:00,1116404.8,False,2
XLF,851,2021-09-09 00:00:00,1116404.8,False,0
XLF,852,2021-09-10 00:00:00,1116403.8,True,0
XLF,853,2021-09-13 00:00:00,1129176.87,False,0
XLF,854,2021-09-14 00:00:00,1129175.87,True,0
XLF,855,2021-09-15 00:00:00,1140015.98,True,0
XLF,856,2021-09-16 00:00:00,1136702.71,False,1
XLF,857,2021-09-17 00:00:00,1136702.71,False,0
XLF,858,2021-09-20 00:00:00,1136702.71,False,0
XLF,859,2021-09-21 00:00:00,1136701.71,True,1
XLF,860,2021-09-22 00:00:00,1155698.66,True,1
XLF,861,2021-09-23 00:00:00,1184038.35,True,2
XLF,862,2021-09-24 00:00:00,1190266.87,True,0
XLF,863,2021-09-27 00:00:00,1206459.99,False,0
XLF,864,2021-09-28 00:00:00,1206459.99,False,0
XLF,865,2021-09-29 00:00:00,1206459.99,False,0
XLF,866,2021-09-30 00:00:00,1206458.99,True,2
XLF,867,2021-10-01 00:00:00,1226388.93,False,2
XLF,868,2021-10-04 00:00:00,1226387.93,True,2
XLF,869,2021-10-05 00:00:00,1250383.94,True,2
XLF,870,2021-10-06 00:00:00,1251680.92,True,2
XLF,871,2021-10-07 00:00:00,1259139.23,True,0
XLF,872,2021-10-08 00:00:00,1265299.31,False,0
XLF,873,2021-10-11 00:00:00,1265299.31,False,0
XLF,874,2021-10-12 00:00:00,1265299.31,False,0
XLF,875,2021-10-13 00:00:00,1265298.31,True,0
XLF,876,2021-10-14 00:00:00,1286447.18,True,0
XLF,877,2021-10-15 00:00:00,1305613.29,True,0
XLF,878,2021-10-18 00:00:00,1305943.82,True,1
XLF,879,2021-10-19 00:00:00,1318831.4,True,1
XLF,880,2021-10-20 00:00:00,1329404.83,False,1
XLF,881,2021-10-21 00:00:00,1329403.83,True,1
XLF,882,2021-10-22 00:00:00,1347987.53,True,1
XLF,883,2021-10-25 00:00:00,1346328.29,True,0
XLF,884,2021-10-26 00:00:00,1347322.81,False,0
XLF,885,2021-10-27 00:00:00,1347321.81,True,0
XLF,886,2021-10-28 00:00:00,1363854.36,False,0
XLF,887,2021-10-29 00:00:00,1363854.36,False,0
XLF,888,2021-11-01 00:00:00,1363854.36,False,0
XLF,889,2021-11-02 00:00:00,1363854.36,False,0
XLF,890,2021-11-03 00:00:00,1363854.36,False,0
XLF,891,2021-11-04 00:00:00,1363854.36,False,1
XLF,892,2021-11-05 00:00:00,1363853.36,True,2
XLF,893,2021-11-08 00:00:00,1371349.85,False,2
XLF,894,2021-11-09 00:00:00,1371349.85,False,0
XLF,895,2021-11-10 00:00:00,1371349.85,False,0
XLF,896,2021-11-11 00:00:00,1371349.85,False,0
XLF,897,2021-11-12 00:00:00,1371349.85,False,0
XLF,898,2021-11-15 00:00:00,1371349.85,False,1
XLF,899,2021-11-16 00:00:00,1371349.85,False,1
XLF,900,2021-11-17 00:00:00,1371349.85,False,1
XLF,901,2021-11-18 00:00:00,1371349.85,False,1
XLF,902,2021-11-19 00:00:00,1371348.85,True,1
XLF,903,2021-11-22 00:00:00,1390678.44,True,2
XLF,904,2021-11-23 00:00:00,1412468.16,True,2
XLF,905,2021-11-24 00:00:00,1409304.13,False,1
XLF,906,2021-11-26 00:00:00,1409304.13,False,1
XLF,907,2021-11-29 00:00:00,1409304.13,False,1
XLF,908,2021-11-30 00:00:00,1409304.13,False,1
XLF,909,2021-12-01 00:00:00,1409303.13,True,1
XLF,910,2021-12-02 00:00:00,1451348.42,False,0
XLF,911,2021-12-03 00:00:00,1451347.42,True,0
XLF,912,2021-12-06 00:00:00,1473482.16,True,0
XLF,913,2021-12-07 00:00:00,1499813.74,False,2
XLF,914,2021-12-08 00:00:00,1499813.74,False,2
XLF,915,2021-12-09 00:00:00,1499813.74,False,2
XLF,916,2021-12-10 00:00:00,1499813.74,False,0
XLF,917,2021-12-13 00:00:00,1499812.74,True,0
XLF,918,2021-12-14 00:00:00,1508742.49,True,0
XLF,919,2021-12-15 00:00:00,1513013.27,True,0
XLF,920,2021-12-16 00:00:00,1532036.47,False,0
XLF,921,2021-12-17 00:00:00,1532036.47,False,0
XLF,922,2021-12-20 00:00:00,1532035.47,True,0
XLF,923,2021-12-21 00:00:00,1563766.38,True,0
XLF,924,2021-12-22 00:00:00,1571088.92,True,0
XLF,925,2021-12-23 00:00:00,1579225.09,True,0
XLF,926,2021-12-27 00:00:00,1595497.43,True,0
XLF,927,2021-12-28 00:00:00,1596311.07,True,0
XLF,928,2021-12-29 00:00:00,1594276.91,True,0
XLF,929,2021-12-30 00:00:00,1591429.27,True,1
XLF,930,2021-12-31 00:00:00,1588581.63,True,1
XLF,931,2022-01-03 00:00:00,1608108.35,True,2
XLF,932,2022-01-04 00:00:00,1650415.33,False,0
XLF,933,2022-01-05 00:00:00,1650414.33,True,0
XLF,934,2022-01-06 00:00:00,1674697.24,True,1
XLF,935,2022-01-07 00:00:00,1694452.8,True,1
XLF,936,2022-01-10 00:00:00,1688690.78,True,1
XLF,937,2022-01-11 00:00:00,1703507.5,True,1
XLF,938,2022-01-12 00:00:00,1704741.17,False,1
XLF,939,2022-01-13 00:00:00,1704741.17,False,1
XLF,940,2022-01-14 00:00:00,1704741.17,False,1
XLF,941,2022-01-18 00:00:00,1704741.17,False,1
XLF,942,2022-01-19 00:00:00,1704741.17,False,1
XLF,943,2022-01-20 00:00:00,1704741.17,False,1
XLF,944,2022-01-21 00:00:00,1704741.17,False,1
XLF,945,2022-01-24 00:00:00,1704740.17,True,1
XLF,946,2022-01-25 00:00:00,1711859.94,True,0
XLF,947,2022-01-26 00:00:00,1716308.72,False,0
XLF,948,2022-01-27 00:00:00,1716307.72,True,0
XLF,949,2022-01-28 00:00:00,1738760.73,True,0
XLF,950,2022-01-31 00:00:00,1754028.78,True,0
XLF,951,2022-02-01 00:00:00,1778277.89,True,0
XLF,952,2022-02-02 00:00:00,1790401.54,False,2
XLF,953,2022-02-03 00:00:00,1790400.54,True,2
XLF,954,2022-02-04 00:00:00,1820823.19,True,2
XLF,955,2022-02-07 00:00:00,1826272.16,True,2
XLF,956,2022-02-08 00:00:00,1851700.0,True,2
XLF,957,2022-02-09 00:00:00,1863504.94,False,0
XLF,958,2022-02-10 00:00:00,1863504.94,False,0
XLF,959,2022-02-11 00:00:00,1863504.94,False,0
XLF,960,2022-02-14 00:00:00,1863503.94,True,0
XLF,961,2022-02-15 00:00:00,1888876.95,True,0
XLF,962,2022-02-16 00:00:00,1890285.51,False,0
XLF,963,2022-02-17 00:00:00,1890285.51,False,0
XLF,964,2022-02-18 00:00:00,1890285.51,False,0
XLF,965,2022-02-22 00:00:00,1890285.51,False,0
XLF,966,2022-02-23 00:00:00,1890285.51,False,0
XLF,967,2022-02-24 00:00:00,1890284.51,True,0
XLF,968,2022-02-25 00:00:00,1951163.71,False,0
XLF,969,2022-02-28 00:00:00,1951163.71,False,0
XLF,970,2022-03-01 00:00:00,1951162.71,True,0
XLF,971,2022-03-02 00:00:00,2001651.17,True,0
XLF,972,2022-03-03 00:00:00,1995338.99,False,0
XLF,973,2022-03-04 00:00:00,1995338.99,False,0
XLF,974,2022-03-07 00:00:00,1995338.99,False,2
XLF,975,2022-03-08 00:00:00,1995337.99,True,0
XLF,976,2022-03-09 00:00:00,2068637.48,False,0
XLF,977,2022-03-10 00:00:00,2068637.48,False,0
XLF,978,2022-03-11 00:00:00,2068636.48,True,0
XLF,979,2022-03-14 00:00:00,2094778.54,True,0
XLF,980,2022-03-15 00:00:00,2124330.51,True,0
XLF,981,2022-03-16 00:00:00,2184002.67,True,0
XLF,982,2022-03-17 00:00:00,2211281.37,True,0
XLF,983,2022-03-18 00:00:00,2216395.13,False,0
XLF,984,2022-03-21 00:00:00,2216394.13,True,0
XLF,985,2022-03-22 00:00:00,2252371.55,False,0
XLF,986,2022-03-23 00:00:00,2252370.55,True,0
XLF,987,2022-03-24 00:00:00,2270408.21,True,0
XLF,988,2022-03-25 00:00:00,2299501.09,True,0
XLF,989,2022-03-28 00:00:00,2293100.62,True,0
XLF,990,2022-03-29 00:00:00,2298336.35,False,0
XLF,991,2022-03-30 00:00:00,2298336.35,False,0
