etf,index,date,value,is_owned,signal
XLF,499,2020-04-17 00:00:00,9391.67,True,0
XLF,500,2020-04-20 00:00:00,9228.08,True,0
XLF,501,2020-04-21 00:00:00,8929.27,False,2
XLF,502,2020-04-22 00:00:00,8928.27,True,0
XLF,503,2020-04-23 00:00:00,8890.93,True,0
XLF,504,2020-04-24 00:00:00,9019.54,True,0
XLF,505,2020-04-27 00:00:00,9326.56,True,0
XLF,506,2020-04-28 00:00:00,9426.13,True,0
XLF,507,2020-04-29 00:00:00,9699.95,True,0
XLF,508,2020-04-30 00:00:00,9455.17,True,0
XLF,509,2020-05-01 00:00:00,9152.31,True,0
XLF,510,2020-05-04 00:00:00,9069.33,True,0
XLF,511,2020-05-05 00:00:00,9040.29,True,0
XLF,512,2020-05-06 00:00:00,8845.29,True,0
XLF,513,2020-05-07 00:00:00,9052.73,True,0
XLF,514,2020-05-08 00:00:00,9246.73,False,2
XLF,515,2020-05-11 00:00:00,9245.73,True,0
XLF,516,2020-05-12 00:00:00,9004.65,True,0
XLF,517,2020-05-13 00:00:00,8738.19,True,0
XLF,518,2020-05-14 00:00:00,8962.35,True,0
XLF,519,2020-05-15 00:00:00,8903.14,True,0
XLF,520,2020-05-18 00:00:00,9359.93,True,0
XLF,521,2020-05-19 00:00:00,9131.53,True,0
XLF,522,2020-05-20 00:00:00,9334.55,True,0
XLF,523,2020-05-21 00:00:00,9304.94,True,0
XLF,524,2020-05-22 00:00:00,9271.11,True,0
XLF,525,2020-05-26 00:00:00,9753.27,True,0
XLF,526,2020-05-27 00:00:00,10175.22,False,2
XLF,527,2020-05-28 00:00:00,10175.22,False,2
XLF,528,2020-05-29 00:00:00,10174.22,True,0
XLF,529,2020-06-01 00:00:00,10291.57,True,0
XLF,530,2020-06-02 00:00:00,10374.14,True,0
XLF,531,2020-06-03 00:00:00,10760.95,True,0
XLF,532,2020-06-04 00:00:00,10994.64,False,2
XLF,533,2020-06-05 00:00:00,10993.64,True,0
XLF,534,2020-06-08 00:00:00,11203.12,True,0
XLF,535,2020-06-09 00:00:00,10964.31,True,0
XLF,536,2020-06-10 00:00:00,10552.72,False,2
XLF,537,2020-06-11 00:00:00,10551.72,True,0
XLF,538,2020-06-12 00:00:00,10871.06,True,0
XLF,539,2020-06-15 00:00:00,11021.6,True,0
XLF,540,2020-06-16 00:00:00,11194.95,True,0
XLF,541,2020-06-17 00:00:00,11026.16,True,0
XLF,542,2020-06-18 00:00:00,11012.48,True,0
XLF,543,2020-06-19 00:00:00,10939.49,True,0
XLF,544,2020-06-22 00:00:00,10816.31,True,0
XLF,545,2020-06-23 00:00:00,10866.5,True,0
XLF,546,2020-06-24 00:00:00,10482.29,False,2
XLF,547,2020-06-25 00:00:00,10482.29,False,2
XLF,548,2020-06-26 00:00:00,10482.29,False,2
XLF,549,2020-06-29 00:00:00,10482.29,False,2
XLF,550,2020-06-30 00:00:00,10481.29,True,0
XLF,551,2020-07-01 00:00:00,10390.7,True,0
XLF,552,2020-07-02 00:00:00,10404.29,True,0
XLF,553,2020-07-06 00:00:00,10603.59,True,0
XLF,554,2020-07-07 00:00:00,10385.18,False,2
XLF,555,2020-07-08 00:00:00,10385.18,False,2
XLF,556,2020-07-09 00:00:00,10384.18,True,0
XLF,557,2020-07-10 00:00:00,10741.3,True,0
XLF,558,2020-07-13 00:00:00,10787.09,True,0
XLF,559,2020-07-14 00:00:00,10842.03,True,0
XLF,560,2020-07-15 00:00:00,11057.22,True,0
XLF,561,2020-07-16 00:00:00,11057.22,True,0
XLF,562,2020-07-17 00:00:00,10965.65,True,1
XLF,563,2020-07-20 00:00:00,10915.29,True,1
XLF,564,2020-07-21 00:00:00,11130.48,True,1
XLF,565,2020-07-22 00:00:00,11130.48,True,1
XLF,566,2020-07-23 00:00:00,11139.64,True,1
XLF,567,2020-07-24 00:00:00,11112.17,True,1
XLF,568,2020-07-27 00:00:00,11020.59,True,1
XLF,569,2020-07-28 00:00:00,10993.12,True,1
XLF,570,2020-07-29 00:00:00,11199.16,True,1
XLF,571,2020-07-30 00:00:00,10997.7,True,1
XLF,572,2020-07-31 00:00:00,11002.28,True,1
XLF,573,2020-08-03 00:00:00,11034.33,True,1
XLF,574,2020-08-04 00:00:00,10988.54,True,1
XLF,575,2020-08-05 00:00:00,11139.64,True,0
XLF,576,2020-08-06 00:00:00,11135.06,True,0
XLF,577,2020-08-07 00:00:00,11373.14,True,1
XLF,578,2020-08-10 00:00:00,11455.56,True,1
XLF,579,2020-08-11 00:00:00,11588.34,True,0
XLF,580,2020-08-12 00:00:00,11556.29,True,0
XLF,581,2020-08-13 00:00:00,11483.03,True,0
XLF,582,2020-08-14 00:00:00,11528.82,True,0
XLF,583,2020-08-17 00:00:00,11336.52,True,0
XLF,584,2020-08-18 00:00:00,11263.26,True,1
XLF,585,2020-08-19 00:00:00,11258.68,True,0
XLF,586,2020-08-20 00:00:00,11153.37,True,0
XLF,587,2020-08-21 00:00:00,11130.48,True,0
XLF,588,2020-08-24 00:00:00,11396.04,True,0
XLF,589,2020-08-25 00:00:00,11428.09,True,0
XLF,590,2020-08-26 00:00:00,11373.14,True,1
XLF,591,2020-08-27 00:00:00,11565.44,True,1
XLF,592,2020-08-28 00:00:00,11611.23,True,1
XLF,593,2020-08-31 00:00:00,11473.87,True,1
XLF,594,2020-09-01 00:00:00,11505.92,True,1
XLF,595,2020-09-02 00:00:00,11670.75,True,1
XLF,596,2020-09-03 00:00:00,11492.19,True,1
XLF,597,2020-09-04 00:00:00,11579.18,True,1
XLF,598,2020-09-08 00:00:00,11281.57,True,1
XLF,599,2020-09-09 00:00:00,11396.04,True,0
XLF,600,2020-09-10 00:00:00,11235.79,True,1
XLF,601,2020-09-11 00:00:00,11312.62,False,2
XLF,602,2020-09-14 00:00:00,11311.62,True,0
XLF,603,2020-09-15 00:00:00,11158.09,True,0
XLF,604,2020-09-16 00:00:00,11284.53,True,0
XLF,605,2020-09-17 00:00:00,11167.12,True,0
XLF,606,2020-09-18 00:00:00,11144.54,True,0
XLF,607,2020-09-21 00:00:00,10805.87,True,0
XLF,608,2020-09-22 00:00:00,10715.56,True,0
XLF,609,2020-09-23 00:00:00,10476.23,True,0
XLF,610,2020-09-24 00:00:00,10498.81,True,0
XLF,611,2020-09-25 00:00:00,10607.19,True,0
XLF,612,2020-09-28 00:00:00,10860.06,True,0
XLF,613,2020-09-29 00:00:00,10724.59,True,0
XLF,614,2020-09-30 00:00:00,10869.09,True,0
XLF,615,2020-10-01 00:00:00,10887.15,True,0
XLF,616,2020-10-02 00:00:00,10972.95,True,0
XLF,617,2020-10-05 00:00:00,11153.58,True,0
XLF,618,2020-10-06 00:00:00,11039.69,False,2
XLF,619,2020-10-07 00:00:00,11039.69,False,2
XLF,620,2020-10-08 00:00:00,11039.69,False,1
XLF,621,2020-10-09 00:00:00,11039.69,False,1
XLF,622,2020-10-12 00:00:00,11039.69,False,1
XLF,623,2020-10-13 00:00:00,11039.69,False,1
XLF,624,2020-10-14 00:00:00,11038.69,True,0
XLF,625,2020-10-15 00:00:00,11123.32,True,1
XLF,626,2020-10-16 00:00:00,11132.23,True,1
XLF,627,2020-10-19 00:00:00,10962.96,True,1
XLF,628,2020-10-20 00:00:00,11052.05,True,1
XLF,629,2020-10-21 00:00:00,10994.14,True,1
XLF,630,2020-10-22 00:00:00,11212.42,True,1
XLF,631,2020-10-23 00:00:00,11248.06,True,1
XLF,632,2020-10-26 00:00:00,10994.14,True,1
XLF,633,2020-10-27 00:00:00,10793.68,True,1
XLF,634,2020-10-28 00:00:00,10517.49,True,0
XLF,635,2020-10-29 00:00:00,10597.67,True,0
XLF,636,2020-10-30 00:00:00,10628.86,True,0
XLF,637,2020-11-02 00:00:00,10829.32,True,0
XLF,638,2020-11-03 00:00:00,11069.87,True,0
XLF,639,2020-11-04 00:00:00,10940.68,True,0
XLF,640,2020-11-05 00:00:00,11206.96,False,2
XLF,641,2020-11-06 00:00:00,11206.96,False,2
XLF,642,2020-11-09 00:00:00,11206.96,False,2
XLF,643,2020-11-10 00:00:00,11206.96,False,1
XLF,644,2020-11-11 00:00:00,11206.96,False,1
XLF,645,2020-11-12 00:00:00,11206.96,False,1
XLF,646,2020-11-13 00:00:00,11206.96,False,1
XLF,647,2020-11-16 00:00:00,11205.96,True,0
XLF,648,2020-11-17 00:00:00,11189.74,True,1
XLF,649,2020-11-18 00:00:00,11084.29,True,1
XLF,650,2020-11-19 00:00:00,11120.79,True,1
XLF,651,2020-11-20 00:00:00,11023.46,True,1
XLF,652,2020-11-23 00:00:00,11230.3,True,0
XLF,653,2020-11-24 00:00:00,11623.7,True,1
XLF,654,2020-11-25 00:00:00,11583.15,True,0
XLF,655,2020-11-27 00:00:00,11546.64,True,1
XLF,656,2020-11-30 00:00:00,11307.36,True,1
XLF,657,2020-12-01 00:00:00,11481.75,True,0
XLF,658,2020-12-02 00:00:00,11607.48,True,1
XLF,659,2020-12-03 00:00:00,11611.54,True,1
XLF,660,2020-12-04 00:00:00,11753.49,True,1
XLF,661,2020-12-07 00:00:00,11672.37,True,1
XLF,662,2020-12-08 00:00:00,11668.32,True,0
XLF,663,2020-12-09 00:00:00,11639.93,True,0
XLF,664,2020-12-10 00:00:00,11660.2,True,0
XLF,665,2020-12-11 00:00:00,11541.59,False,2
XLF,666,2020-12-14 00:00:00,11540.59,True,0
XLF,667,2020-12-15 00:00:00,11737.51,True,0
XLF,668,2020-12-16 00:00:00,11758.03,True,0
XLF,669,2020-12-17 00:00:00,11790.85,True,0
XLF,670,2020-12-18 00:00:00,11688.28,True,1
XLF,671,2020-12-21 00:00:00,11782.64,True,0
XLF,672,2020-12-22 00:00:00,11667.77,True,1
XLF,673,2020-12-23 00:00:00,11860.59,True,0
XLF,674,2020-12-24 00:00:00,11877.0,True,1
XLF,675,2020-12-28 00:00:00,11934.44,True,1
XLF,676,2020-12-29 00:00:00,11893.41,True,1
XLF,677,2020-12-30 00:00:00,11946.75,True,1
XLF,678,2020-12-31 00:00:00,12094.44,True,1
XLF,679,2021-01-04 00:00:00,11930.33,True,1
XLF,680,2021-01-05 00:00:00,11983.67,True,0
XLF,681,2021-01-06 00:00:00,12512.9,True,1
XLF,682,2021-01-07 00:00:00,12693.42,True,1
XLF,683,2021-01-08 00:00:00,12685.21,True,1
XLF,684,2021-01-11 00:00:00,12726.24,True,1
XLF,685,2021-01-12 00:00:00,12857.52,True,1
XLF,686,2021-01-13 00:00:00,12849.32,True,1
XLF,687,2021-01-14 00:00:00,12906.75,True,1
XLF,688,2021-01-15 00:00:00,12693.42,True,1
XLF,689,2021-01-19 00:00:00,12726.24,True,0
XLF,690,2021-01-20 00:00:00,12672.9,True,0
XLF,691,2021-01-21 00:00:00,12537.52,True,0
XLF,692,2021-01-22 00:00:00,12447.26,True,0
XLF,693,2021-01-25 00:00:00,12357.0,True,0
XLF,694,2021-01-26 00:00:00,12258.54,True,0
XLF,695,2021-01-27 00:00:00,11897.51,True,0
XLF,696,2021-01-28 00:00:00,12119.05,True,0
XLF,697,2021-01-29 00:00:00,11877.0,True,0
XLF,698,2021-02-01 00:00:00,12032.9,True,0
XLF,699,2021-02-02 00:00:00,12324.18,True,0
XLF,700,2021-02-03 00:00:00,12393.93,True,0
XLF,701,2021-02-04 00:00:00,12668.8,True,0
XLF,702,2021-02-05 00:00:00,12672.9,True,0
XLF,703,2021-02-08 00:00:00,12837.01,True,0
XLF,704,2021-02-09 00:00:00,12841.11,True,1
XLF,705,2021-02-10 00:00:00,12841.11,True,0
XLF,706,2021-02-11 00:00:00,12800.08,True,1
XLF,707,2021-02-12 00:00:00,12931.37,True,1
XLF,708,2021-02-16 00:00:00,13152.91,True,1
XLF,709,2021-02-17 00:00:00,13218.55,True,1
XLF,710,2021-02-18 00:00:00,13140.6,True,1
XLF,711,2021-02-19 00:00:00,13296.5,True,1
XLF,712,2021-02-22 00:00:00,13419.57,True,1
XLF,713,2021-02-23 00:00:00,13501.63,True,1
XLF,714,2021-02-24 00:00:00,13764.19,True,1
XLF,715,2021-02-25 00:00:00,13513.93,True,1
XLF,716,2021-02-26 00:00:00,13255.47,True,1
XLF,717,2021-03-01 00:00:00,13669.83,True,1
XLF,718,2021-03-02 00:00:00,13620.6,True,1
XLF,719,2021-03-03 00:00:00,13727.27,True,1
XLF,720,2021-03-04 00:00:00,13571.37,True,1
XLF,721,2021-03-05 00:00:00,13829.83,True,1
XLF,722,2021-03-08 00:00:00,14006.25,True,1
XLF,723,2021-03-09 00:00:00,13879.07,True,1
XLF,724,2021-03-10 00:00:00,14162.14,True,1
XLF,725,2021-03-11 00:00:00,14121.12,True,1
XLF,726,2021-03-12 00:00:00,14264.71,True,1
XLF,727,2021-03-15 00:00:00,14182.66,True,1
XLF,728,2021-03-16 00:00:00,14034.96,True,1
XLF,729,2021-03-17 00:00:00,14129.32,True,1
XLF,730,2021-03-18 00:00:00,14203.17,True,1
XLF,731,2021-03-19 00:00:00,14039.07,True,1
XLF,732,2021-03-22 00:00:00,13797.01,True,0
XLF,733,2021-03-23 00:00:00,13604.19,True,0
XLF,734,2021-03-24 00:00:00,13653.42,True,0
XLF,735,2021-03-25 00:00:00,13883.17,True,0
XLF,736,2021-03-26 00:00:00,14100.6,True,0
XLF,737,2021-03-29 00:00:00,13977.53,True,0
XLF,738,2021-03-30 00:00:00,14075.99,True,0
XLF,739,2021-03-31 00:00:00,13969.32,True,0
XLF,740,2021-04-01 00:00:00,14141.63,True,1
XLF,741,2021-04-05 00:00:00,14252.4,True,1
XLF,742,2021-04-06 00:00:00,14223.68,True,1
XLF,743,2021-04-07 00:00:00,14293.43,True,1
XLF,744,2021-04-08 00:00:00,14297.53,True,1
XLF,745,2021-04-09 00:00:00,14420.61,True,1
XLF,746,2021-04-12 00:00:00,14482.15,True,1
XLF,747,2021-04-13 00:00:00,14346.76,True,1
XLF,748,2021-04-14 00:00:00,14432.92,True,1
XLF,749,2021-04-15 00:00:00,14420.61,True,1
XLF,750,2021-04-16 00:00:00,14523.17,True,1
XLF,751,2021-04-19 00:00:00,14482.15,True,0
XLF,752,2021-04-20 00:00:00,14211.38,True,1
XLF,753,2021-04-21 00:00:00,14408.3,True,1
XLF,754,2021-04-22 00:00:00,14248.3,True,0
XLF,755,2021-04-23 00:00:00,14514.97,True,0
XLF,756,2021-04-26 00:00:00,14572.4,True,0
XLF,757,2021-04-27 00:00:00,14687.28,True,1
XLF,758,2021-04-28 00:00:00,14744.71,True,1
XLF,759,2021-04-29 00:00:00,15007.28,True,1
XLF,760,2021-04-30 00:00:00,14875.99,True,1
XLF,761,2021-05-03 00:00:00,14949.84,True,1
XLF,762,2021-05-04 00:00:00,15068.82,True,0
XLF,763,2021-05-05 00:00:00,15191.89,True,1
XLF,764,2021-05-06 00:00:00,15417.54,True,1
XLF,765,2021-05-07 00:00:00,15499.59,True,1
XLF,766,2021-05-10 00:00:00,15487.28,True,1
XLF,767,2021-05-11 00:00:00,15212.41,True,1
XLF,768,2021-05-12 00:00:00,15056.51,True,0
XLF,769,2021-05-13 00:00:00,15298.56,True,0
XLF,770,2021-05-14 00:00:00,15540.62,True,1
XLF,771,2021-05-17 00:00:00,15569.33,True,1
XLF,772,2021-05-18 00:00:00,15351.89,True,1
XLF,773,2021-05-19 00:00:00,15257.54,True,0
XLF,774,2021-05-20 00:00:00,15265.74,True,1
XLF,775,2021-05-21 00:00:00,15417.54,True,1
XLF,776,2021-05-24 00:00:00,15491.38,True,1
XLF,777,2021-05-25 00:00:00,15335.49,True,1
XLF,778,2021-05-26 00:00:00,15380.61,True,1
XLF,779,2021-05-27 00:00:00,15557.02,True,1
XLF,780,2021-05-28 00:00:00,15585.74,True,1
XLF,781,2021-06-01 00:00:00,15680.1,True,0
XLF,782,2021-06-02 00:00:00,15704.72,True,1
XLF,783,2021-06-03 00:00:00,15741.64,True,1
XLF,784,2021-06-04 00:00:00,15782.67,True,1
XLF,785,2021-06-07 00:00:00,15680.1,True,1
XLF,786,2021-06-08 00:00:00,15639.08,True,1
XLF,787,2021-06-09 00:00:00,15490.38,False,2
XLF,788,2021-06-10 00:00:00,15490.38,False,1
XLF,789,2021-06-11 00:00:00,15489.38,True,0
XLF,790,2021-06-14 00:00:00,15328.55,True,0
XLF,791,2021-06-15 00:00:00,15357.42,True,0
XLF,792,2021-06-16 00:00:00,15340.92,True,0
XLF,793,2021-06-17 00:00:00,14887.29,True,0
XLF,794,2021-06-18 00:00:00,14528.51,True,0
XLF,795,2021-06-21 00:00:00,14808.94,True,0
XLF,796,2021-06-22 00:00:00,14833.68,True,0
XLF,797,2021-06-23 00:00:00,14862.55,True,0
XLF,798,2021-06-24 00:00:00,15048.13,True,0
XLF,799,2021-06-25 00:00:00,15229.58,True,0
XLF,800,2021-06-28 00:00:00,15118.23,True,0
XLF,801,2021-06-29 00:00:00,15064.62,True,0
XLF,802,2021-06-30 00:00:00,15130.6,True,0
XLF,803,2021-07-01 00:00:00,15250.2,True,0
XLF,804,2021-07-02 00:00:00,15233.7,True,0
XLF,805,2021-07-06 00:00:00,14994.51,True,0
XLF,806,2021-07-07 00:00:00,15015.13,True,0
XLF,807,2021-07-08 00:00:00,14714.09,True,0
XLF,808,2021-07-09 00:00:00,15138.85,True,0
XLF,809,2021-07-12 00:00:00,15287.31,True,0
XLF,810,2021-07-13 00:00:00,15122.35,True,0
XLF,811,2021-07-14 00:00:00,15052.25,True,0
XLF,812,2021-07-15 00:00:00,15101.74,True,0
XLF,813,2021-07-16 00:00:00,14895.54,True,0
XLF,814,2021-07-19 00:00:00,14479.03,True,0
XLF,815,2021-07-20 00:00:00,14836.81,False,2
XLF,816,2021-07-21 00:00:00,14835.81,True,0
XLF,817,2021-07-22 00:00:00,14673.67,True,0
XLF,818,2021-07-23 00:00:00,14697.99,True,0
XLF,819,2021-07-26 00:00:00,14783.11,True,0
XLF,820,2021-07-27 00:00:00,14779.06,True,0
XLF,821,2021-07-28 00:00:00,14758.79,True,0
XLF,822,2021-07-29 00:00:00,14920.93,True,0
XLF,823,2021-07-30 00:00:00,14803.38,True,0
XLF,824,2021-08-02 00:00:00,14806.43,False,2
XLF,825,2021-08-03 00:00:00,14806.43,False,2
XLF,826,2021-08-04 00:00:00,14806.43,False,2
XLF,827,2021-08-05 00:00:00,14806.43,False,2
XLF,828,2021-08-06 00:00:00,14806.43,False,2
XLF,829,2021-08-09 00:00:00,14806.43,False,2
XLF,830,2021-08-10 00:00:00,14806.43,False,2
XLF,831,2021-08-11 00:00:00,14806.43,False,1
XLF,832,2021-08-12 00:00:00,14806.43,False,1
XLF,833,2021-08-13 00:00:00,14806.43,False,1
XLF,834,2021-08-16 00:00:00,14806.43,False,1
XLF,835,2021-08-17 00:00:00,14805.43,True,0
XLF,836,2021-08-18 00:00:00,14623.32,True,1
XLF,837,2021-08-19 00:00:00,14514.82,True,1
XLF,838,2021-08-20 00:00:00,14603.94,True,1
XLF,839,2021-08-23 00:00:00,14724.06,True,1
XLF,840,2021-08-24 00:00:00,14812.18,False,2
XLF,841,2021-08-25 00:00:00,14812.18,False,1
XLF,842,2021-08-26 00:00:00,14812.18,False,1
XLF,843,2021-08-27 00:00:00,14812.18,False,2
XLF,844,2021-08-30 00:00:00,14812.18,False,2
XLF,845,2021-08-31 00:00:00,14812.18,False,2
XLF,846,2021-09-01 00:00:00,14812.18,False,2
XLF,847,2021-09-02 00:00:00,14812.18,False,2
XLF,848,2021-09-03 00:00:00,14811.18,True,0
XLF,849,2021-09-07 00:00:00,14721.7,True,1
XLF,850,2021-09-08 00:00:00,14686.68,True,1
XLF,851,2021-09-09 00:00:00,14729.48,True,0
XLF,852,2021-09-10 00:00:00,14620.55,True,0
XLF,853,2021-09-13 00:00:00,14787.84,True,0
XLF,854,2021-09-14 00:00:00,14589.42,True,0
XLF,855,2021-09-15 00:00:00,14729.48,True,0
XLF,856,2021-09-16 00:00:00,14686.68,True,0
XLF,857,2021-09-17 00:00:00,14620.55,True,0
XLF,858,2021-09-20 00:00:00,14218.82,False,2
XLF,859,2021-09-21 00:00:00,14218.82,False,2
XLF,860,2021-09-22 00:00:00,14218.82,False,2
XLF,861,2021-09-23 00:00:00,14217.82,True,0
XLF,862,2021-09-24 00:00:00,14292.61,True,0
XLF,863,2021-09-27 00:00:00,14487.07,True,0
XLF,864,2021-09-28 00:00:00,14247.74,True,0
XLF,865,2021-09-29 00:00:00,14258.96,True,0
XLF,866,2021-09-30 00:00:00,14034.58,True,0
XLF,867,2021-10-01 00:00:00,14266.44,True,0
XLF,868,2021-10-04 00:00:00,14143.03,True,0
XLF,869,2021-10-05 00:00:00,14419.76,True,0
XLF,870,2021-10-06 00:00:00,14434.72,True,0
XLF,871,2021-10-07 00:00:00,14520.73,True,0
XLF,872,2021-10-08 00:00:00,14591.78,True,0
XLF,873,2021-10-11 00:00:00,14445.94,True,0
XLF,874,2021-10-12 00:00:00,14401.06,True,1
XLF,875,2021-10-13 00:00:00,14318.79,True,0
XLF,876,2021-10-14 00:00:00,14558.12,True,0
XLF,877,2021-10-15 00:00:00,14775.02,True,0
XLF,878,2021-10-18 00:00:00,14778.76,True,1
XLF,879,2021-10-19 00:00:00,14924.6,True,1
XLF,880,2021-10-20 00:00:00,15044.27,True,1
XLF,881,2021-10-21 00:00:00,14980.69,True,1
XLF,882,2021-10-22 00:00:00,15190.11,True,0
XLF,883,2021-10-25 00:00:00,15171.41,True,0
XLF,884,2021-10-26 00:00:00,15182.63,True,1
XLF,885,2021-10-27 00:00:00,14932.08,True,1
XLF,886,2021-10-28 00:00:00,15115.32,True,1
XLF,887,2021-10-29 00:00:00,15055.48,True,1
XLF,888,2021-11-01 00:00:00,15062.96,True,1
XLF,889,2021-11-02 00:00:00,15100.36,True,1
XLF,890,2021-11-03 00:00:00,15156.45,True,1
XLF,891,2021-11-04 00:00:00,14958.26,True,1
XLF,892,2021-11-05 00:00:00,14965.74,True,1
XLF,893,2021-11-08 00:00:00,15048.01,True,0
XLF,894,2021-11-09 00:00:00,14965.74,True,0
XLF,895,2021-11-10 00:00:00,14939.56,True,0
XLF,896,2021-11-11 00:00:00,14980.69,True,0
XLF,897,2021-11-12 00:00:00,15014.35,True,1
XLF,898,2021-11-15 00:00:00,15014.35,True,1
XLF,899,2021-11-16 00:00:00,14999.39,True,0
XLF,900,2021-11-17 00:00:00,14827.37,True,0
XLF,901,2021-11-18 00:00:00,14752.58,True,1
XLF,902,2021-11-19 00:00:00,14590.78,False,2
XLF,903,2021-11-22 00:00:00,14590.78,False,2
XLF,904,2021-11-23 00:00:00,14590.78,False,2
XLF,905,2021-11-24 00:00:00,14589.78,True,0
XLF,906,2021-11-26 00:00:00,14104.88,False,2
XLF,907,2021-11-29 00:00:00,14103.88,True,0
XLF,908,2021-11-30 00:00:00,13766.6,True,0
XLF,909,2021-12-01 00:00:00,13614.29,True,0
XLF,910,2021-12-02 00:00:00,14020.47,True,0
XLF,911,2021-12-03 00:00:00,13791.99,True,0
XLF,912,2021-12-06 00:00:00,14002.33,True,0
XLF,913,2021-12-07 00:00:00,14252.57,True,0
XLF,914,2021-12-08 00:00:00,14176.41,True,0
XLF,915,2021-12-09 00:00:00,14147.4,True,0
XLF,916,2021-12-10 00:00:00,14161.91,True,0
XLF,917,2021-12-13 00:00:00,14009.59,True,0
XLF,918,2021-12-14 00:00:00,14093.0,True,0
XLF,919,2021-12-15 00:00:00,14132.89,True,0
XLF,920,2021-12-16 00:00:00,14310.6,True,0
XLF,921,2021-12-17 00:00:00,13995.08,True,0
XLF,922,2021-12-20 00:00:00,13657.81,True,0
XLF,923,2021-12-21 00:00:00,13940.68,True,0
XLF,924,2021-12-22 00:00:00,14005.96,True,0
XLF,925,2021-12-23 00:00:00,14078.49,True,0
XLF,926,2021-12-27 00:00:00,14223.56,True,0
XLF,927,2021-12-28 00:00:00,14230.81,True,0
XLF,928,2021-12-29 00:00:00,14212.68,True,0
XLF,929,2021-12-30 00:00:00,14187.29,True,0
XLF,930,2021-12-31 00:00:00,14161.91,True,0
XLF,931,2022-01-03 00:00:00,14335.98,True,0
XLF,932,2022-01-04 00:00:00,14712.15,False,2
XLF,933,2022-01-05 00:00:00,14712.15,False,1
XLF,934,2022-01-06 00:00:00,14711.15,True,0
XLF,935,2022-01-07 00:00:00,14884.69,True,0
XLF,936,2022-01-10 00:00:00,14834.07,True,0
XLF,937,2022-01-11 00:00:00,14964.23,True,1
XLF,938,2022-01-12 00:00:00,14975.08,True,1
XLF,939,2022-01-13 00:00:00,14917.23,True,1
XLF,940,2022-01-14 00:00:00,14761.77,True,1
XLF,941,2022-01-18 00:00:00,14432.76,True,1
XLF,942,2022-01-19 00:00:00,14190.53,True,1
XLF,943,2022-01-20 00:00:00,14100.14,True,1
XLF,944,2022-01-21 00:00:00,13810.91,True,1
XLF,945,2022-01-24 00:00:00,13849.68,False,2
XLF,946,2022-01-25 00:00:00,13848.68,True,0
XLF,947,2022-01-26 00:00:00,13884.68,True,0
XLF,948,2022-01-27 00:00:00,13758.68,True,0
XLF,949,2022-01-28 00:00:00,13938.68,True,0
XLF,950,2022-01-31 00:00:00,14061.07,True,0
XLF,951,2022-02-01 00:00:00,14255.46,True,0
XLF,952,2022-02-02 00:00:00,14352.66,True,0
XLF,953,2022-02-03 00:00:00,14194.27,True,0
XLF,954,2022-02-04 00:00:00,14434.46,False,2
XLF,955,2022-02-07 00:00:00,14434.46,False,2
XLF,956,2022-02-08 00:00:00,14434.46,False,2
XLF,957,2022-02-09 00:00:00,14433.46,True,0
XLF,958,2022-02-10 00:00:00,14306.85,True,1
XLF,959,2022-02-11 00:00:00,14106.38,True,0
XLF,960,2022-02-14 00:00:00,13948.12,True,0
XLF,961,2022-02-15 00:00:00,14138.04,True,0
XLF,962,2022-02-16 00:00:00,14148.59,True,0
XLF,963,2022-02-17 00:00:00,13796.89,True,0
XLF,964,2022-02-18 00:00:00,13793.38,True,0
XLF,965,2022-02-22 00:00:00,13723.04,True,0
XLF,966,2022-02-23 00:00:00,13483.89,True,0
XLF,967,2022-02-24 00:00:00,13322.11,True,0
XLF,968,2022-02-25 00:00:00,13751.17,True,0
XLF,969,2022-02-28 00:00:00,13547.19,True,0
XLF,970,2022-03-01 00:00:00,13047.79,True,0
XLF,971,2022-03-02 00:00:00,13385.41,True,0
XLF,972,2022-03-03 00:00:00,13343.21,True,0
XLF,973,2022-03-04 00:00:00,13093.51,True,0
XLF,974,2022-03-07 00:00:00,12614.21,False,2
XLF,975,2022-03-08 00:00:00,12613.21,True,0
XLF,976,2022-03-09 00:00:00,13076.56,True,0
XLF,977,2022-03-10 00:00:00,12966.91,True,0
XLF,978,2022-03-11 00:00:00,12874.95,True,0
XLF,979,2022-03-14 00:00:00,13037.66,True,0
XLF,980,2022-03-15 00:00:00,13221.58,True,0
XLF,981,2022-03-16 00:00:00,13592.98,True,0
XLF,982,2022-03-17 00:00:00,13762.76,True,0
XLF,983,2022-03-18 00:00:00,13794.59,True,0
XLF,984,2022-03-21 00:00:00,13727.39,True,0
XLF,985,2022-03-22 00:00:00,13950.22,True,0
XLF,986,2022-03-23 00:00:00,13692.01,True,0
XLF,987,2022-03-24 00:00:00,13801.66,True,0
XLF,988,2022-03-25 00:00:00,13978.52,True,0
XLF,989,2022-03-28 00:00:00,13939.61,True,0
XLF,990,2022-03-29 00:00:00,13971.44,True,0
XLF,991,2022-03-30 00:00:00,13872.41,True,0
XLF,992,2022-03-31 00:00:00,13554.07,True,0
XLF,993,2022-04-01 00:00:00,13518.7,True,0
XLF,994,2022-04-04 00:00:00,13458.57,True,0
XLF,995,2022-04-05 00:00:00,13373.68,True,0
XLF,996,2022-04-06 00:00:00,13281.71,True,0
XLF,997,2022-04-07 00:00:00,13267.57,True,0
